,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4778802679320109,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,39.15145024788014,225.5,21.170792145367944,284.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5197700887669205,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,56.987234445602375,147.0,71.11560381987121,106.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5228461582538136,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,84.36195081743367,53.0,74.42272188787848,91.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4107142945343838,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,0.07058177286652995,358.0,0.14565719396939156,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5276928795328173,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,81.73390919868434,64.5,79.20262172031944,71.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.46737432254806377,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,21.294434503704057,280.5,12.695308976765752,313.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5385517322923431,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,62.35996506397585,130.0,87.80532612185085,44.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.46511610295363337,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,7.269371005271512,330.0,11.23582882967752,318.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4662071620098498,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,5.536526326223428,341.5,11.925283118717289,314.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4843371180834992,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,39.15145024788014,225.5,27.71595660760845,260.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48173826046662843,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,31.429123757151345,256.0,24.967711730018248,269.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49289266806854826,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,12.641653303234168,310.0,37.67257282267459,223.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5682107276440935,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,96.47058656478455,16.5,98.3260556916477,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.47596814970400164,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,25.547883284764282,270.0,19.42161641564619,291.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.45946446535805024,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,11.935445492149748,313.5,8.117663125683617,329.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4983142083914972,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,41.842506694466536,214.0,44.495108374424916,197.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.49278244114397096,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,26.676634627102857,266.5,37.537025780584216,225.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4809971663398036,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,36.511349973648166,237.0,24.211406001079393,275.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5170187368394185,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,43.20335157022669,208.0,67.99712523627359,116.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4785581775839779,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,18.394807199835274,290.5,21.812412988461077,280.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5164096534715314,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,66.24369255806654,118.0,67.28813507233633,121.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.542322163066206,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,79.83722892465454,73.0,90.1035796226936,35.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5301750855403432,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,92.30865806925961,26.0,81.4311755903189,62.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5558274819916088,0.5039301675977654,0.028797820013099062,0.5025865387642641,0.030863194618092178,False,D1,97.42336252079778,12.5,95.77419055588535,15.0
