,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4850335230072602,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,39.15145024788014,225.5,28.11157432293977,254.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5151646325059391,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,56.987234445602375,147.0,67.06912305920495,119.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5231876736011338,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,84.36195081743367,53.0,76.2318175195846,85.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.406731605732148,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,0.07058177286652995,358.0,0.06109315940477667,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5221526830351512,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,81.73390919868434,64.5,75.1334841746649,90.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47505574136008294,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,21.294434503704057,280.5,17.93757742777614,300.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5325541322820848,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,62.35996506397585,130.0,84.87937659153411,51.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45816377989574464,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,7.269371005271512,330.0,6.806839711130275,335.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46046336057622955,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,5.536526326223428,341.5,7.891848327048439,330.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4853724834277372,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,39.15145024788014,225.5,28.50037484043363,251.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48687841169949714,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,31.429123757151345,256.0,30.258014727902495,246.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4982945224054898,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,12.641653303234168,310.0,44.827423693468546,194.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5765004382418428,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,96.47058656478455,16.5,99.41475715419656,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4849147810528957,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,25.547883284764282,270.0,27.975981310843878,255.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4653726858067109,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,11.935445492149748,313.5,10.638721164208631,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4934210044794454,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,41.842506694466536,214.0,38.39128717280509,221.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4912976285987131,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,26.676634627102857,266.5,35.673638089468,231.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4790100869635898,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,36.511349973648166,237.0,21.66062265690793,285.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5109960773816081,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,43.20335157022669,208.0,61.81102387072147,137.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47588423171011696,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,18.394807199835274,290.5,18.682335474509077,295.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5106303260291447,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,66.24369255806654,118.0,61.337389056367584,140.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5380250948546523,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,79.83722892465454,73.0,88.8145132453372,40.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5353050681703896,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,92.30865806925961,26.0,86.96041977793621,43.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5520418547130004,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,97.42336252079778,12.5,95.46625378111389,19.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.45380052188071796,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,5.9357097019251,339.5,5.068646583676366,345.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48678140149692434,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,50.09674020629934,174.0,30.14333714652762,247.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.533411467378248,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,61.0347067268473,136.0,85.55038415639356,47.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.48367800769823155,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,18.394807199835274,290.5,26.582868367851614,265.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5120081883274044,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,72.3324886579155,97.0,63.11228893690437,131.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48235199477037133,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,41.842506694466536,214.0,25.12931886281773,270.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5119617810561294,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,59.696491024645546,141.5,63.052938143846035,133.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5333283161597276,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,75.70741747040641,87.5,85.48619714780878,48.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4919504092242415,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,40.49135711425896,218.5,36.50213217284738,226.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.4942896477196148,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,47.328098733481376,188.0,39.520596171644726,216.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5168039303297438,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,79.83722892465454,73.0,69.05429243263404,111.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5125144571185379,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,71.1585500461006,103.5,63.75770391150285,127.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.4928281077521489,0.5039301675977654,0.028797820013099062,0.5021303446440195,0.029501175483068,False,D1,20.299486581280075,284.5,37.626029968431205,223.0
