,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47442636,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,39.12535254,225.5,14.80472497,308
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.509,0.526532143,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,56.95434629,147,82.52854941,64
2,2022,2,Akron,tm_effective_field_goal_percentage,0.533,0.501263928,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,84.33489171,54,49.01278509,191
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.470404995,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,0.070664747,358,11.55174058,321
4,2022,303,UAB,tm_effective_field_goal_percentage,0.53,0.524852843,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,81.70497862,64.5,80.83595659,70
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.481,0.47579256,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,21.27997977,280.5,16.03754624,299
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.513,0.50428694,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,62.32633522,130,53.59185506,169
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.462,0.494931196,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,7.265679705,330,39.53292065,219
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.477373657,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,5.534082246,341.5,17.54568775,293
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.484306913,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,39.12535254,225.5,25.16568258,268
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.49,0.488201121,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,31.40759401,256,30.10907111,246
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.471,0.485983064,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,12.63384794,310,27.239867,261
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.556,0.520108104,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,96.45962368,16.5,75.53804121,85
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.485,0.482145067,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,25.53033364,270,22.61888635,278
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.479144608,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,11.92819017,313.5,19.33809838,287
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.498,0.487000975,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,41.81502118,214,28.53966091,256
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.486,0.487422722,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,26.65829195,266.5,29.08671978,254
17,2022,15,Army,tm_effective_field_goal_percentage,0.494,0.490122928,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,36.48672061,237,32.69978843,239
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.499,0.51719939,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,43.17520836,208,71.93659944,96
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.478,0.489647046,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,18.38254287,290.5,32.04980818,240
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.516,0.501806771,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,66.20999271,118.5,49.83584047,183
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.528,0.540047437,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,79.80717952,73,92.63890238,23
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5020684,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,92.29026005,26,50.23256838,181
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.56,0.531799173,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,97.41462381,12,87.20002394,38
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.454736338,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,5.932984765,339.5,3.646538798,346
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.511311556,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,50.0657604,174.5,63.951487,130
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.512,0.505279668,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,61.00119346,136,55.08820242,166
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.478,0.479326556,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,18.38254287,290.5,19.52837572,286
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.521,0.497390798,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,72.29958952,97.5,43.17320769,204
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.487662069,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,41.81502118,214,29.399348,252
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.511,0.512847252,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,59.6631406,141.5,66.11245567,120
31,2022,18,BYU,tm_effective_field_goal_percentage,0.524,0.521427081,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,75.67551471,87.5,77.08514423,77
32,2022,30,Brown,tm_effective_field_goal_percentage,0.497,0.484993764,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,40.46455422,218.5,26.00543544,266
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.502,0.487700095,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,47.29815473,188,29.4491597,251
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.528,0.499897129,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,79.80717952,73,46.94309289,197
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.52,0.520241075,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,71.12540189,104.5,75.69651807,82
36,2022,34,Butler,tm_effective_field_goal_percentage,0.48,0.485155681,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,20.28577711,284.5,26.20548038,265
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.46,0.472353024,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,6.354088079,336,13.05801744,312
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.461934595,0.503952514,0.028807883,0.501915028,0.026308842,FALSE,D1,4.800006045,345,6.429851752,339
