,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4779361531541649,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,39.15145024788014,225.5,21.154148253794215,283.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5197373273352239,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,56.987234445602375,147.0,71.09024018969498,106.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5229573990035794,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,84.36195081743367,53.0,74.55543357244312,91.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.41135218124245426,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,0.07058177286652995,358.0,0.15243545056805138,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5274121251393583,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,81.73390919868434,64.5,78.96452853467513,75.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4680692595095649,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,21.294434503704057,280.5,13.105449565697501,311.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5385526283649689,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,62.35996506397585,130.0,87.8369775764774,43.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4648455413588149,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,7.269371005271512,330.0,11.00841376479072,318.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4661665834784598,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,5.536526326223428,341.5,11.83665023043044,315.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48447613539314316,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,39.15145024788014,225.5,27.80116170996778,259.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48168536051173355,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,31.429123757151345,256.0,24.845387544599255,269.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49258788495984096,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,12.641653303234168,310.0,37.24374957792479,224.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5679574260483728,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,96.47058656478455,16.5,98.3061184505823,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4759436302898935,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,25.547883284764282,270.0,19.330736593720143,290.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4601189175263692,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,11.935445492149748,313.5,8.386504933997124,328.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4982253530489081,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,41.842506694466536,214.0,44.33900304024178,197.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4926839639065448,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,26.676634627102857,266.5,37.361833381484686,223.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4809784958145574,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,36.511349973648166,237.0,24.12422690806668,274.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5169843100666477,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,43.20335157022669,208.0,67.96227352810973,116.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4786892008489996,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,18.394807199835274,290.5,21.86868297527741,279.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5162586789817909,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,66.24369255806654,118.0,67.11482105752768,122.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5415261813039367,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,79.83722892465454,73.0,89.67799018991693,37.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5303262499683963,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,92.30865806925961,26.0,81.58867470490864,61.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5558055893834086,0.5039301675977654,0.028797820013099062,0.502610888247779,0.030801679055373368,False,D1,97.42336252079778,12.5,95.79167554248997,15.0
