,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.481079673,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,40.44350428,220,25.90291173,272
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.519,0.524482545,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,67.26334384,113.5,76.40164317,81
2,2022,2,Akron,tm_effective_field_goal_percentage,0.529,0.513612796,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,78.09277103,74,64.70162668,132
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.405734419,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,0.109260488,358,0.127646221,359
4,2022,303,UAB,tm_effective_field_goal_percentage,0.526,0.525627686,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,75.07621583,87,77.49693037,75
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.466218517,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,16.75786563,299.5,13.26543192,309
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.539006471,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,67.26334384,113.5,88.02547832,44
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.471,0.467744428,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,12.96927668,311,14.32298445,305
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.468859777,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,6.004233338,336.5,15.13109697,303
9,2022,8,American,tm_effective_field_goal_percentage,0.495,0.478926409,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,36.68062616,229,23.75852845,275
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.484,0.476837655,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,24.15669604,267.5,21.77508088,280
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.457,0.487055116,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,5.62300915,338,32.33574213,246
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.553,0.568381238,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,94.09561539,19,98.21578284,7
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.481,0.476971701,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,21.19391126,284,21.89942916,279
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.458485191,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,8.221107992,328.5,8.735058477,325
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.503,0.498998618,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,46.89867496,196,46.71080256,190
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.493,0.495183037,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,34.23893948,238,41.97259298,213
17,2022,15,Army,tm_effective_field_goal_percentage,0.494,0.481638937,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,35.45230965,232.5,26.4758059,269
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.511,0.525401827,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,57.32637939,155.5,77.28321308,76
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.483,0.474755779,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,23.14486689,272,19.89672629,288
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.52,0.511713712,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,68.43898407,106.5,62.45772957,138
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.539,0.548277347,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,86.50870922,45.5,92.89423624,26
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.525685723,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,87.20797008,43.5,77.55166354,73
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.569,0.559768188,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,98.15949725,9,96.63380776,14
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.446,0.441993351,0.505371508,0.030475393,0.501621993,0.031782457,FALSE,D1,2.569679664,350.5,3.031737477,352
