,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47600340543302316,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,39.15145024788014,225.5,18.761676290760494,293.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.514883973646983,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,56.987234445602375,147.0,65.88617104268394,124.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5182516368105284,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,84.36195081743367,53.0,69.90320078030159,111.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40868717863739806,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,0.07058177286652995,358.0,0.0872016938390499,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5248302591000928,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,81.73390919868434,64.5,77.0627440637561,79.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4747387613111901,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,21.294434503704057,280.5,17.6478400766415,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5372704375885117,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,62.35996506397585,130.0,87.60784464823877,43.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4587783018710192,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,7.269371005271512,330.0,7.202059601946706,332.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46762549147419696,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,5.536526326223428,341.5,12.180966318273983,313.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48602145243153566,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,39.15145024788014,225.5,29.021236345248237,255.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48470353849703063,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,31.429123757151345,256.0,27.535495719480707,263.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49727376137272666,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,12.641653303234168,310.0,42.9490170612098,200.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5749478665887446,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,96.47058656478455,16.5,99.20579823553706,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4852238863221859,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,25.547883284764282,270.0,28.117616505312775,261.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4638761508303347,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,11.935445492149748,313.5,9.835686621090451,324.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49402489509819997,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,41.842506694466536,214.0,38.744969893982756,218.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4922008645817044,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,26.676634627102857,266.5,36.43799182445711,225.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4797841737210062,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,36.511349973648166,237.0,22.342347546895265,278.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5154813014669282,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,43.20335157022669,208.0,66.61367169408632,120.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47520379289961695,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,18.394807199835274,290.5,18.052460288266097,297.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5133869800415658,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,66.24369255806654,118.0,64.03732716120642,132.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5417717885163299,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,79.83722892465454,73.0,90.41650896906283,36.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5326458773855266,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,92.30865806925961,26.0,84.16943624762068,54.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5526572041896287,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,97.42336252079778,12.5,95.23934416567089,19.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.4528521715787973,0.5039301675977654,0.028797820013099062,0.5026037148027374,0.029998786856110998,False,D1,5.9357097019251,339.5,4.861315038772218,345.0
