,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48782156507472785,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,39.15145024788014,225.5,31.28661172227386,244.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5149166752892775,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,56.987234445602375,147.0,66.39259252086346,121.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5185398079825708,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,84.36195081743367,53.0,70.71274496246647,104.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40790331740826064,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,0.07058177286652995,358.0,0.07501814722560818,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5247486082316706,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,81.73390919868434,64.5,77.45014057938806,77.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47538367319730435,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,21.294434503704057,280.5,18.24924216567558,297.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5331875102414929,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,62.35996506397585,130.0,85.02419210147913,48.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4584140469425545,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,7.269371005271512,330.0,6.991419582712768,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46324209275807754,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,5.536526326223428,341.5,9.44045418101102,322.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4857028589058612,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,39.15145024788014,225.5,28.808975712169904,253.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4844804654726824,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,31.429123757151345,256.0,27.422942932297445,257.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49844718031985397,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,12.641653303234168,310.0,44.80827527700909,196.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5743619155744571,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,96.47058656478455,16.5,99.22773322189661,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48496413364121344,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,25.547883284764282,270.0,27.967405821773216,255.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46500217725858595,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,11.935445492149748,313.5,10.475102460334895,315.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4934170332392294,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,41.842506694466536,214.0,38.22329330763979,221.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.49149866855660096,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,26.676634627102857,266.5,35.78851698462586,230.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47945927839877805,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,36.511349973648166,237.0,22.098090627251317,282.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5154713540310988,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,43.20335157022669,208.0,67.07011498252596,118.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47543677567312986,0.5039301675977654,0.028797820013099062,0.5023289715900829,0.029743986029754414,False,D1,18.394807199835274,290.5,18.29653233034606,296.0
