,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4839197745064238,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,45.559586338224825,203.0,29.751561917134673,254.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5180947484482946,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,68.03068651299424,109.5,70.16449191918846,102.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.5148709435008517,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,82.94432759229828,61.5,66.60672693400812,114.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.41,0.4171140536012253,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,0.10473966420529145,358.0,0.45933886665833523,356.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.524,0.5208325921900697,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,72.49020253279711,95.5,73.04294945834442,93.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4710751867355623,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,17.119666894180984,298.0,17.6128640830175,296.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5329382115363543,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,66.87012336399073,114.5,83.88732040988263,53.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.46217267598546147,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,9.612566269992035,323.5,11.380676537273477,318.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4741320575224233,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,6.306537577690211,338.5,20.17623056302174,290.0
9,2022,8,American,tm_effective_field_goal_percentage,0.494,0.47993529262148926,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,35.593179091231484,236.5,25.616092505838594,273.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.48501712087717186,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,22.479978550052454,277.5,30.94179927572957,247.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.47104736651269113,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,2.977974745337859,348.5,17.59052425656597,297.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5624759078218972,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,92.441029356176,25.5,97.1714175897441,12.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4597397643428764,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,18.808041157171516,290.5,9.991430928138307,324.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.44878145363768474,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.144889376593014,335.0,5.238501210026895,341.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5041255780128877,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,49.407457095904135,186.0,53.807012163637694,168.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.49802259253467107,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,36.8010568587691,232.5,46.2615406068521,195.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4807161527830244,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,29.788569689065092,251.5,26.40232400639818,267.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5229694488521601,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,75.18853369746599,87.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.49,0.5012642447875995,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,30.914903940783457,247.5,50.26988515714681,183.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5139245307773135,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,74.59891552825603,88.0,65.53132210676547,118.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5538423905959808,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,87.39641140460476,41.5,94.9356427810083,23.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5255007355811833,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,86.71681929216086,44.0,77.60733417476405,73.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5600296166513896,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,97.8072315693857,10.0,96.64258196007583,15.0
