,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.492,0.474952107,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,33.76294984,247.5,15.31745768,304
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.509,0.53024539,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,56.66024578,147,85.86318601,45
2,2022,2,Akron,tm_effective_field_goal_percentage,0.533,0.504038651,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,84.03685558,53,53.19812668,172
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.468252532,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,0.073700739,358,10.0799879,325
4,2022,303,UAB,tm_effective_field_goal_percentage,0.53,0.524504036,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,81.39223408,65,80.41229894,71
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.481,0.470346225,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,21.22749051,280.5,11.55364498,320
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.513,0.504475396,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,62.01105994,130,53.85635822,170
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.462,0.493586672,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,7.293918306,330,37.59403581,225
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.475256535,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,5.566027389,341.5,15.59205018,302
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.482658839,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,38.93932246,226.5,23.25057077,276
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.49,0.488577697,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,31.27885208,256.5,30.63807342,246
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.471,0.48533064,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,12.63835844,310,26.4580734,263
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.561,0.522002499,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,97.51337304,11.5,77.6840205,77
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.485,0.482504808,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,25.44625885,270,23.07248718,277
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.476816321,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,11.93655963,313.5,17.04955771,292
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.498,0.486726733,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,41.61000932,216.5,28.21937054,255
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.487,0.486673122,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,27.70954157,265.5,28.15070637,256
17,2022,15,Army,tm_effective_field_goal_percentage,0.494,0.492113367,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,36.3198956,237,35.4932125,232
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.504,0.517585165,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,49.80771656,174,72.37536844,94
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.478,0.487936075,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,18.35063633,291.5,29.78929254,251
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.516,0.503761068,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,65.88408473,119,52.77930632,175
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.528,0.538997268,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,79.48662981,75.5,92.01564722,25
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.545,0.50449716,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,92.07442235,27.5,53.88913265,169
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.56,0.532617966,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,97.30567076,13.5,87.78239316,37
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.456344777,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,5.964324123,339.5,4.193750113,343
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.511087179,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,49.80771656,174,63.59223149,129
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.512,0.504919854,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,60.69049076,136,54.52513014,167
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.478,0.478137801,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,18.35063633,291.5,18.3504796,288
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.526,0.496680834,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,77.46963342,81.5,42.12063316,206
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.488667907,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,41.61000932,216.5,30.75826082,245
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.511,0.512189023,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,59.3575026,141.5,65.14987429,123
31,2022,18,BYU,tm_effective_field_goal_percentage,0.526,0.520881696,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,77.46963342,81.5,76.39469377,80
32,2022,30,Brown,tm_effective_field_goal_percentage,0.497,0.482765386,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,40.26898929,221,23.37420088,275
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.502,0.48967556,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,47.05688096,190.5,32.11458593,240
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.528,0.503145832,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,79.48662981,75.5,51.85000142,178
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.52,0.520614523,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,70.79281541,102,76.08139953,82
36,2022,34,Butler,tm_effective_field_goal_percentage,0.48,0.485156964,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,20.24046425,284.5,26.24294171,265
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.46,0.472155465,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,6.384616657,336,12.94529817,312
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.461820918,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,4.832601821,345,6.413762948,339
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.498625283,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,36.3198956,237,45.02375019,199
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.485840812,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,2.634903668,351,27.09516725,261
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.509,0.508240259,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,56.66024578,147,59.46819021,145
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.493,0.494463545,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,35.03294309,242.5,38.86254609,221
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.488953882,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,28.87699154,261.5,31.1406313,243
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.483541735,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,53.9315944,154.5,24.28593877,269
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.529085045,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,79.48662981,75.5,84.85382916,49
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.520972014,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,91.55249462,30.5,76.50008959,78
47,2022,39,California,tm_effective_field_goal_percentage,0.469,0.495899847,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,11.26271996,315.5,40.96564453,212
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.519,0.517251774,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,69.59655867,105.5,71.95093669,98
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.461,0.482803508,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,6.827591882,332.5,23.41852305,274
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.479273424,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,35.03294309,242.5,19.51652231,286
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.479873851,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,6.384616657,336,20.15082922,285
52,2022,308,UCF,tm_effective_field_goal_percentage,0.499,0.512209331,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,42.96086988,210.5,65.17835434,122
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.478,0.493695512,0.504139665,0.028977003,0.50192271,0.026366477,FALSE,D1,18.35063633,291.5,37.75079119,224
