,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.47309799418333526,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,40.59000047859614,216.5,17.825028635892497,294.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.519154023886936,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,68.28758555399111,109.0,71.87355365370652,97.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.528,0.506676850530319,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,76.89342363971141,81.5,56.84424992031677,151.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.41,0.43602850509178026,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,0.0988898318961502,358.0,1.6573807393764663,354.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.529,0.5199295802774875,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,77.8693939438494,74.5,72.72003813088304,93.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48810538630910866,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,17.05573679075087,296.5,33.25418528938059,238.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.518,0.5157898587743474,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,68.0621783165741,110.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.47,0.47042399683146663,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,12.576228180078907,314.5,15.643707731554029,303.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.47397812160719943,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,6.226518849558432,336.0,18.583034718089475,292.0
9,2022,8,American,tm_effective_field_goal_percentage,0.489,0.47627212427008364,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,29.800800049518493,248.0,20.650830633781652,284.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.483,0.49878349041931747,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,23.427890740453783,274.5,46.61844900816113,197.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.455,0.47220810525539486,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,5.119484045900843,340.0,17.078731809750842,299.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5663497258455045,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,92.63594060936084,24.0,98.28861339557251,9.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.483,0.4595551424996563,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,23.427890740453783,274.5,8.636764785754531,327.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.45399623183408055,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.0627139570294855,334.0,6.121504668586585,337.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5030992375181526,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,49.56248359371485,190.0,52.22502736149046,174.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.498,0.48758727711522265,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,40.59000047859614,216.5,32.64301117957079,244.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.495,0.47235111521625983,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,36.86431478950897,226.5,17.19729802475912,296.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.513,0.5137189421202596,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,59.81720468660403,144.0,65.61355733082739,121.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.485,0.5066440039453877,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,25.464899903258697,262.0,56.80216552587448,152.0
