,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47807767803765455,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,39.15145024788014,225.5,21.237248641136482,282.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5158833178050414,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,56.987234445602375,147.0,66.76504915440205,124.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5225298592622598,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,84.36195081743367,53.0,74.21438811581993,96.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4111660991954508,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,0.07058177286652995,358.0,0.14502299086190368,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5274450131605349,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,81.73390919868434,64.5,79.10578856956492,73.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4679641155142568,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,21.294434503704057,280.5,12.972310862471097,311.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5377612163200097,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,62.35996506397585,130.0,87.41404366043749,44.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.46478793162012344,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,7.269371005271512,330.0,10.912846711686896,318.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46594671356273465,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,5.536526326223428,341.5,11.635149971340464,315.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48501889957643307,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,39.15145024788014,225.5,28.36333009883799,259.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48160481337624644,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,31.429123757151345,256.0,24.720626582974013,267.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49290522128041786,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,12.641653303234168,310.0,37.63211444498047,222.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5709655651302393,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,96.47058656478455,16.5,98.70574614005243,5.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.47598182001309514,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,25.547883284764282,270.0,19.310904917019318,289.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46008385023245374,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,11.935445492149748,313.5,8.311368848853917,329.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4982922225182403,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,41.842506694466536,214.0,44.446557920307164,198.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4924769758533678,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,26.676634627102857,266.5,37.103672344338435,224.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.48079449090951604,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,36.511349973648166,237.0,23.89430406120899,273.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.51602234577667,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,43.20335157022669,208.0,66.92938076372914,123.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4788804513034191,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,18.394807199835274,290.5,22.00385087959087,279.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.51264370898583,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,66.24369255806654,118.0,62.850374684768475,134.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.54172129915037,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,79.83722892465454,73.0,89.88802936170961,33.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.529890056433626,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,92.30865806925961,26.0,81.32007858447983,63.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5558003108282406,0.5039301675977654,0.028797820013099062,0.5025790008656993,0.030695091606884023,False,D1,97.42336252079778,12.5,95.8529457235168,16.0
