Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,8-2,+29.28,119.8,2,90.5,20,72.7,22,-.072,285,-0.45,203
2,Purdue,B10,8-1,+27.72,120.1,1,92.4,36,68.8,150,+.016,151,+4.91,65
3,Kansas,B12,8-1,+27.53,119.0,3,91.5,27,71.6,45,-.064,273,+3.53,88
4,Baylor,B12,8-0,+27.52,116.5,5,89.0,7,68.5,164,+.022,144,-6.09,322
5,Houston,Amer,8-2,+26.78,114.9,9,88.1,4,66.7,264,-.094,310,+1.24,139
6,Villanova,BE,7-2,+25.90,117.8,4,91.9,32,62.9,347,-.071,282,+6.15,41
7,UCLA,P12,8-1,+24.02,114.1,10,90.0,15,68.4,174,+.062,90,+3.53,89
8,Arizona,P12,9-0,+24.01,113.1,16,89.1,8,74.5,4,+.058,96,+1.04,148
9,Duke,ACC,7-1,+23.86,113.9,11,90.1,16,70.4,78,+.002,171,+1.87,123
10,Tennessee,SEC,7-2,+23.52,109.4,40,85.8,1,70.5,76,-.031,232,+2.40,112
11,Alabama,SEC,8-1,+23.22,115.0,8,91.7,31,72.8,19,+.041,116,+8.21,17
12,Auburn,SEC,8-1,+22.64,113.3,15,90.6,21,71.5,48,-.049,259,+4.94,64
13,LSU,SEC,9-0,+22.29,109.1,43,86.9,2,70.9,64,+.069,81,+1.30,138
14,USC,P12,9-0,+22.10,111.8,21,89.7,11,67.5,219,+.067,84,+0.82,157
15,Texas Tech,B12,7-1,+21.53,109.8,34,88.3,5,67.2,234,-.014,201,-11.27,355
16,Ohio St.,B10,8-2,+21.34,115.0,7,93.7,51,67.9,204,+.020,148,+9.07,14
17,Texas,B12,6-2,+21.30,112.4,19,91.1,22,62.1,353,-.081,293,-6.16,324
18,Michigan St.,B10,9-2,+20.93,109.3,41,88.3,6,70.6,72,+.097,55,+10.62,8
19,Illinois,B10,7-3,+20.83,113.1,17,92.2,35,69.0,145,-.017,204,+5.63,50
20,Michigan,B10,6-4,+20.48,111.7,22,91.2,24,67.0,247,-.021,216,+7.97,19
21,Kentucky,SEC,7-2,+19.64,112.2,20,92.6,39,68.0,190,-.103,320,-8.98,344
22,Connecticut,BE,9-2,+19.45,110.6,28,91.2,23,68.5,162,-.021,214,-4.32,299
23,Xavier,BE,9-1,+19.01,110.7,26,91.7,30,70.8,69,+.093,60,+1.57,132
24,Loyola Chicago,MVC,9-2,+18.97,112.6,18,93.6,50,64.8,329,-.007,188,+0.98,150
25,Florida,SEC,7-2,+18.34,108.7,47,90.4,17,69.4,127,-.008,190,-0.18,195
26,BYU,WCC,8-2,+18.26,110.7,27,92.4,37,69.2,134,+.032,128,+7.82,20
27,Iowa,B10,7-3,+17.63,116.1,6,98.5,115,71.1,59,-.058,265,-2.66,265
28,Wisconsin,B10,8-2,+17.61,107.6,68,89.9,14,66.1,289,+.099,53,+9.19,13
29,Virginia Tech,ACC,7-3,+17.60,110.1,32,92.5,38,63.3,343,-.075,288,+0.05,190
30,Seton Hall,BE,8-1,+17.55,108.9,46,91.3,25,70.5,75,+.057,99,+3.10,99
31,North Carolina,ACC,7-2,+17.35,113.5,13,96.1,74,70.0,94,+.020,147,+3.88,82
32,Indiana,B10,7-2,+17.14,107.5,69,90.4,18,69.0,143,-.027,229,-1.28,224
33,San Francisco,WCC,10-0,+16.93,109.5,36,92.6,40,68.1,188,+.082,68,-2.31,251
34,Arkansas,SEC,9-1,+16.54,110.4,29,93.8,54,73.1,17,+.095,58,-3.70,285
35,Saint Mary's,WCC,9-2,+16.49,105.7,88,89.2,10,65.3,319,+.061,91,+4.54,69
36,Oklahoma,B12,8-2,+16.41,107.8,62,91.3,26,67.3,230,-.005,183,+1.04,147
37,Northwestern,B10,6-2,+15.94,109.2,42,93.3,48,67.7,212,-.083,297,-3.97,291
38,Colorado St.,MWC,10-0,+15.91,113.3,14,97.4,96,69.2,135,+.050,105,-1.68,236
39,Memphis,Amer,5-4,+15.82,107.4,71,91.6,28,73.4,11,-.114,327,+3.41,92
40,Florida St.,ACC,5-3,+15.68,107.6,67,91.9,33,68.5,161,+.031,133,+5.36,55
41,Washington St.,P12,7-3,+14.85,107.8,59,93.0,43,67.1,240,-.104,321,-1.59,233
42,UAB,CUSA,7-2,+14.44,108.2,53,93.7,52,69.3,130,-.069,280,+0.30,176
43,Oklahoma St.,B12,6-3,+14.26,104.0,113,89.7,12,69.3,133,-.061,270,+0.20,183
44,Louisville,ACC,6-3,+14.17,103.9,116,89.7,13,69.8,104,-.006,186,+5.19,60
45,West Virginia,B12,8-1,+13.89,107.0,76,93.2,46,65.8,306,+.072,77,-0.72,208
46,San Diego St.,MWC,6-3,+13.80,103.0,133,89.2,9,66.2,288,+.060,92,+4.29,72
47,Mississippi St.,SEC,6-3,+13.80,109.4,39,95.6,69,65.4,316,-.097,314,-0.31,198
48,Clemson,ACC,6-4,+13.51,110.2,30,96.6,83,66.3,287,-.114,328,+2.73,107
49,St. Bonaventure,A10,8-2,+13.48,110.1,31,96.6,81,66.3,286,+.071,79,-0.38,199
50,Iowa St.,B12,9-0,+13.47,103.9,114,90.5,19,68.2,182,+.056,100,-2.23,250
51,Notre Dame,ACC,4-4,+13.21,111.3,24,98.1,109,66.6,268,-.046,253,+8.16,18
52,Oregon,P12,5-4,+12.81,109.8,35,97.0,86,65.1,323,-.020,212,+5.80,47
53,Maryland,B10,5-4,+12.69,105.4,90,92.7,41,69.7,106,-.030,231,+2.61,109
54,Belmont,OVC,8-3,+12.37,109.5,37,97.1,89,70.1,92,+.078,72,+4.22,75
55,UCF,Amer,6-2,+12.29,108.1,55,95.8,71,68.2,183,+.012,160,-2.44,256
56,Utah St.,MWC,7-3,+12.24,107.6,66,95.3,66,68.1,185,-.075,289,+3.02,100
57,Wake Forest,ACC,9-1,+12.19,107.7,64,95.5,67,70.7,70,+.040,118,-6.56,330
58,Providence,BE,10-1,+12.12,107.7,63,95.6,68,67.9,200,+.152,21,+0.96,151
59,Virginia,ACC,6-4,+11.97,105.4,92,93.4,49,58.1,358,-.048,255,-0.44,202
60,Wichita St.,Amer,7-2,+11.95,103.6,121,91.7,29,67.8,208,+.015,156,+3.15,98
61,Creighton,BE,8-2,+11.92,108.1,56,96.2,75,67.6,218,+.068,82,-0.38,200
62,Boise St.,MWC,6-4,+11.32,103.4,125,92.1,34,67.1,241,-.119,331,+0.61,164
63,Texas A&M,SEC,7-2,+10.96,104.0,111,93.1,45,66.8,257,+.016,154,-3.45,279
64,TCU,B12,8-1,+10.94,105.4,91,94.5,57,66.6,272,+.104,50,-4.69,309
