Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,6-0,+33.45,122.0,1,88.5,7,71.6,55,+.012,166,-4.94,276
2,Kansas,B12,3-0,+27.50,116.3,4,88.8,11,70.2,111,+.009,168,+0.39,181
3,Purdue,B10,5-0,+26.91,118.7,2,91.8,36,68.5,219,+.065,106,+3.47,127
4,Baylor,B12,5-0,+26.41,114.8,6,88.4,6,70.2,110,+.005,174,-9.10,326
5,Houston,Amer,5-1,+25.33,112.5,10,87.2,2,66.1,317,-.079,283,+6.92,69
6,Michigan,B10,4-2,+23.51,112.3,13,88.8,12,67.8,254,-.018,215,+5.09,92
7,Villanova,BE,3-2,+23.50,117.5,3,94.0,59,64.6,345,-.129,321,+11.75,31
8,Duke,ACC,6-0,+23.44,113.4,8,89.9,20,70.2,116,+.022,156,-5.67,284
9,UCLA,P12,5-1,+22.79,113.1,9,90.4,23,70.3,104,+.064,109,-0.34,193
10,Texas,B12,4-1,+21.67,111.2,18,89.5,18,64.9,344,-.031,234,-9.48,332
11,Memphis,Amer,5-0,+21.63,108.2,47,86.6,1,75.0,4,+.045,124,-1.99,218
12,Tennessee,SEC,3-1,+21.61,109.9,31,88.3,5,70.4,100,+.018,159,+4.51,104
13,Texas Tech,B12,5-0,+21.60,111.0,19,89.4,17,67.6,264,+.031,142,-17.36,357
14,Florida,SEC,5-0,+21.59,110.9,20,89.4,16,69.2,168,+.069,101,+5.33,89
15,Illinois,B10,3-2,+21.47,109.1,37,87.6,4,70.4,101,-.064,266,+3.41,131
16,Kentucky,SEC,4-1,+21.26,112.5,12,91.2,32,69.4,159,-.080,286,-6.12,287
17,Alabama,SEC,4-0,+21.14,112.5,11,91.3,34,73.8,9,+.053,118,-0.10,188
18,Connecticut,BE,5-0,+20.67,111.5,16,90.8,29,70.4,98,+.044,126,-14.13,350
19,USC,P12,4-0,+20.56,110.5,26,90.0,21,69.9,130,+.075,93,-5.63,283
20,Michigan St.,B10,4-1,+20.48,107.9,52,87.4,3,71.5,60,+.033,140,+6.72,72
21,Arizona,P12,5-0,+20.47,109.5,32,89.1,13,72.3,36,+.070,100,-1.27,203
22,LSU,SEC,5-0,+20.03,110.7,21,90.7,26,71.4,62,+.019,158,-6.15,289
23,Arkansas,SEC,5-0,+19.97,110.6,23,90.6,25,72.3,35,+.007,170,+0.68,177
24,Ohio St.,B10,4-2,+19.90,113.4,7,93.5,53,67.7,258,-.007,196,+6.98,68
25,Iowa,B10,5-0,+19.68,115.1,5,95.4,79,72.5,30,+.001,181,-15.78,355
26,Virginia Tech,ACC,5-1,+19.46,110.2,30,90.8,27,66.1,319,-.093,297,-6.29,291
27,BYU,WCC,5-0,+19.22,110.5,27,91.3,33,68.4,224,+.082,86,+2.73,139
28,Florida St.,ACC,5-1,+18.80,108.9,42,90.1,22,69.8,138,+.090,77,+3.60,123
29,St. Bonaventure,A10,5-0,+18.69,109.5,33,90.8,30,66.2,314,+.119,51,+2.46,144
30,Auburn,SEC,3-1,+18.19,110.7,22,92.5,41,71.8,49,-.065,268,+0.52,179
31,Indiana,B10,5-0,+18.02,106.7,67,88.7,9,69.8,135,+.097,70,-8.80,322
32,Wisconsin,B10,5-1,+17.64,106.2,75,88.5,8,66.5,306,+.049,120,+4.34,106
