Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,15-2,+31.72,123.2,2,91.4,14,73.4,3,-.051,273,+0.90,147
2,Arizona,P12,16-1,+29.50,118.3,8,88.8,9,73.9,2,-.001,188,+2.74,96
3,Baylor,B12,17-2,+29.43,118.7,5,89.3,11,67.9,157,-.002,192,+5.87,41
4,Houston,Amer,17-2,+27.54,118.1,9,90.6,13,65.3,297,-.000,183,+1.41,135
5,Auburn,SEC,18-1,+27.19,117.1,13,90.0,12,69.8,74,-.001,189,+7.53,20
6,Purdue,B10,16-3,+26.70,124.1,1,97.4,67,66.8,223,-.014,212,+5.05,50
7,Villanova,BE,14-5,+26.67,118.6,6,91.9,18,61.3,355,-.004,195,+11.19,2
8,Kentucky,SEC,15-4,+26.65,120.4,4,93.7,31,68.4,124,-.082,313,+2.22,110
9,Kansas,B12,16-2,+26.03,121.4,3,95.4,46,69.1,92,+.016,148,+8.03,16
10,Duke,ACC,15-3,+24.88,117.3,12,92.4,20,68.5,119,-.062,293,+2.00,118
11,LSU,SEC,15-4,+23.79,105.0,132,81.2,1,69.2,87,+.009,165,+8.24,15
12,UCLA,P12,13-2,+22.92,115.4,17,92.5,21,67.3,186,+.038,118,+5.29,46
13,Tennessee,SEC,13-5,+22.77,110.6,53,87.8,5,68.8,110,+.003,176,+9.12,8
14,Texas Tech,B12,15-4,+22.27,109.8,58,87.5,4,65.7,279,-.009,199,+2.07,116
15,Illinois,B10,13-5,+22.10,116.3,15,94.2,34,67.4,181,-.011,203,+7.92,17
16,Alabama,SEC,13-6,+21.00,117.9,10,96.9,60,71.4,28,-.035,241,+12.28,1
17,Texas,B12,14-5,+20.27,111.8,40,91.5,16,62.0,350,-.055,284,+0.58,160
18,Connecticut,BE,13-4,+20.13,113.6,26,93.4,26,67.0,208,-.044,265,+2.63,97
19,Michigan St.,B10,15-3,+19.60,113.0,29,93.4,24,69.1,95,+.082,55,+7.83,19
20,Iowa,B10,14-5,+19.27,118.4,7,99.1,93,70.4,55,-.041,255,+2.90,91
21,Xavier,BE,14-4,+18.50,112.8,31,94.3,36,69.7,77,+.050,94,+7.28,23
22,Saint Mary's,WCC,15-4,+18.49,107.6,91,89.1,10,64.3,328,+.020,143,+5.10,49
23,USC,P12,16-2,+18.47,111.9,39,93.4,25,67.4,182,+.043,108,+2.74,95
24,Michigan,B10,9-7,+18.38,114.7,20,96.3,54,65.3,295,-.057,286,+9.51,5
25,BYU,WCC,17-4,+18.37,111.9,38,93.6,27,68.5,120,+.060,78,+7.21,25
26,Ohio St.,B10,12-4,+18.25,115.5,16,97.3,63,66.8,221,+.060,77,+8.64,13
27,Seton Hall,BE,12-5,+17.84,111.6,42,93.7,29,70.4,53,-.048,272,+9.06,9
28,Wisconsin,B10,15-3,+17.49,113.1,28,95.6,49,66.7,230,+.148,13,+10.51,3
29,Loyola Chicago,MVC,14-3,+17.29,114.6,22,97.3,65,64.0,330,+.034,123,+1.67,127
30,Florida,SEC,12-6,+17.10,111.4,44,94.3,35,67.1,204,-.055,281,+5.05,51
31,San Francisco,WCC,16-4,+16.40,108.4,75,92.0,19,68.3,132,-.002,190,+2.43,102
32,Iowa St.,B12,14-5,+16.40,104.8,134,88.4,6,67.3,187,+.004,175,+5.36,45
33,Indiana,B10,14-5,+16.25,107.8,86,91.6,17,67.7,163,-.010,202,+3.10,87
34,Wake Forest,ACC,16-4,+16.05,111.2,47,95.1,44,70.1,62,+.022,140,+2.33,105
35,San Diego St.,MWC,10-4,+15.95,102.9,183,86.9,3,65.6,285,+.024,132,+5.17,48
36,Oklahoma,B12,12-7,+15.90,109.0,69,93.1,22,66.0,264,-.061,291,+6.28,35
37,Virginia Tech,ACC,10-8,+15.68,111.2,46,95.6,48,63.1,342,-.134,348,+5.24,47
38,Marquette,BE,14-6,+15.66,109.0,67,93.4,23,70.6,43,+.057,84,+9.38,6
39,Colorado St.,MWC,15-1,+15.49,114.9,19,99.5,105,67.3,188,+.151,11,-0.23,185
40,Arkansas,SEC,14-5,+15.17,111.1,48,95.9,51,71.9,15,-.000,184,+2.07,115
41,UAB,CUSA,16-4,+15.04,111.6,41,96.5,57,69.6,78,-.055,282,-2.04,242
42,Boise St.,MWC,15-4,+14.96,103.7,162,88.7,8,65.6,283,+.002,179,+3.78,78
43,North Carolina,ACC,12-6,+14.95,113.5,27,98.6,80,71.0,32,+.044,106,+6.89,28
44,Mississippi St.,SEC,13-5,+14.88,114.2,23,99.3,100,65.3,296,-.044,263,+1.26,138
45,Oregon,P12,12-6,+14.37,113.8,25,99.4,104,66.1,257,+.045,104,+6.86,29
46,Creighton,BE,12-5,+14.20,108.5,73,94.3,37,66.5,239,+.078,58,+6.00,39
47,TCU,B12,13-3,+14.04,105.5,122,91.4,15,65.7,278,+.071,64,+2.16,112
48,Murray St.,OVC,17-2,+14.03,110.4,56,96.4,55,67.2,197,+.045,103,-3.63,300
49,Davidson,A10,16-2,+13.79,116.3,14,102.5,158,64.3,323,+.057,83,+1.41,134
50,Missouri St.,MVC,15-6,+13.70,114.6,21,100.9,128,66.1,253,-.064,295,+0.22,168
51,Oklahoma St.,B12,10-8,+13.64,102.1,195,88.5,7,69.2,88,-.031,235,+9.33,7
52,West Virginia,B12,13-5,+13.52,107.2,94,93.7,28,67.5,176,+.099,39,+6.92,27
53,Washington St.,P12,10-7,+13.38,107.7,88,94.4,38,66.7,232,-.159,354,+1.02,145
54,Florida St.,ACC,13-5,+13.07,107.7,89,94.6,40,67.3,190,+.110,26,+6.60,32
55,Kansas St.,B12,10-8,+13.02,106.7,104,93.7,30,66.8,227,-.119,340,+6.11,37
56,Providence,BE,16-2,+12.87,109.9,57,97.1,61,65.8,271,+.218,1,+4.15,68
57,Notre Dame,ACC,12-6,+12.53,112.9,30,100.3,117,65.2,303,+.023,136,+6.72,30
58,Texas A&M,SEC,15-4,+12.30,106.2,114,93.9,32,66.9,215,+.006,171,-0.14,180
59,Fresno St.,MWC,13-5,+12.26,107.1,96,94.8,42,61.9,351,-.036,244,+0.77,152
60,Memphis,Amer,10-8,+12.18,109.4,64,97.3,64,71.6,21,-.089,321,+6.03,38
61,Wyoming,MWC,15-2,+12.01,112.5,34,100.5,122,66.3,245,+.122,19,+0.43,161
62,Miami FL,ACC,14-5,+12.01,114.2,24,102.2,149,68.0,151,+.113,23,+5.80,42
63,Clemson,ACC,11-8,+11.85,110.5,54,98.7,82,67.4,183,-.084,316,+3.92,71
64,SMU,Amer,14-4,+11.84,111.4,43,99.6,106,68.2,139,+.068,67,+0.79,151
65,Belmont,OVC,14-5,+11.78,112.1,36,100.3,118,69.1,96,+.055,87,+2.42,103
66,Northwestern,B10,9-8,+11.66,110.8,51,99.1,91,67.6,172,-.133,347,+5.02,52
67,North Texas,CUSA,13-4,+11.48,106.2,113,94.7,41,60.1,357,+.002,180,+2.26,108
68,Iona,MAAC,16-3,+11.30,108.0,82,96.7,58,70.4,50,+.058,80,+1.72,126
69,Saint Louis,A10,12-6,+11.29,109.3,65,98.0,72,68.2,138,-.056,285,+2.81,92
70,Cincinnati,Amer,14-5,+11.19,106.1,115,94.9,43,67.2,193,-.009,201,-0.48,193
71,Utah St.,MWC,10-9,+11.10,109.6,59,98.5,78,67.4,180,-.132,346,+5.92,40
72,Toledo,MAC,15-4,+11.08,110.9,49,99.8,111,69.3,84,+.039,117,-0.18,183
73,Chattanooga,SC,16-4,+10.88,112.8,33,101.9,144,64.3,325,+.030,130,+0.67,156
74,Dayton,A10,12-7,+10.76,106.4,111,95.7,50,63.8,333,-.062,294,+0.42,162
75,VCU,A10,11-6,+10.75,97.4,280,86.6,2,67.5,177,+.009,168,+4.72,57
76,Vermont,AE,13-4,+10.65,109.5,62,98.8,88,65.4,291,-.014,211,-0.79,204
77,South Dakota St.,Sum,17-4,+10.07,117.4,11,107.3,269,70.9,36,+.058,81,-0.76,203
78,Penn St.,B10,8-8,+10.07,106.5,108,96.5,56,62.3,347,-.018,216,+8.97,11
79,St. Bonaventure,A10,11-4,+9.97,110.8,50,100.8,126,65.0,308,+.158,9,+3.37,81
80,Furman,SC,14-7,+9.92,112.1,37,102.2,151,66.0,268,-.039,251,+0.38,164
81,Santa Clara,WCC,11-7,+9.92,111.3,45,101.4,135,71.1,30,-.042,256,+2.33,106
82,Maryland,B10,10-9,+9.82,108.0,84,98.2,75,67.2,196,-.017,215,+7.25,24
83,Syracuse,ACC,9-10,+9.72,115.2,18,105.5,223,68.3,133,-.068,301,+7.53,21
84,Louisiana Tech,CUSA,15-4,+9.62,109.0,70,99.3,101,68.6,116,+.064,71,-1.12,218
85,Colorado,P12,12-6,+9.60,105.7,120,96.1,52,66.8,224,+.050,93,+3.04,89
86,UCF,Amer,12-5,+9.60,108.1,80,98.5,77,67.9,152,+.049,97,+1.45,133
87,Wichita St.,Amer,9-7,+9.13,103.7,160,94.6,39,67.1,203,-.043,258,+3.98,70
88,Minnesota,B10,11-5,+9.04,108.2,78,99.2,97,64.9,311,+.085,52,+5.58,43
89,Vanderbilt,SEC,10-8,+8.88,104.4,140,95.5,47,66.1,258,-.042,257,+4.65,58
90,Stanford,P12,11-6,+8.56,106.6,107,98.1,73,68.1,145,+.161,7,+7.49,22
91,Rutgers,B10,11-7,+8.45,103.7,161,95.2,45,65.6,282,+.022,141,+3.29,82
92,Towson,CAA,14-6,+7.94,110.7,52,102.7,161,64.6,320,-.048,270,-2.32,252
93,Virginia,ACC,11-8,+7.94,107.2,95,99.3,98,58.5,358,+.008,170,+3.92,72
94,Rhode Island,A10,12-5,+7.86,104.0,154,96.2,53,65.8,274,-.037,247,-1.87,237
95,Richmond,A10,12-7,+7.83,108.6,72,100.7,124,68.2,141,+.014,153,+2.91,90
96,Drake,MVC,14-6,+7.59,108.4,74,100.9,127,65.7,281,+.003,177,-0.67,201
97,Ohio,MAC,14-3,+7.41,106.8,102,99.4,102,67.6,169,+.128,17,-2.02,241
98,N.C. State,ACC,10-10,+7.25,112.8,32,105.5,224,66.6,237,-.068,300,+4.25,65
99,Liberty,ASun,13-6,+7.22,108.3,77,101.1,131,64.4,322,-.034,240,-2.09,244
100,St. John's,BE,10-7,+7.20,106.8,101,99.6,108,73.0,5,-.030,233,+0.32,166
101,New Mexico St.,WAC,16-3,+6.80,107.8,87,101.0,129,66.2,252,+.203,2,+1.24,140
102,DePaul,BE,10-8,+6.75,107.1,98,100.3,115,70.1,65,-.037,248,+3.80,76
103,Buffalo,MAC,10-6,+6.70,109.0,68,102.3,154,71.5,25,-.075,307,+0.37,165
104,Oakland,Horz,14-5,+6.48,105.4,126,98.9,89,69.2,89,+.083,53,+0.95,146
105,Bradley,MVC,10-10,+6.29,105.5,124,99.2,94,67.5,175,-.141,352,+1.88,122
106,Wagner,NEC,12-2,+6.29,105.5,123,99.2,95,68.3,135,+.111,24,-4.48,318
107,Nevada,MWC,9-7,+6.27,108.0,83,101.8,143,71.9,16,+.060,75,+4.43,62
108,Northern Iowa,MVC,9-9,+6.26,108.2,79,101.9,145,68.0,147,-.109,334,+3.53,80
109,Louisville,ACC,11-8,+6.24,103.1,178,96.8,59,68.4,127,+.036,120,+4.46,60
110,South Carolina,SEC,11-7,+6.10,100.2,231,94.1,33,70.5,45,+.080,56,+5.50,44
111,Hofstra,CAA,12-7,+5.71,109.5,63,103.8,188,68.3,131,+.012,158,+3.79,77
112,Grand Canyon,WAC,14-4,+5.47,104.2,148,98.7,83,64.9,312,+.025,131,-6.03,342
113,Utah,P12,8-12,+5.34,108.4,76,103.1,169,66.4,243,-.113,337,+6.34,34
114,Wofford,SC,12-8,+5.25,108.7,71,103.4,176,64.8,315,-.071,304,-1.17,220
115,California,P12,9-10,+4.96,102.9,182,97.9,70,63.7,335,-.044,267,+4.32,63
116,UNLV,MWC,11-8,+4.72,105.1,130,100.4,119,67.3,185,-.009,200,+0.76,153
117,Monmouth,MAAC,12-6,+4.71,103.5,170,98.8,87,67.9,159,+.069,66,+2.26,109
118,UC Irvine,BW,6-7,+4.63,102.1,191,97.5,68,64.6,321,-.117,339,+6.60,31
119,Utah Valley,WAC,13-6,+4.60,103.4,174,98.8,85,65.0,310,-.021,222,-1.83,236
120,George Mason,A10,8-7,+4.07,104.1,151,100.1,113,65.6,284,-.106,332,-0.05,177
121,Western Kentucky,CUSA,10-9,+4.00,106.7,103,102.7,162,70.1,61,-.068,299,+0.66,157
122,Jacksonville St.,ASun,12-6,+3.93,105.9,117,102.0,147,65.8,272,-.023,227,-2.09,243
123,Arizona St.,P12,6-10,+3.59,100.9,221,97.3,66,68.1,143,+.039,115,+8.81,12
124,Tulane,Amer,7-9,+3.55,104.2,150,100.6,123,67.6,167,-.073,305,+3.05,88
125,Temple,Amer,10-6,+3.26,104.3,144,101.1,130,65.2,302,+.093,45,+1.97,119
126,Mississippi,SEC,9-9,+3.20,102.0,198,98.8,84,66.1,254,-.012,208,+2.52,98
127,Oral Roberts,Sum,13-7,+3.15,107.5,92,104.3,200,70.7,41,-.033,237,-2.16,245
128,Southern Illinois,MVC,10-9,+3.12,104.4,139,101.3,133,61.8,352,-.106,330,-1.22,224
129,Morehead St.,OVC,14-5,+2.78,105.4,127,102.6,160,65.3,294,+.111,25,-2.17,247
130,Boston College,ACC,8-9,+2.66,105.5,125,102.8,164,65.2,301,-.077,310,+1.29,137
131,Colgate,Pat,7-10,+2.65,108.1,81,105.4,221,66.9,214,-.177,358,+0.10,173
132,South Alabama,SB,14-5,+2.20,103.6,166,101.4,136,68.4,123,+.009,164,-0.96,211
133,Seattle,WAC,15-4,+2.19,101.8,199,99.7,109,71.0,33,+.072,62,-7.02,351
134,Princeton,Ivy,15-3,+2.17,110.5,55,108.3,291,67.2,195,+.079,57,-4.76,319
135,Weber St.,BSky,13-5,+2.10,105.1,129,103.0,167,71.4,27,+.109,28,-3.84,306
136,Montana St.,BSky,14-5,+2.10,103.7,158,101.6,140,67.6,168,+.012,156,-4.93,322
137,Missouri,SEC,8-10,+2.05,103.5,169,101.5,137,67.3,189,+.023,134,+9.00,10
138,Georgia Tech,ACC,8-10,+2.05,101.5,208,99.4,103,67.8,161,-.020,221,+3.83,74
139,Yale,Ivy,8-9,+1.91,104.1,153,102.2,150,69.4,83,-.052,275,+2.03,117
140,UC Riverside,BW,10-5,+1.87,99.8,237,97.9,71,65.0,307,+.105,32,+1.62,129
141,Washington,P12,9-8,+1.86,100.4,226,98.6,81,70.3,57,+.108,29,+3.88,73
142,Middle Tennessee,CUSA,12-6,+1.85,100.7,224,98.8,86,69.2,86,-.033,238,-2.62,263
143,Stephen F. Austin,WAC,12-7,+1.82,100.4,228,98.6,79,68.7,111,+.017,147,+0.72,155
144,Tulsa,Amer,6-11,+1.81,105.3,128,103.4,177,66.5,240,-.125,341,+2.44,101
145,Butler,BE,9-10,+1.73,101.3,215,99.6,107,63.3,339,+.043,109,+10.44,4
146,Texas St.,SB,12-5,+1.71,105.6,121,103.9,191,63.4,336,+.103,35,-2.69,268
147,Florida Atlantic,CUSA,11-8,+1.67,105.7,119,104.0,194,65.9,269,-.115,338,-3.33,293
148,Delaware,CAA,14-6,+1.55,109.2,66,107.6,278,66.9,217,+.064,73,-2.67,266
149,Navy,Pat,12-7,+1.47,100.4,227,99.0,90,65.2,299,+.018,146,-2.93,275
150,Southern Utah,BSky,11-5,+1.46,105.7,118,104.3,199,69.2,90,+.105,31,-3.44,295
151,Akron,MAC,12-5,+1.46,104.8,136,103.4,174,63.2,341,+.065,70,-4.28,314
152,Loyola Marymount,WCC,9-8,+0.91,104.2,149,103.3,173,67.1,200,+.085,51,+2.46,100
153,Abilene Christian,WAC,12-7,+0.84,99.1,251,98.3,76,70.5,46,-.022,226,-0.80,206
154,UC Santa Barbara,BW,7-7,+0.73,104.4,141,103.6,181,66.9,216,-.155,353,-6.94,350
155,Oregon St.,P12,3-14,+0.59,106.6,106,106.0,234,67.1,205,-.138,350,+6.43,33
156,Cal St. Fullerton,BW,11-5,+0.50,106.5,109,106.0,233,66.1,255,+.032,128,-2.30,250
157,Georgetown,BE,6-10,+0.45,107.0,99,106.6,252,71.0,31,-.061,289,+2.11,113
158,Saint Joseph's,A10,8-9,+0.44,102.2,189,101.7,141,70.4,54,-.019,220,+1.03,144
159,Brown,Ivy,10-11,+0.37,101.2,217,100.8,125,68.2,140,-.078,311,+1.14,141
160,Nebraska,B10,6-13,+0.25,103.4,173,103.2,171,71.6,22,-.051,274,+7.15,26
161,East Carolina,Amer,11-7,+0.05,104.6,137,104.6,206,68.4,126,+.123,18,-1.18,221
162,Drexel,CAA,8-8,-0.01,104.5,138,104.5,204,66.9,219,-.089,322,-1.29,226
163,Hawaii,BW,9-5,-0.01,103.6,164,103.6,183,66.6,235,-.041,254,-2.99,276
164,Texas Southern,SWAC,6-10,-0.13,100.2,234,100.3,116,67.0,206,-.139,351,+2.10,114
165,Coastal Carolina,SB,11-8,-0.18,103.6,168,103.7,185,66.1,260,-.085,318,-0.54,196
166,Illinois St.,MVC,10-10,-0.22,107.9,85,108.1,289,69.1,99,-.089,320,-1.33,228
167,Marist,MAAC,8-9,-0.27,101.5,209,101.7,142,66.0,266,-.135,349,-4.27,313
168,Appalachian St.,SB,12-9,-0.28,102.1,194,102.4,156,63.1,343,+.095,42,+3.18,83
169,Louisiana,SB,9-8,-0.34,100.9,223,101.2,132,70.9,37,-.006,197,+0.19,171
170,Montana,BSky,13-6,-0.36,101.6,205,102.0,146,65.7,277,+.102,36,-4.18,310
171,VMI,SC,11-9,-0.42,109.6,60,110.0,319,68.5,122,-.054,280,-0.38,189
172,Cleveland St.,Horz,13-4,-0.53,103.7,163,104.2,196,67.2,192,+.096,41,-5.58,333
173,Massachusetts,A10,8-10,-0.56,112.5,35,113.1,337,69.0,103,+.012,159,+1.64,128
174,Sam Houston St.,WAC,12-9,-0.58,100.9,219,101.5,139,65.5,286,+.011,163,-0.48,192
175,Miami OH,MAC,9-8,-0.64,107.7,90,108.3,290,66.7,228,-.067,298,-0.55,197
176,Troy,SB,13-6,-0.66,98.6,256,99.3,99,67.8,160,+.094,44,-2.32,251
177,New Mexico,MWC,7-12,-0.67,106.9,100,107.6,277,71.7,20,-.084,315,+4.81,55
178,San Diego,WCC,11-8,-0.74,99.8,240,100.5,121,66.1,261,+.056,85,+0.00,176
179,Arkansas St.,SB,13-4,-0.81,103.9,157,104.7,207,68.3,128,+.158,8,-6.16,344
180,Rice,CUSA,11-7,-0.84,107.1,97,107.9,285,68.7,114,+.091,48,-2.48,257
181,Indiana St.,MVC,8-10,-0.90,101.3,214,102.2,152,70.7,40,-.094,324,+4.11,69
182,UTEP,CUSA,11-8,-1.08,98.1,265,99.2,96,66.8,226,+.012,157,-2.24,248
183,Charleston,CAA,9-8,-1.12,102.1,190,103.3,172,74.9,1,+.021,142,-0.50,195
184,UNC Greensboro,SC,11-8,-1.19,96.9,290,98.1,74,62.1,348,+.091,47,-1.12,217
185,East Tennessee St.,SC,12-9,-1.20,104.8,133,106.0,235,66.3,247,+.105,30,+1.60,130
186,Kent St.,MAC,9-9,-1.29,98.6,259,99.8,112,64.7,317,-.013,209,-0.28,187
187,Valparaiso,MVC,10-10,-1.46,102.1,196,103.6,180,65.5,287,-.012,206,+0.84,148
188,Longwood,BSth,12-5,-1.48,101.6,204,103.1,168,67.7,165,-.008,198,-7.11,353
189,Northern Colorado,BSky,10-8,-1.51,107.3,93,108.8,301,69.1,100,+.137,15,+2.33,107
190,North Dakota St.,Sum,12-7,-1.54,103.0,180,104.5,205,67.0,210,+.130,16,-2.58,260
191,Boston University,Pat,13-8,-1.61,104.3,145,105.9,232,64.3,324,-.012,207,-5.74,337
192,Fairfield,MAAC,9-10,-1.63,102.1,193,103.7,186,64.8,314,-.113,335,-2.87,272
193,Winthrop,BSth,12-6,-1.68,103.9,156,105.6,226,69.5,80,+.177,5,-0.13,179
194,Fordham,A10,9-8,-1.96,97.2,284,99.1,92,67.9,153,-.028,232,-3.60,299
195,Tarleton St.,WAC,8-13,-1.97,99.4,247,101.4,134,65.0,309,-.094,325,+5.00,53
196,Pittsburgh,ACC,7-12,-2.10,100.2,235,102.3,153,64.0,331,+.018,145,+3.12,84
197,Georgia St.,SB,6-9,-2.23,102.2,188,104.4,201,68.9,108,-.107,333,+0.82,150
198,Bryant,NEC,10-8,-2.31,104.1,152,106.4,245,70.6,42,+.050,96,-4.33,315
199,Wright St.,Horz,11-8,-2.31,106.5,110,108.8,300,70.3,56,+.023,135,-6.13,343
200,UC Davis,BW,8-5,-2.38,101.4,211,103.8,189,68.3,134,+.015,150,-5.65,334
201,Detroit Mercy,Horz,6-10,-2.47,104.0,155,106.4,246,66.3,244,-.103,329,-0.85,209
202,James Madison,CAA,12-5,-2.53,103.6,167,106.1,237,69.9,71,+.149,12,-3.16,284
203,Old Dominion,CUSA,7-11,-2.60,102.7,186,105.3,216,63.4,337,-.106,331,-0.73,202
204,Gardner Webb,BSth,9-10,-2.64,97.8,270,100.4,120,68.4,125,-.130,344,-2.90,273
205,Saint Peter's,MAAC,7-7,-2.64,95.2,313,97.9,69,67.0,207,+.015,151,-2.01,239
206,South Florida,Amer,6-11,-2.67,94.5,323,97.2,62,64.3,327,-.013,210,+4.46,61
207,Mercer,SC,12-8,-2.71,105.9,116,108.6,296,65.3,298,+.114,22,-0.93,210
208,Charlotte,CUSA,10-7,-2.75,105.1,131,107.8,282,66.0,267,+.146,14,+0.20,170
209,Western Illinois,Sum,12-7,-2.76,103.1,177,105.9,229,70.8,39,+.032,127,-4.43,316
210,Campbell,BSth,10-7,-2.80,104.3,146,107.1,264,60.8,356,-.016,213,-4.20,311
211,Harvard,Ivy,10-6,-3.09,101.6,206,104.7,208,68.0,146,+.012,160,-3.81,304
212,Bellarmine,ASun,11-8,-3.09,106.7,105,109.8,314,63.0,344,+.114,21,+4.16,66
213,Penn,Ivy,7-12,-3.13,104.3,143,107.5,272,67.5,178,-.023,229,+2.49,99
214,Howard,MEAC,7-8,-3.14,103.0,179,106.2,238,71.5,26,-.167,357,-3.32,292
215,Florida Gulf Coast,ASun,12-8,-3.33,103.7,159,107.0,262,70.1,63,+.053,88,-3.59,298
216,Cornell,Ivy,10-6,-3.44,103.2,175,106.6,253,72.9,6,+.094,43,-1.01,213
217,Kennesaw St.,ASun,8-9,-3.59,101.4,210,105.0,212,67.9,156,-.160,355,+1.92,120
218,Long Beach St.,BW,8-9,-3.62,101.8,200,105.4,218,70.5,48,+.043,110,+4.79,56
219,Stony Brook,AE,12-6,-3.63,104.2,147,107.8,284,68.5,118,+.190,3,-2.68,267
