Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,19-2,+34.73,123.9,2,89.1,10,74.4,2,-.053,280,+1.21,132
2,Arizona,P12,19-2,+29.07,116.4,12,87.4,5,73.3,4,+.018,153,+4.59,71
3,Kentucky,SEC,19-4,+28.91,118.3,5,89.3,11,69.3,101,-.045,272,+6.12,48
4,Houston,Amer,19-2,+27.09,116.8,10,89.7,12,65.3,310,+.010,167,+1.33,128
5,Purdue,B10,20-3,+26.62,125.9,1,99.3,103,67.0,220,+.019,151,+6.59,40
6,Baylor,B12,19-4,+26.53,117.4,9,90.9,18,68.2,153,+.009,168,+7.95,23
7,Kansas,B12,19-3,+26.40,120.1,3,93.7,31,70.0,80,+.048,89,+11.01,3
8,Auburn,SEC,22-1,+26.38,116.4,14,90.0,14,70.1,75,+.020,146,+7.67,28
9,Duke,ACC,19-3,+26.15,116.5,11,90.3,15,68.2,156,-.034,250,+4.22,78
10,Villanova,BE,17-6,+25.96,118.8,4,92.8,26,62.0,354,-.006,200,+10.57,5
11,Texas Tech,B12,18-5,+25.38,110.4,51,85.0,2,66.7,243,-.019,229,+6.60,39
12,UCLA,P12,16-4,+24.03,114.0,21,89.9,13,67.3,211,-.013,213,+7.23,34
13,Tennessee,SEC,16-6,+23.83,112.0,34,88.2,8,68.8,123,-.002,186,+10.02,9
14,Texas,B12,17-6,+22.79,111.2,41,88.4,9,62.8,347,-.041,262,+4.45,75
15,Illinois,B10,17-5,+22.64,114.7,17,92.1,21,67.3,207,+.034,115,+9.09,16
16,LSU,SEC,16-7,+20.10,105.4,116,85.3,3,69.5,91,-.032,248,+8.61,20
17,Saint Mary's,WCC,19-4,+19.20,109.8,59,90.6,16,64.1,338,+.028,131,+4.00,82
18,Connecticut,BE,15-6,+19.06,113.0,27,93.9,35,66.9,228,-.061,289,+3.98,83
19,Alabama,SEC,14-9,+18.98,115.6,16,96.6,62,72.1,17,-.037,253,+13.25,1
20,Ohio St.,B10,13-5,+18.59,117.4,8,98.8,97,66.7,241,+.032,118,+9.47,13
21,Iowa,B10,14-7,+18.43,117.8,7,99.3,104,70.6,55,-.074,314,+5.24,60
22,Michigan St.,B10,17-5,+17.53,112.6,30,95.0,47,68.4,138,+.080,46,+8.71,18
23,Marquette,BE,16-7,+16.97,109.6,60,92.7,23,71.1,42,+.040,103,+10.29,7
24,USC,P12,19-4,+16.83,111.5,39,94.7,42,66.8,230,+.022,141,+3.25,94
25,Murray St.,OVC,22-2,+16.59,111.6,38,95.0,45,67.3,204,+.045,95,-3.90,277
26,Xavier,BE,16-6,+16.53,111.2,42,94.7,43,69.3,97,+.021,144,+7.25,33
27,Arkansas,SEC,18-5,+16.52,110.0,56,93.5,30,72.2,16,+.018,155,+3.31,93
28,Iowa St.,B12,16-7,+16.22,104.3,138,88.0,6,67.3,206,+.021,143,+7.63,29
29,San Francisco,WCC,19-5,+16.22,109.6,61,93.4,29,68.8,120,+.001,180,+3.68,88
30,Wisconsin,B10,18-4,+16.14,110.3,55,94.2,36,67.5,193,+.154,4,+10.00,10
31,Boise St.,MWC,18-5,+16.07,104.2,139,88.1,7,66.0,277,+.011,162,+5.43,57
32,Washington St.,P12,14-7,+15.98,108.5,75,92.5,22,66.5,255,-.109,343,+2.10,116
33,Utah St.,MWC,15-9,+15.85,112.7,29,96.8,66,67.4,196,-.113,344,+4.99,63
34,Loyola Chicago,MVC,17-4,+15.83,110.8,44,95.0,46,65.0,321,+.031,119,+1.72,122
35,San Diego St.,MWC,12-6,+15.83,100.1,223,84.3,1,66.5,258,-.013,214,+5.86,52
36,Indiana,B10,16-6,+15.82,107.2,95,91.4,19,67.8,177,-.001,184,+3.91,84
37,Seton Hall,BE,14-7,+15.47,108.7,71,93.2,28,70.1,77,-.029,244,+8.42,21
38,UAB,CUSA,18-5,+15.18,111.4,40,96.2,58,69.9,82,-.059,287,-0.68,189
39,Wake Forest,ACC,19-5,+15.16,110.6,47,95.5,50,70.9,46,+.045,97,+2.28,110
40,Fresno St.,MWC,16-6,+15.11,107.8,85,92.7,24,61.6,356,-.041,263,+1.23,131
41,Michigan,B10,11-9,+14.79,114.1,19,99.4,107,66.3,265,-.037,254,+9.70,12
42,Mississippi St.,SEC,14-8,+14.71,112.7,28,98.0,81,65.9,285,-.042,265,+4.85,66
43,BYU,WCC,17-8,+14.71,108.4,77,93.7,32,69.4,93,+.031,121,+8.39,22
44,Wyoming,MWC,18-3,+14.63,114.1,20,99.4,108,66.7,239,+.113,21,+2.84,102
45,North Carolina,ACC,16-7,+14.59,113.4,25,98.8,96,71.0,45,+.068,60,+6.74,37
46,Virginia Tech,ACC,13-10,+14.53,114.3,18,99.8,113,63.7,341,-.117,345,+5.28,59
47,Oklahoma,B12,13-10,+14.47,108.6,73,94.2,37,66.3,264,-.068,302,+8.70,19
48,Providence,BE,19-2,+14.25,110.5,49,96.3,59,66.0,278,+.234,1,+6.13,47
49,Florida,SEC,15-8,+14.24,110.4,53,96.1,57,66.7,244,-.021,235,+5.76,53
50,Saint Louis,A10,16-6,+14.11,110.7,46,96.6,63,68.7,126,-.022,236,+3.02,99
51,Colorado St.,MWC,17-3,+13.78,113.5,24,99.7,111,67.8,179,+.119,17,+1.76,120
52,Oregon,P12,15-7,+13.74,112.5,32,98.7,93,67.7,185,+.040,104,+5.69,55
53,Memphis,Amer,12-8,+13.59,109.1,66,95.5,51,71.9,22,-.086,330,+5.74,54
54,Missouri St.,MVC,17-7,+13.45,113.2,26,99.8,116,67.1,219,-.075,315,+0.12,167
55,Belmont,OVC,19-5,+13.32,113.6,22,100.3,128,69.8,84,+.057,81,+0.06,169
56,Kansas St.,B12,12-10,+13.19,107.6,87,94.4,39,66.6,248,-.062,292,+9.12,15
57,Oklahoma St.,B12,11-11,+13.07,103.9,153,90.8,17,69.1,105,-.069,304,+10.40,6
58,TCU,B12,15-5,+12.99,105.8,111,92.8,25,66.4,261,+.088,39,+4.98,64
