Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,20-2,+34.66,123.2,2,88.5,8,73.8,2,-.053,280,-0.21,163
2,Arizona,P12,21-2,+29.23,116.4,14,87.2,5,73.1,4,+.027,129,+5.09,58
3,Kentucky,SEC,20-4,+28.62,118.3,5,89.7,12,69.0,94,-.037,260,+5.92,43
4,Houston,Amer,20-3,+27.48,117.9,7,90.4,14,65.2,298,-.016,220,+2.38,101
5,Baylor,B12,20-4,+27.16,117.3,9,90.2,13,67.7,153,+.011,163,+8.01,25
6,Kansas,B12,19-4,+26.08,120.1,3,94.1,36,69.7,69,+.025,132,+11.13,2
7,Auburn,SEC,22-2,+26.06,115.6,16,89.6,11,69.6,72,+.002,180,+8.10,24
8,Duke,ACC,20-4,+25.64,116.6,13,90.9,16,68.0,140,-.057,286,+4.39,74
9,Villanova,BE,18-6,+25.61,117.8,8,92.1,21,62.0,352,+.006,173,+10.12,8
10,Purdue,B10,21-4,+25.04,125.1,1,100.1,126,66.4,228,+.040,101,+7.35,31
11,Tennessee,SEC,17-6,+24.35,112.2,30,87.8,6,68.0,138,+.007,171,+10.13,7
12,UCLA,P12,17-4,+24.33,115.4,17,91.1,17,66.4,234,-.008,201,+7.26,32
13,Texas Tech,B12,18-6,+23.78,109.6,58,85.8,3,66.2,243,-.020,230,+6.99,34
14,Texas,B12,18-6,+22.96,111.7,38,88.7,10,62.6,347,-.026,237,+5.09,59
15,Illinois,B10,17-6,+21.73,114.3,20,92.6,23,66.8,205,+.027,126,+9.39,13
16,LSU,SEC,17-7,+20.46,105.8,112,85.3,2,69.2,88,-.021,231,+8.52,19
17,Iowa,B10,16-7,+19.48,119.0,4,99.5,109,70.2,55,-.063,301,+4.80,65
18,Alabama,SEC,15-9,+19.42,116.8,11,97.4,75,71.8,16,-.033,251,+12.65,1
19,Connecticut,BE,16-6,+19.37,114.0,23,94.6,40,66.2,241,-.049,276,+4.09,79
20,Saint Mary's,WCC,20-5,+19.26,110.5,49,91.2,18,63.8,332,+.005,176,+3.65,84
21,Ohio St.,B10,14-6,+18.10,118.2,6,100.1,128,65.9,257,+.006,174,+8.83,16
22,Arkansas,SEC,19-5,+17.14,109.8,55,92.7,25,71.6,18,+.029,118,+3.80,82
23,Wisconsin,B10,19-4,+16.79,110.3,50,93.5,31,66.9,200,+.154,3,+9.95,10
24,Marquette,BE,16-8,+16.70,110.0,52,93.3,26,70.5,43,+.028,123,+10.43,5
25,Michigan St.,B10,17-6,+16.67,112.0,31,95.4,50,67.8,144,+.064,73,+8.46,20
26,Michigan,B10,13-9,+16.58,114.7,19,98.1,86,65.5,282,-.017,225,+10.01,9
27,Murray St.,OVC,23-2,+16.51,112.0,32,95.5,52,66.7,217,+.046,97,-4.28,276
28,Xavier,BE,16-7,+16.48,111.5,39,95.0,44,68.7,105,-.003,191,+7.35,30
29,Wake Forest,ACC,20-5,+16.15,110.5,48,94.4,39,70.1,56,+.042,98,+2.18,105
30,Boise St.,MWC,18-5,+16.00,104.2,140,88.2,7,65.5,281,+.011,161,+4.91,62
31,Utah St.,MWC,15-10,+15.97,112.4,28,96.4,61,66.9,197,-.130,352,+5.24,51
32,Oklahoma,B12,14-10,+15.91,109.3,63,93.4,29,65.7,262,-.062,296,+8.78,17
33,Loyola Chicago,MVC,18-5,+15.75,111.1,42,95.4,51,64.2,324,+.020,141,+2.49,97
34,USC,P12,20-4,+15.70,110.9,44,95.2,47,66.5,224,+.028,121,+1.96,109
35,Wyoming,MWC,20-3,+15.66,114.1,21,98.4,92,66.2,244,+.133,8,+3.78,83
36,Virginia Tech,ACC,14-10,+15.51,115.0,18,99.5,106,63.0,343,-.116,347,+4.25,75
37,Washington St.,P12,14-8,+15.48,107.9,81,92.4,22,66.0,250,-.111,343,+2.47,98
38,Seton Hall,BE,15-7,+15.47,108.9,68,93.4,30,69.4,77,-.011,207,+8.17,22
39,San Francisco,WCC,20-6,+15.46,108.8,71,93.3,27,68.8,96,-.017,224,+1.91,110
40,UAB,CUSA,19-5,+15.27,111.7,37,96.4,62,69.3,81,-.059,290,-1.80,209
41,Indiana,B10,16-7,+15.21,106.1,108,90.9,15,67.1,188,-.014,215,+4.15,77
42,Iowa St.,B12,16-8,+15.21,103.8,149,88.6,9,67.0,191,+.018,150,+7.83,27
43,San Diego St.,MWC,14-6,+14.87,99.5,238,84.7,1,65.9,258,+.014,155,+4.46,73
44,Providence,BE,20-2,+14.86,110.0,53,95.1,45,65.5,283,+.222,1,+5.39,49
45,North Carolina,ACC,17-7,+14.84,113.6,25,98.7,96,70.5,40,+.081,44,+6.82,35
46,Fresno St.,MWC,16-7,+14.61,107.2,94,92.6,24,61.1,356,-.063,299,+1.20,124
47,Saint Louis,A10,17-6,+14.40,110.6,47,96.2,60,68.2,125,-.022,233,+2.06,107
48,Colorado St.,MWC,18-3,+14.15,114.1,22,99.9,122,67.2,183,+.120,15,+1.58,118
49,Mississippi St.,SEC,14-9,+14.15,112.6,27,98.4,91,65.2,295,-.052,279,+5.10,57
50,BYU,WCC,18-8,+14.05,109.3,62,95.3,49,68.4,116,+.047,91,+7.44,29
51,Florida,SEC,16-8,+13.82,109.6,59,95.8,55,66.1,249,-.013,211,+4.53,70
52,Oregon,P12,16-7,+13.71,111.8,35,98.1,87,67.0,192,+.050,83,+4.95,61
53,Memphis,Amer,13-8,+13.63,108.9,69,95.2,48,71.4,23,-.077,319,+5.16,53
54,West Virginia,B12,14-9,+13.43,107.0,101,93.6,32,67.6,158,+.026,130,+9.32,14
55,TCU,B12,16-5,+13.18,106.5,104,93.4,28,65.9,253,+.099,27,+4.78,66
56,Missouri St.,MVC,18-8,+13.06,112.7,26,99.6,111,66.5,223,-.065,305,+0.83,134
57,Dayton,A10,16-8,+12.97,107.7,84,94.7,42,63.5,339,-.040,264,+0.89,132
58,Oklahoma St.,B12,11-12,+12.93,104.4,130,91.5,19,68.6,108,-.084,326,+10.24,6
59,Belmont,OVC,21-5,+12.83,111.9,34,99.1,102,68.8,97,+.071,62,-0.80,178
60,Northwestern,B10,12-10,+12.73,109.9,54,97.2,71,67.1,190,-.120,348,+6.19,40
61,North Texas,CUSA,17-4,+12.55,107.2,95,94.6,41,59.6,357,+.027,125,+0.20,150
62,Kansas St.,B12,12-11,+12.54,106.8,102,94.3,38,66.1,246,-.063,298,+9.43,12
63,Davidson,A10,20-3,+12.40,117.0,10,104.6,215,64.1,326,+.046,92,+0.40,144
64,SMU,Amer,17-5,+12.36,111.4,40,99.0,101,68.3,123,+.078,50,+1.96,108
65,Santa Clara,WCC,17-8,+11.86,112.0,33,100.1,130,71.3,24,-.010,204,+1.79,113
66,Notre Dame,ACC,17-7,+11.69,108.2,79,96.5,64,65.3,291,+.066,67,+6.18,41
67,Chattanooga,SC,21-5,+11.38,110.9,46,99.5,105,64.6,317,+.031,114,-0.31,167
68,Furman,SC,17-9,+11.21,112.3,29,101.1,146,65.7,263,-.071,313,-0.10,158
69,Vermont,AE,19-4,+11.19,111.8,36,100.6,136,65.4,289,-.011,208,-5.23,299
70,Miami FL,ACC,17-7,+11.07,113.6,24,102.5,177,67.8,150,+.101,25,+5.41,48
71,Syracuse,ACC,13-11,+10.82,116.0,15,105.2,224,68.1,130,-.045,273,+5.71,45
72,Toledo,MAC,19-5,+10.80,110.9,45,100.1,127,69.9,62,+.033,111,-1.35,189
73,South Dakota St.,Sum,22-4,+10.80,116.7,12,105.9,243,70.6,38,+.065,70,-2.54,229
74,Clemson,ACC,12-12,+10.66,110.2,51,99.5,108,67.0,194,-.113,344,+5.25,50
75,Texas A&M,SEC,15-9,+10.45,108.3,78,97.8,82,66.4,232,-.053,281,+3.22,86
76,Virginia,ACC,15-9,+10.42,108.8,72,98.3,90,58.9,358,+.021,140,+4.46,72
77,Iona,MAAC,19-4,+10.42,108.9,66,98.5,94,69.8,63,+.052,82,+0.01,154
78,Creighton,BE,14-8,+10.31,104.4,131,94.0,35,66.7,212,+.081,43,+6.58,37
