Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,22-2,+34.02,122.7,2,88.7,6,73.6,2,-.047,283,+0.16,153
2,Arizona,P12,23-2,+29.08,117.9,9,88.8,7,72.7,9,+.024,130,+4.80,75
3,Kentucky,SEC,21-5,+28.18,119.1,5,90.9,14,68.6,107,-.039,267,+7.05,37
4,Baylor,B12,21-5,+27.15,118.6,7,91.5,17,68.0,141,+.000,184,+9.46,16
5,Auburn,SEC,24-2,+25.93,116.0,15,90.1,9,70.3,49,-.002,194,+7.87,27
6,Kansas,B12,21-4,+25.74,120.4,3,94.7,34,69.4,81,+.036,108,+11.27,3
7,Houston,Amer,21-4,+25.64,116.4,13,90.7,12,65.0,309,-.025,235,+2.75,101
8,Villanova,BE,20-6,+25.51,119.4,4,93.9,27,62.6,349,+.027,126,+10.77,5
9,Tennessee,SEC,19-6,+24.92,112.8,28,87.9,4,68.0,145,+.020,137,+10.65,6
10,Duke,ACC,22-4,+24.79,116.7,11,91.9,19,68.1,138,-.038,263,+4.80,76
11,UCLA,P12,18-5,+24.58,115.4,18,90.9,13,66.6,228,-.031,245,+8.24,24
12,Texas Tech,B12,20-6,+24.24,111.3,42,87.1,3,66.8,211,-.007,204,+7.70,33
13,Purdue,B10,23-4,+23.93,123.2,1,99.3,97,66.6,232,+.060,65,+7.60,35
14,Texas,B12,19-7,+22.09,112.4,33,90.3,10,63.1,345,-.012,214,+7.01,38
15,Illinois,B10,18-7,+20.21,113.2,25,93.0,24,67.4,182,+.025,129,+9.55,14
16,LSU,SEC,19-7,+20.07,106.1,117,86.0,2,69.6,71,-.006,200,+7.83,30
17,Ohio St.,B10,16-6,+19.77,118.2,8,98.4,83,65.8,267,+.006,168,+9.00,21
18,Connecticut,BE,18-7,+19.23,113.2,26,93.9,28,66.0,255,-.036,258,+6.31,47
19,Alabama,SEC,17-9,+18.92,116.1,14,97.2,66,72.2,14,-.005,199,+12.52,1
20,Saint Mary's,WCC,21-6,+18.74,109.8,62,91.1,15,64.0,335,+.019,140,+4.77,77
21,Iowa,B10,17-8,+18.68,119.0,6,100.3,122,70.8,39,-.077,320,+4.55,82
22,Arkansas,SEC,20-6,+18.14,109.7,65,91.6,18,71.5,22,+.004,173,+4.87,74
23,Murray St.,OVC,25-2,+17.27,112.6,32,95.3,45,66.7,220,+.052,84,-3.94,263
24,Michigan St.,B10,18-7,+16.76,112.2,34,95.5,49,68.0,148,+.044,93,+8.79,22
25,San Francisco,WCC,21-7,+16.74,109.0,70,92.3,22,69.0,97,-.031,247,+3.69,90
