Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,28-3,32.41,122.1,1,89.7,9,72.4,6,-0.027,244,4.07,96
2,Houston,Amer,31-5,27.53,117.8,10,90.3,10,63.9,333,-0.005,190,4.94,85
3,Arizona,P12,33-3,26.92,119.1,7,92.2,19,72.5,5,0.051,72,6.23,73
4,Baylor,B12,27-7,26.9,117.9,9,91,12,67.4,163,0.004,163,10.95,12
5,Kansas,B12,30-6,26.18,119.5,6,93.3,26,69.4,64,0.035,105,11.98,3
6,Texas Tech,B12,27-9,25.85,110.2,46,84.4,1,66.5,217,-0.019,217,10.49,15
7,Kentucky,SEC,26-8,25.32,119.8,5,94.5,35,67.5,150,-0.043,280,8.61,34
8,UCLA,P12,27-7,25.17,116.2,12,91.1,13,65.4,271,-0.021,227,8.48,36
9,Duke,ACC,30-6,24.83,120.3,4,95.4,42,67.3,169,-0.008,196,6.88,63
10,Tennessee,SEC,27-8,24.77,111.3,37,86.5,3,67.4,157,0.029,118,11.15,9
11,Villanova,BE,28-7,24.7,118.3,8,93.6,30,62.6,345,0.051,73,10.43,17
12,Purdue,B10,29-7,23.12,121.4,2,98.3,86,66.2,236,0.036,104,9.01,28
13,Auburn,SEC,28-6,22.91,112.5,25,89.6,8,70.2,41,-0.021,228,8.16,40
14,Iowa,B10,26-10,22.9,120.5,3,97.6,78,69.7,54,-0.061,308,7.54,53
15,Texas,B12,22-12,20.87,112.4,27,91.5,15,63.8,337,-0.043,282,10.75,13
16,Saint Mary's,WCC,26-8,20.03,110.3,44,90.3,11,63.6,339,0.039,96,7.38,58
17,Illinois,B10,23-10,18.87,112.1,30,93.2,25,67.2,182,0.033,110,10.64,14
18,Arkansas,SEC,27-8,18.68,109.9,53,91.2,14,70.7,28,0.04,91,7.76,49
19,Virginia Tech,ACC,23-13,18.61,114.9,17,96.2,54,63.3,341,-0.062,309,7.73,50
