Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,28-3,+32.20,122.0,1,89.8,9,72.4,6,-.027,244,+3.86,98
2,Houston,Amer,31-5,+27.55,117.8,10,90.3,10,63.9,334,-.005,188,+4.95,86
3,Arizona,P12,33-3,+27.07,119.1,7,92.1,17,72.5,5,+.051,72,+6.36,72
4,Baylor,B12,27-7,+26.92,117.9,9,91.0,13,67.4,163,+.004,162,+10.97,12
5,Kansas,B12,30-6,+26.17,119.5,6,93.4,27,69.4,64,+.035,105,+11.96,3
6,Texas Tech,B12,27-9,+25.85,110.2,45,84.4,1,66.5,218,-.019,218,+10.49,15
7,Kentucky,SEC,26-8,+25.39,119.8,5,94.4,35,67.5,152,-.043,279,+8.68,33
8,UCLA,P12,27-7,+25.34,116.3,12,91.0,12,65.4,271,-.021,227,+8.65,35
9,Tennessee,SEC,27-8,+24.89,111.4,36,86.5,3,67.4,159,+.029,118,+11.26,9
10,Duke,ACC,30-6,+24.70,120.3,4,95.6,45,67.3,168,-.008,195,+6.75,65
11,Villanova,BE,28-7,+24.69,118.3,8,93.6,30,62.6,345,+.051,73,+10.40,17
12,Purdue,B10,29-7,+23.10,121.4,2,98.3,87,66.2,236,+.036,104,+8.98,28
13,Auburn,SEC,28-6,+23.00,112.6,25,89.6,8,70.1,42,-.021,228,+8.24,40
14,Iowa,B10,26-10,+22.88,120.5,3,97.7,78,69.7,53,-.061,309,+7.51,53
15,Texas,B12,22-12,+20.86,112.4,27,91.5,15,63.8,337,-.043,281,+10.74,13
16,Saint Mary's,WCC,26-8,+19.86,110.2,46,90.4,11,63.6,339,+.039,96,+7.21,59
17,Illinois,B10,23-10,+18.87,112.1,30,93.2,26,67.2,181,+.033,111,+10.63,14
18,Arkansas,SEC,27-8,+18.81,110.0,53,91.2,14,70.7,28,+.040,90,+7.87,45
19,Virginia Tech,ACC,23-13,+18.51,114.8,17,96.3,57,63.3,341,-.062,310,+7.61,51
20,Connecticut,BE,23-10,+18.45,113.8,22,95.4,42,64.8,301,-.038,271,+7.37,56
21,LSU,SEC,22-12,+18.43,107.2,91,88.7,6,68.6,101,-.052,298,+8.96,29
22,North Carolina,ACC,26-9,+18.42,113.9,20,95.5,44,70.5,32,+.079,33,+8.45,38
23,San Francisco,WCC,24-10,+17.65,110.6,41,92.9,24,68.9,80,-.042,277,+5.44,80
24,Memphis,Amer,22-11,+17.24,111.1,37,93.8,32,69.9,50,-.028,246,+7.50,54
25,San Diego St.,MWC,23-9,+17.04,103.4,170,86.4,2,65.4,267,-.003,181,+6.01,75
26,TCU,B12,21-13,+16.93,108.6,75,91.7,16,65.9,247,+.014,143,+11.74,6
27,Michigan,B10,19-14,+16.85,114.4,19,97.6,77,66.7,203,-.011,204,+11.94,4
28,Loyola Chicago,MVC,25-8,+16.55,108.6,73,92.1,18,64.7,308,+.012,148,+3.22,105
29,Alabama,SEC,19-14,+16.42,115.0,16,98.6,93,71.9,11,-.022,231,+12.48,1
30,Oklahoma,B12,19-16,+16.41,111.0,39,94.6,38,65.1,287,-.054,301,+11.73,7
31,Ohio St.,B10,20-12,+16.31,115.6,13,99.3,109,65.0,289,-.017,214,+9.95,20
32,Providence,BE,27-5,+15.63,112.0,31,96.3,56,65.1,283,+.182,1,+7.11,60
33,Washington St.,P12,22-14,+15.59,108.5,76,92.9,23,66.3,229,-.088,340,+5.21,83
34,Oklahoma St.,B12,15-15,+15.49,103.7,163,88.2,4,67.6,141,-.074,327,+11.77,5
35,Wisconsin,B10,25-8,+15.43,109.4,63,93.9,33,66.5,215,+.105,16,+9.91,21
36,Murray St.,OVC,31-3,+15.41,111.5,35,96.1,52,66.1,243,+.074,44,-3.02,217
37,Wake Forest,ACC,25-10,+15.27,110.5,42,95.3,41,70.6,29,-.001,174,+4.12,96
38,Iowa St.,B12,22-12,+15.23,103.9,160,88.7,5,66.2,237,+.055,66,+11.08,10
