Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,13-2,+30.90,124.0,2,93.1,19,73.8,7,-.057,284,-1.10,224
2,Baylor,B12,15-1,+30.24,120.8,4,90.5,9,69.4,130,+.006,172,+3.58,74
3,Houston,Amer,14-2,+27.25,119.3,6,92.0,13,66.1,308,-.021,217,+1.90,119
4,Villanova,BE,12-4,+26.42,118.6,7,92.2,15,62.2,355,+.022,146,+12.55,2
5,Purdue,B10,13-2,+26.16,124.1,1,97.9,67,68.3,185,+.007,171,+3.84,67
6,Arizona,P12,13-1,+25.79,116.7,14,90.9,12,74.7,3,+.005,174,+1.00,149
7,Auburn,SEC,15-1,+25.74,115.1,19,89.4,7,71.8,38,-.003,188,+7.30,17
8,LSU,SEC,15-1,+25.60,109.1,78,83.5,1,70.9,70,+.073,66,+5.39,44
9,Kentucky,SEC,13-3,+25.15,118.6,8,93.4,21,69.5,126,-.092,323,-2.11,265
10,Kansas,B12,13-2,+25.14,120.3,5,95.2,36,70.7,75,-.012,196,+5.83,34
11,Duke,ACC,13-2,+24.29,116.9,13,92.6,17,70.2,91,-.034,244,+0.16,177
12,Illinois,B10,12-3,+23.62,117.8,10,94.2,29,68.5,180,+.019,151,+5.13,46
13,Tennessee,SEC,11-4,+23.22,110.4,58,87.2,2,69.9,106,-.033,239,+6.20,30
14,Texas Tech,B12,13-3,+23.09,111.2,51,88.1,4,65.9,311,-.010,194,-1.25,238
15,UCLA,P12,10-2,+22.73,115.5,17,92.7,18,69.6,120,+.016,155,+3.72,70
16,Texas,B12,13-3,+22.07,112.3,37,90.2,8,62.2,353,-.026,226,-3.30,296
17,Alabama,SEC,11-5,+20.88,117.9,9,97.0,55,72.4,24,-.033,241,+11.55,3
18,USC,P12,14-1,+20.23,114.0,25,93.7,23,67.7,219,+.035,123,+1.53,132
19,Michigan St.,B10,14-2,+19.75,113.6,28,93.8,24,70.1,97,+.120,22,+7.48,15
20,Xavier,BE,12-3,+19.74,114.6,23,94.8,32,70.8,74,+.036,120,+5.58,42
21,Ohio St.,B10,10-4,+19.13,117.1,12,98.0,70,67.8,215,+.048,106,+11.28,4
22,Connecticut,BE,11-4,+19.09,113.6,27,94.5,30,67.3,248,-.053,274,+2.88,89
23,Iowa,B10,12-4,+19.06,122.0,3,103.0,154,71.6,48,-.026,227,+1.38,135
24,Indiana,B10,12-4,+18.52,109.1,76,90.6,10,68.7,166,-.054,278,+1.75,124
