Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,7-1,+31.24,120.9,2,89.6,10,72.0,36,-.041,244,-1.31,218
2,Purdue,B10,7-0,+29.09,121.4,1,92.4,35,68.3,193,+.061,95,+1.91,134
3,Baylor,B12,7-0,+27.19,116.4,6,89.2,6,69.4,145,+.023,155,-2.28,244
4,Houston,Amer,6-1,+25.74,113.5,10,87.8,1,66.1,299,-.071,281,+3.31,110
5,Kansas,B12,5-1,+25.70,117.5,5,91.8,33,71.5,47,-.079,289,+3.93,97
6,Villanova,BE,5-2,+24.55,118.0,4,93.4,44,63.8,344,-.088,302,+7.18,53
7,Duke,ACC,7-1,+24.07,114.0,9,89.9,14,71.0,68,+.002,188,+2.11,131
8,UCLA,P12,7-1,+23.84,114.5,7,90.7,21,69.4,140,+.056,100,+2.17,129
9,USC,P12,7-0,+22.45,112.1,20,89.6,9,68.3,196,+.034,133,-0.93,211
10,Tennessee,SEC,5-1,+21.70,111.4,24,89.8,12,70.3,98,+.030,139,-3.14,261
11,Alabama,SEC,6-1,+21.60,113.3,11,91.7,29,73.0,23,-.020,218,+3.67,101
12,Kentucky,SEC,6-1,+21.59,113.1,15,91.5,27,69.8,119,-.082,293,-9.90,347
13,Texas,B12,5-1,+21.49,112.7,18,91.2,25,63.5,349,-.018,217,-8.94,340
14,Florida,SEC,6-1,+21.38,111.3,25,89.9,13,69.4,144,+.003,187,+4.06,93
15,LSU,SEC,8-0,+21.29,110.0,37,88.7,4,70.5,92,+.069,82,-0.34,192
16,Texas Tech,B12,6-1,+21.10,111.6,22,90.5,20,68.2,201,-.059,268,-13.70,354
17,Auburn,SEC,6-1,+21.04,112.1,19,91.1,24,71.5,49,-.046,249,+6.44,60
18,Michigan,B10,4-3,+20.97,111.1,27,90.1,16,66.4,288,+.004,186,+7.38,48
19,Arizona,P12,6-0,+20.82,110.8,28,90.0,15,72.9,25,+.044,114,-5.31,295
20,Iowa,B10,7-0,+20.39,118.0,3,97.6,98,71.4,53,+.028,148,-11.81,352
