Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Baylor,B12,15-0,+30.99,120.6,4,89.6,7,69.8,114,+.041,117,+1.85,126
2,Gonzaga,WCC,12-2,+29.78,121.7,2,91.9,15,73.7,11,-.058,287,-2.66,276
3,Houston,Amer,14-2,+27.21,118.7,6,91.5,13,66.2,300,-.021,219,+1.91,125
4,Kansas,B12,12-2,+26.13,120.4,5,94.3,33,71.4,54,-.039,248,+5.82,33
5,Villanova,BE,11-4,+25.95,118.4,7,92.5,20,62.5,351,+.003,177,+11.50,3
6,Purdue,B10,13-2,+25.89,123.3,1,97.4,67,68.3,192,+.007,166,+3.54,72
7,Auburn,SEC,14-1,+25.14,114.8,18,89.6,8,71.3,66,-.019,215,+6.13,28
8,Arizona,P12,12-1,+24.91,116.7,12,91.8,14,74.6,3,+.006,172,+0.52,164
9,LSU,SEC,14-1,+24.78,108.7,77,84.0,1,71.5,52,+.062,81,+4.09,60
10,Kentucky,SEC,12-3,+24.30,116.8,11,92.5,21,69.9,109,-.104,327,-3.29,292
11,Illinois,B10,11-3,+23.82,117.0,9,93.2,24,68.8,167,+.006,168,+5.19,42
12,UCLA,P12,10-1,+23.82,116.0,15,92.1,18,68.8,164,+.064,78,+2.99,90
13,Duke,ACC,12-2,+23.44,116.4,14,92.9,23,70.5,83,-.041,253,-1.29,240
14,Tennessee,SEC,10-4,+22.50,110.1,53,87.7,3,70.3,87,-.039,247,+6.49,22
15,USC,P12,13-0,+21.81,114.0,23,92.2,19,67.4,247,+.059,87,+1.13,133
16,Texas,B12,12-3,+21.17,111.8,35,90.7,11,62.4,356,-.033,235,-4.85,326
17,Alabama,SEC,11-4,+21.12,117.9,8,96.8,59,72.0,34,-.005,193,+10.90,5
18,Texas Tech,B12,11-3,+20.70,109.7,60,89.0,5,66.0,308,-.035,238,-4.82,325
19,Michigan St.,B10,13-2,+20.54,113.0,28,92.5,22,70.2,96,+.106,37,+7.86,16
20,Xavier,BE,12-2,+19.99,114.5,20,94.5,36,71.2,67,+.071,70,+4.38,54
21,Ohio St.,B10,10-3,+19.79,116.9,10,97.1,61,67.7,230,+.062,80,+10.26,6
22,Connecticut,BE,10-4,+19.38,113.4,27,94.1,30,67.6,234,-.073,306,+2.75,97
23,Loyola Chicago,MVC,11-2,+18.81,115.5,17,96.7,57,65.4,321,+.034,121,+2.37,105
24,Indiana,B10,12-3,+18.73,108.9,72,90.1,10,68.7,170,-.040,250,+0.09,187
25,BYU,WCC,14-3,+18.70,110.7,48,92.0,16,69.5,138,-.006,195,+5.94,30
26,Iowa,B10,11-4,+18.38,120.9,3,102.5,155,71.6,49,-.041,252,+0.03,192
27,Seton Hall,BE,11-3,+18.33,112.1,33,93.8,26,71.3,63,+.003,176,+7.88,15
28,Michigan,B10,7-6,+17.95,113.7,25,95.8,47,66.9,272,-.070,305,+8.04,14
29,North Carolina,ACC,11-4,+17.63,115.9,16,98.2,79,71.4,56,+.027,136,+5.56,36
30,Wisconsin,B10,13-2,+17.53,111.7,38,94.2,32,66.7,285,+.160,10,+9.44,10
31,Virginia Tech,ACC,8-6,+17.46,111.5,39,94.0,29,64.4,335,-.146,348,+4.04,61
32,Oklahoma,B12,12-3,+16.92,111.7,37,94.8,37,67.4,242,-.002,185,+0.98,143
33,San Diego St.,MWC,10-3,+16.70,105.5,126,88.8,4,66.9,274,+.056,93,+4.56,52
34,Memphis,Amer,9-5,+16.00,111.8,36,95.8,48,73.3,15,-.067,300,+5.64,35
35,Florida,SEC,9-5,+15.99,110.5,49,94.5,35,69.5,134,-.069,302,+2.92,91
36,Saint Mary's,WCC,12-4,+15.80,105.8,119,90.0,9,65.9,313,+.016,151,+5.06,45
37,San Francisco,WCC,14-2,+15.75,109.7,59,93.9,27,69.1,156,+.017,149,+0.96,145
38,Iowa St.,B12,13-2,+15.52,104.6,146,89.1,6,68.0,208,+.031,126,-0.43,211
39,Clemson,ACC,10-5,+14.60,112.6,30,98.0,75,67.7,231,-.061,294,+4.14,59
40,West Virginia,B12,12-2,+14.55,107.7,90,93.2,25,67.9,212,+.098,40,+2.09,120
41,Mississippi St.,SEC,10-4,+14.51,113.0,29,98.5,82,65.5,316,-.060,291,+0.41,169
42,Belmont,OVC,12-3,+14.41,112.3,32,97.9,73,69.9,107,+.068,71,+2.20,115
43,Washington St.,P12,9-6,+14.33,108.3,80,94.0,28,68.2,196,-.161,353,+0.78,153
44,Oklahoma St.,B12,8-5,+14.00,105.2,130,91.2,12,70.2,95,-.051,270,+4.53,53
45,Northwestern,B10,8-5,+13.89,111.2,42,97.3,63,69.6,128,-.156,352,+0.16,183
46,Florida St.,ACC,8-5,+13.61,107.9,87,94.3,34,69.7,123,+.016,152,+5.84,32
47,Davidson,A10,12-2,+13.55,114.5,19,101.0,127,65.8,314,+.009,161,+0.37,173
48,UAB,CUSA,13-4,+13.54,110.9,44,97.4,64,70.1,100,-.080,311,-2.60,273
49,Boise St.,MWC,10-4,+13.46,105.6,124,92.1,17,66.8,277,-.060,292,+2.83,95
50,Providence,BE,14-2,+13.35,109.4,66,96.0,49,66.8,281,+.219,2,+5.77,34
51,Marquette,BE,10-6,+13.33,108.5,78,95.2,43,72.5,23,+.005,173,+8.71,13
52,Colorado St.,MWC,11-1,+13.30,114.1,22,100.8,119,68.8,168,+.170,8,-0.43,210
53,Wake Forest,ACC,13-3,+12.75,110.2,51,97.4,65,70.4,84,+.026,138,-1.08,232
54,Arkansas,SEC,10-5,+12.66,110.8,46,98.1,77,73.7,10,-.036,242,+0.23,180
55,UCF,Amer,9-4,+12.33,110.1,54,97.8,72,68.2,199,-.027,228,+0.94,148
56,Creighton,BE,10-4,+12.25,108.9,70,96.7,54,67.4,244,+.113,28,+4.69,49
57,Notre Dame,ACC,9-5,+12.00,111.4,40,99.4,95,67.1,261,+.022,141,+6.16,27
58,Oregon,P12,8-6,+11.83,112.3,31,100.5,112,66.1,305,-.024,225,+4.65,50
59,TCU,B12,10-2,+11.47,107.8,89,96.3,53,66.7,284,+.083,56,-2.67,277
60,Chattanooga,SC,13-3,+11.38,113.5,26,102.1,145,64.8,330,-.005,192,+0.54,163
61,Louisville,ACC,10-5,+11.33,106.3,107,94.9,39,69.8,118,+.030,128,+5.08,44
62,Utah St.,MWC,10-5,+11.31,110.2,50,98.9,91,68.5,182,-.049,265,+2.83,94
63,Virginia,ACC,9-6,+11.28,108.0,85,96.7,55,59.7,358,-.012,205,+3.29,78
64,Texas A&M,SEC,13-2,+11.21,108.1,83,96.9,60,68.1,200,+.050,102,-3.74,305
65,St. Bonaventure,A10,8-3,+11.21,110.9,45,99.6,97,67.0,262,+.154,11,+2.57,98
66,Fresno St.,MWC,10-4,+11.07,105.9,115,94.8,38,62.5,352,-.043,256,+0.44,167
67,VCU,A10,9-4,+10.96,98.5,263,87.5,2,68.4,186,+.027,134,+5.20,40
68,Maryland,B10,8-7,+10.96,107.7,91,96.7,58,68.4,187,-.057,283,+5.20,41
69,Kansas St.,B12,8-6,+10.52,105.8,118,95.3,44,67.7,226,-.120,337,+0.92,149
70,SMU,Amer,11-4,+10.28,111.1,43,100.8,122,69.3,146,+.047,107,-0.70,217
71,Syracuse,ACC,7-8,+10.27,114.3,21,104.0,190,69.8,115,-.078,310,+7.33,20
72,Louisiana Tech,CUSA,13-3,+10.15,109.0,69,98.9,90,69.2,152,+.106,35,+0.57,161
73,Vanderbilt,SEC,9-5,+10.15,106.2,109,96.0,50,67.5,240,-.046,260,+0.69,159
74,Wichita St.,Amer,9-5,+10.11,104.2,154,94.1,31,69.0,159,+.017,148,+3.49,75
75,Cincinnati,Amer,11-5,+10.11,105.6,123,95.5,46,67.2,253,-.044,257,-0.51,214
76,Penn St.,B10,7-6,+10.05,108.8,74,98.8,87,63.0,348,+.003,175,+7.54,18
77,Murray St.,OVC,12-2,+9.84,109.7,61,99.8,101,68.7,171,+.065,76,-0.02,195
78,Saint Louis,A10,10-4,+9.81,109.1,67,99.3,94,69.6,125,-.004,189,+2.88,92
79,Rhode Island,A10,9-4,+9.67,107.6,92,97.9,74,66.5,291,-.046,261,+0.10,186
80,Missouri St.,MVC,11-6,+9.60,111.4,41,101.7,139,66.9,264,-.096,324,-2.11,262
81,Colorado,P12,11-3,+9.58,107.9,86,98.4,80,67.3,251,+.114,25,-1.21,237
82,Miami FL,ACC,13-3,+9.47,113.9,24,104.4,200,69.9,111,+.210,3,+4.03,62
83,North Texas,CUSA,9-4,+9.45,104.6,147,95.1,42,61.1,357,-.050,268,+3.09,85
84,Santa Clara,WCC,10-5,+9.43,110.0,55,100.5,115,71.4,57,-.068,301,-0.27,203
85,Rutgers,B10,9-5,+9.11,106.4,105,97.3,62,66.9,269,+.021,144,-0.21,201
86,Minnesota,B10,10-3,+9.08,106.5,101,97.4,66,67.2,257,+.133,17,+4.19,58
87,South Dakota St.,Sum,13-4,+9.06,116.5,13,107.5,273,72.2,30,+.063,79,+0.95,147
88,Wyoming,MWC,11-2,+9.01,110.2,52,101.1,129,66.9,273,+.085,55,-1.16,234
89,Stanford,P12,8-4,+8.90,107.3,94,98.4,81,69.6,129,+.152,13,+4.20,57
90,St. John's,BE,9-4,+8.73,108.9,71,100.2,109,74.5,4,+.008,165,-3.80,306
91,Nevada,MWC,7-5,+8.64,108.8,76,100.2,108,72.1,32,+.052,96,+3.82,66
92,Mississippi,SEC,9-5,+8.48,103.5,167,95.1,41,67.4,246,-.021,220,-1.53,252
93,Toledo,MAC,11-4,+8.46,109.6,62,101.1,130,70.3,90,+.013,156,-1.02,229
94,Drake,MVC,11-5,+8.43,108.2,82,99.8,100,66.8,278,-.038,246,-2.15,263
95,Iona,MAAC,11-3,+8.31,105.9,116,97.6,68,71.1,73,+.044,109,+2.51,101
96,UC Irvine,BW,6-4,+8.24,103.7,165,95.4,45,66.5,289,-.044,258,+9.58,8
97,Dayton,A10,9-6,+8.10,106.8,99,98.7,83,65.4,320,-.059,290,-1.19,235
98,Richmond,A10,10-6,+7.95,108.1,84,100.1,106,69.0,158,+.026,137,+3.12,84
99,Vermont,AE,9-4,+7.95,105.5,125,97.6,69,66.6,288,-.012,203,+2.15,117
100,South Carolina,SEC,10-4,+7.74,102.7,188,94.9,40,72.2,29,+.118,24,+3.81,67
101,Ohio,MAC,12-2,+7.69,106.4,103,98.7,84,67.9,214,+.127,20,-2.35,268
102,New Mexico St.,WAC,13-2,+7.41,108.2,81,100.8,121,67.7,227,+.202,5,+2.11,118
103,California,P12,9-7,+7.13,103.5,171,96.3,52,65.5,317,-.033,234,+2.39,104
104,Northern Iowa,MVC,7-7,+7.07,108.8,75,101.8,140,69.0,157,-.140,347,+3.40,77
105,Buffalo,MAC,7-6,+6.93,110.8,47,103.8,184,73.4,13,-.114,333,+3.51,74
106,Oakland,Horz,11-4,+6.77,106.8,98,100.0,105,69.6,126,+.073,68,+2.57,99
107,Western Kentucky,CUSA,9-6,+6.66,107.2,96,100.5,114,70.6,79,-.014,208,+1.93,124
108,DePaul,BE,9-5,+6.57,106.1,112,99.5,96,71.6,46,-.008,197,+0.57,160
109,Wofford,SC,9-6,+6.35,107.9,88,101.5,135,66.8,280,-.114,335,-0.13,197
110,Towson,CAA,10-5,+6.24,109.9,56,103.6,174,65.9,312,-.058,284,-0.73,220
111,Utah,P12,8-8,+6.12,109.1,68,103.0,163,68.3,191,-.066,299,+3.47,76
112,Furman,SC,11-6,+5.91,109.7,58,103.8,182,67.7,233,-.009,201,+0.41,170
113,Liberty,ASun,10-6,+5.84,107.0,97,101.1,128,65.2,324,-.064,296,+0.02,194
114,Loyola Marymount,WCC,7-5,+5.79,106.2,110,100.4,110,67.7,220,+.060,86,+2.09,121
115,Arizona St.,P12,5-8,+5.74,102.1,197,96.3,51,68.9,163,+.032,124,+9.50,9
116,Monmouth,MAAC,10-3,+5.72,103.4,173,97.7,71,69.4,144,-.048,263,+2.26,113
117,N.C. State,ACC,8-8,+5.69,109.6,63,103.9,188,68.2,197,-.053,275,+2.32,108
118,Georgia Tech,ACC,6-8,+5.34,103.0,182,97.7,70,67.7,222,-.058,285,+3.26,79
119,Grand Canyon,WAC,12-2,+5.26,104.0,161,98.7,85,65.0,327,+.050,101,-7.93,354
120,Wagner,NEC,8-2,+5.03,103.8,164,98.8,89,68.4,189,+.094,45,-0.16,199
121,Butler,BE,8-6,+4.78,103.5,168,98.7,86,63.1,347,+.065,74,+6.06,29
122,Hofstra,CAA,9-6,+4.57,109.8,57,105.2,218,69.6,132,-.012,204,+5.16,43
123,George Mason,A10,7-6,+4.34,105.1,131,100.8,120,66.5,292,-.111,331,+0.49,166
124,Navy,Pat,10-4,+4.19,102.4,192,98.2,78,66.9,266,+.059,88,-0.72,219
125,Jacksonville St.,ASun,8-6,+4.05,104.9,138,100.9,123,66.1,307,-.099,325,-0.15,198
126,Utah Valley,WAC,11-4,+3.90,105.2,127,101.3,133,66.1,304,+.030,127,-0.55,215
127,Georgetown,BE,6-6,+3.63,106.8,100,103.1,166,72.5,26,-.027,229,-1.39,245
128,Temple,Amer,9-6,+3.44,104.4,150,100.9,125,66.3,298,+.075,66,+2.35,107
129,UNLV,MWC,8-6,+3.40,104.7,145,101.3,131,67.7,232,+.040,118,+2.77,96
130,Oral Roberts,Sum,11-6,+3.32,107.5,93,104.2,194,71.9,41,-.036,243,-0.99,227
131,Southern Illinois,MVC,9-5,+3.25,104.2,155,100.9,126,62.5,353,-.032,233,-4.01,311
132,Bradley,MVC,7-9,+3.06,102.9,183,99.8,102,68.7,177,-.169,355,+1.74,129
133,Abilene Christian,WAC,11-4,+3.06,99.7,239,96.7,56,70.8,75,-.070,304,-2.94,285
134,Miami OH,MAC,7-6,+3.02,109.5,65,106.4,249,67.9,211,-.138,345,+2.32,109
135,Akron,MAC,8-4,+2.73,105.0,135,102.3,151,64.9,329,+.025,139,-1.75,256
136,UC Santa Barbara,BW,7-5,+2.72,106.5,102,103.8,178,67.8,215,-.110,330,-8.51,355
137,Tulane,Amer,6-7,+2.62,104.1,158,101.5,134,68.8,166,-.084,312,+0.22,181
138,Stephen F. Austin,WAC,9-5,+2.59,102.4,191,99.9,104,69.8,116,+.052,97,+3.64,69
139,Oregon St.,P12,3-10,+2.51,106.2,108,103.7,177,68.1,203,-.139,346,+3.95,64
140,Tulsa,Amer,6-7,+2.49,104.8,143,102.3,150,66.4,296,-.095,323,+0.04,191
141,Morehead St.,OVC,10-5,+2.48,105.0,137,102.5,153,65.4,318,+.051,99,+1.04,140
142,Princeton,Ivy,12-3,+2.07,109.5,64,107.4,272,67.8,219,+.056,92,-4.31,316
143,Weber St.,BSky,10-5,+2.05,106.0,113,103.9,189,71.2,70,+.111,33,-0.08,196
144,Boston College,ACC,6-7,+2.01,104.9,140,102.8,161,65.5,315,-.114,334,-1.38,244
145,Southern Utah,BSky,9-5,+1.81,104.0,160,102.2,147,70.1,101,+.085,54,-1.31,242
146,Saint Joseph's,A10,7-6,+1.71,104.0,159,102.3,152,71.3,58,+.004,174,+0.96,146
147,Massachusetts,A10,7-7,+1.66,112.1,34,110.4,321,69.9,110,-.015,210,-0.47,212
148,Missouri,SEC,7-7,+1.45,103.4,172,102.0,142,68.4,184,+.072,69,+6.42,25
149,Delaware,CAA,10-5,+1.07,106.4,106,105.3,223,67.7,229,+.044,110,-3.11,289
150,UC Riverside,BW,7-5,+1.05,99.1,256,98.0,76,66.1,306,+.058,90,+4.38,55
151,Cleveland St.,Horz,10-3,+0.92,105.1,134,104.2,191,68.8,169,+.092,49,-4.59,321
152,Montana St.,BSky,12-5,+0.88,101.5,210,100.6,116,68.8,165,-.002,187,-5.47,335
153,Washington,P12,6-7,+0.69,99.5,248,98.8,88,72.5,24,+.065,77,+2.03,122
154,Texas St.,SB,9-4,+0.61,104.9,139,104.3,198,64.7,332,+.109,34,-1.50,250
155,Louisiana,SB,8-5,+0.58,100.3,232,99.7,99,72.7,21,+.050,100,+0.33,175
156,Nebraska,B10,6-10,+0.53,102.8,186,102.3,149,73.0,19,-.035,240,+3.16,81
157,East Carolina,Amer,10-4,+0.48,104.8,142,104.3,199,69.2,150,+.042,113,-5.43,334
158,Georgia St.,SB,6-6,+0.29,105.6,121,105.3,227,70.2,93,-.033,236,+2.41,103
159,Yale,Ivy,6-8,+0.29,105.2,128,104.9,209,70.2,92,-.073,307,+2.31,110
160,Colgate,Pat,4-10,-0.04,108.5,79,108.5,291,68.6,180,-.192,357,+2.36,106
161,Drexel,CAA,6-5,-0.12,104.4,149,104.5,203,67.8,217,-.009,202,+0.99,142
162,UNC Greensboro,SC,9-5,-0.15,99.7,240,99.8,103,62.6,350,+.128,19,-1.71,255
163,Brown,Ivy,9-9,-0.16,100.6,227,100.7,117,69.2,153,-.041,251,+2.28,112
164,UTEP,CUSA,8-7,-0.31,100.6,225,100.9,124,67.4,241,-.049,264,-1.31,241
165,Indiana St.,MVC,8-6,-0.32,103.9,163,104.2,195,71.6,50,-.002,186,+3.55,71
166,Bowling Green,MAC,8-6,-0.37,105.7,120,106.0,240,73.1,18,+.000,182,-2.79,280
167,Tarleton St.,WAC,8-9,-0.46,99.7,241,100.1,107,63.2,346,-.074,308,+4.57,51
168,Rice,CUSA,9-5,-0.48,107.2,95,107.7,274,70.6,80,+.121,21,-3.07,287
169,James Madison,CAA,9-3,-0.58,101.4,212,102.0,141,71.3,65,+.183,6,-0.24,202
170,Montana,BSky,11-6,-0.60,103.2,176,103.8,181,67.2,258,+.065,75,-3.72,304
171,Pittsburgh,ACC,6-9,-0.68,101.1,218,101.7,138,64.9,328,+.018,147,+1.81,128
172,Charleston,CAA,9-5,-0.82,101.8,202,102.6,157,75.5,1,+.096,41,-0.84,221
173,Middle Tennessee,CUSA,9-6,-0.83,100.8,224,101.6,137,71.3,60,-.051,272,-0.50,213
174,Winthrop,BSth,7-6,-0.88,105.1,133,106.0,238,70.9,74,+.067,73,+3.84,65
175,Gardner Webb,BSth,8-7,-0.90,101.2,213,102.1,144,69.2,154,-.120,336,-2.38,269
176,Kent St.,MAC,7-7,-0.95,101.6,207,102.5,156,66.2,301,+.007,167,+0.40,171
177,Marshall,CUSA,7-8,-1.03,104.5,148,105.6,230,75.3,2,+.021,143,+2.11,119
178,Cal St. Fullerton,BW,7-5,-1.07,104.8,144,105.8,232,66.1,303,-.047,262,-1.21,236
179,Florida Atlantic,CUSA,8-6,-1.10,104.1,157,105.2,219,66.9,271,-.156,351,-5.37,333
180,North Dakota St.,Sum,10-5,-1.18,102.7,187,103.9,187,67.5,238,+.176,7,-2.67,278
181,Coastal Carolina,SB,9-6,-1.25,102.1,195,103.4,172,66.9,268,-.110,329,-1.51,251
182,South Alabama,SB,10-5,-1.30,102.0,199,103.3,169,71.4,55,-.042,255,-0.30,204
183,Seattle,WAC,10-4,-1.35,102.8,185,104.2,193,70.1,98,+.010,159,-10.49,356
184,Duquesne,A10,6-7,-1.37,102.9,184,104.3,196,66.9,265,-.021,217,-0.64,216
185,Arkansas St.,SB,11-4,-1.42,103.6,166,105.0,212,69.4,139,+.130,18,-6.22,343
186,Fordham,A10,8-5,-1.48,97.7,277,99.2,93,68.9,162,-.051,269,-6.35,347
187,Old Dominion,CUSA,6-8,-1.57,102.3,193,103.9,185,64.3,337,-.052,273,-0.36,208
188,Troy,SB,12-5,-1.61,98.9,257,100.5,113,69.3,147,+.105,38,-3.62,301
189,East Tennessee St.,SC,9-7,-1.63,104.2,153,105.9,234,66.7,283,+.136,16,+3.02,88
190,Florida Gulf Coast,ASun,11-5,-1.74,103.5,169,105.3,220,70.6,78,+.056,94,-5.34,332
191,Nicholls St.,Slnd,10-7,-1.92,103.0,181,104.9,210,71.1,72,-.029,230,+1.09,135
192,Fairfield,MAAC,8-7,-2.10,101.4,211,103.5,173,66.4,295,-.090,320,-4.43,318
193,Detroit Mercy,Horz,5-7,-2.10,106.4,104,108.5,290,67.2,256,-.053,276,+0.72,155
194,Northeastern,CAA,6-8,-2.19,100.0,235,102.1,146,66.4,297,+.015,154,+0.70,157
195,UC Davis,BW,7-4,-2.20,101.2,214,103.4,171,69.4,143,+.049,105,-4.04,312
196,Harvard,Ivy,8-5,-2.24,102.0,198,104.3,197,69.7,124,-.054,279,-3.59,299
197,Marist,MAAC,7-7,-2.36,100.8,223,103.2,167,66.5,290,-.087,317,-3.89,308
198,Boston University,Pat,10-6,-2.38,103.5,170,105.9,235,65.0,326,+.019,146,-4.74,323
199,Wright St.,Horz,8-7,-2.42,104.8,141,107.3,267,71.6,45,+.036,120,-4.95,327
200,Longwood,BSth,8-5,-2.50,100.4,230,102.9,162,68.0,206,-.163,354,-6.47,348
201,Texas Southern,SWAC,4-8,-2.59,99.4,249,102.0,143,67.3,248,-.045,259,+6.20,26
202,Illinois St.,MVC,8-7,-2.66,105.6,122,108.3,286,69.6,127,-.069,303,-3.91,309
203,Campbell,BSth,7-5,-2.68,102.5,190,105.2,217,62.5,354,+.041,114,-2.26,266
204,Western Illinois,Sum,10-6,-2.70,103.9,162,106.6,255,71.6,48,+.000,181,-4.65,322
205,New Mexico,MWC,7-8,-2.71,104.2,156,106.9,260,73.4,14,-.061,295,+1.20,132
206,Appalachian St.,SB,8-9,-2.82,100.5,228,103.3,170,64.2,338,+.015,155,+3.15,82
207,San Diego,WCC,7-7,-2.87,99.4,250,102.3,148,67.1,259,+.001,179,+0.14,185
208,Charlotte,CUSA,7-5,-2.95,106.0,114,108.9,296,67.1,260,+.113,29,-1.23,238
209,VMI,SC,9-7,-2.95,105.1,132,108.1,279,69.2,155,-.025,226,-1.50,249
210,Georgia,SEC,5-10,-2.96,105.2,129,108.1,281,69.7,122,-.038,245,+1.07,138
211,New Hampshire,AE,6-5,-3.20,103.1,178,106.3,244,62.9,349,-.065,298,-1.26,239
212,Valparaiso,MVC,8-8,-3.29,101.7,203,105.0,211,66.5,293,-.064,297,-2.17,264
213,Northern Colorado,BSky,8-8,-3.35,106.1,111,109.5,309,70.1,99,+.142,15,+3.06,86
214,Niagara,MAAC,6-7,-3.43,100.3,231,103.8,180,64.5,333,-.056,281,-0.89,225
215,Bellarmine,ASun,7-8,-3.62,105.9,117,109.5,312,64.3,336,+.060,83,+12.03,2
216,Saint Peter's,MAAC,3-6,-3.66,95.3,317,98.9,92,69.8,113,-.051,271,+0.23,179
217,Eastern Kentucky,ASun,8-8,-3.70,101.6,204,105.3,226,72.9,20,-.190,356,-3.44,295
218,Cornell,Ivy,9-5,-3.86,103.3,175,107.1,265,73.8,8,+.091,50,-1.46,247
219,Eastern Washington,BSky,9-7,-3.87,103.0,180,106.9,259,71.8,42,+.067,72,-0.88,224
220,Stony Brook,AE,9-5,-3.90,103.2,177,107.1,263,69.5,133,+.161,9,-3.09,288
221,Penn,Ivy,5-11,-4.00,104.3,151,108.3,288,68.1,205,-.050,267,+3.54,73
222,Howard,MEAC,6-6,-4.08,103.0,179,107.1,264,72.2,31,-.154,350,-3.50,297
223,Mercer,SC,8-7,-4.09,105.0,136,109.1,302,66.2,302,+.104,39,+0.29,176
224,Samford,SC,11-4,-4.32,101.6,206,105.9,237,71.9,37,+.206,4,-1.84,257
225,UMKC,Sum,6-6,-4.36,98.2,266,102.6,158,66.7,287,+.006,169,+3.05,87
226,Jacksonville,ASun,9-4,-4.37,96.0,311,100.4,111,65.1,325,-.013,207,-2.73,279
227,UT Arlington,SB,7-8,-4.43,96.8,297,101.3,132,67.4,245,+.078,62,+6.48,23
228,Pepperdine,WCC,6-10,-4.68,99.5,245,104.2,192,71.9,35,+.016,153,+2.20,116
229,Cal Baptist,WAC,10-4,-4.77,102.1,196,106.9,261,67.5,237,+.095,43,-10.53,357
230,Bryant,NEC,6-8,-4.78,102.6,189,107.4,271,71.9,40,+.013,157,+0.28,178
231,Northern Kentucky,Horz,5-8,-4.92,101.6,205,106.6,253,66.8,282,-.023,222,-3.67,302
232,UNC Asheville,BSth,10-5,-5.11,100.4,229,105.6,229,67.7,223,+.120,22,-2.59,272
233,Hawaii,BW,5-5,-5.26,101.5,208,106.8,258,67.9,210,-.053,277,-3.46,296
234,Cal St. Bakersfield,BW,5-5,-5.33,96.2,309,101.6,136,67.3,250,+.093,47,+2.46,102
235,Georgia Southern,SB,8-6,-5.37,97.4,288,102.7,159,68.3,190,+.009,162,-1.02,230
236,Sam Houston St.,WAC,8-9,-5.44,101.0,220,106.4,246,67.8,216,-.013,206,+0.02,193
237,Quinnipiac,MAAC,7-5,-5.49,101.2,215,106.7,257,71.5,53,+.002,178,-6.95,350
238,UC San Diego,BW,8-7,-5.51,100.1,234,105.6,231,68.2,198,-.002,184,-1.98,259
