Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,7-1,+31.30,120.8,1,89.6,8,72.2,34,-.041,247,-1.11,202
2,Purdue,B10,6-0,+27.43,120.0,2,92.5,35,68.2,214,+.080,81,-0.83,198
3,Baylor,B12,7-0,+27.31,116.2,6,88.9,5,69.6,135,+.023,160,-1.86,222
4,Kansas,B12,5-1,+25.59,117.5,5,91.9,31,71.8,43,-.079,288,+3.57,109
5,Houston,Amer,5-1,+25.47,113.3,10,87.9,1,65.9,313,-.079,289,+7.20,53
6,Duke,ACC,7-0,+24.55,114.7,7,90.2,19,70.9,76,+.060,104,-0.85,199
7,Villanova,BE,4-2,+24.21,118.1,3,93.9,48,64.4,344,-.112,317,+8.48,38
8,UCLA,P12,6-1,+23.82,114.7,8,90.8,21,69.4,149,+.049,116,+1.47,146
9,Michigan,B10,4-2,+23.54,113.2,12,89.6,10,67.5,255,-.018,213,+5.18,87
10,Florida,SEC,6-0,+22.08,111.7,23,89.6,11,69.0,172,+.059,106,+1.40,150
11,Texas Tech,B12,6-0,+21.95,112.2,22,90.2,20,67.4,258,+.018,166,-16.93,357
12,USC,P12,6-0,+21.77,110.9,29,89.1,6,67.9,229,+.047,120,-2.18,233
13,Kentucky,SEC,6-1,+21.70,113.0,13,91.3,27,69.9,116,-.082,292,-9.50,342
14,Texas,B12,5-1,+21.41,112.5,17,91.1,24,63.6,351,-.017,212,-9.23,339
15,Alabama,SEC,6-1,+21.39,113.3,11,91.9,30,73.4,11,-.020,215,+3.25,115
16,Arizona,P12,6-0,+21.09,110.8,31,89.7,12,72.9,18,+.044,124,-4.53,287
17,LSU,SEC,7-0,+20.74,110.9,28,90.2,17,70.4,85,+.068,94,-1.34,210
18,Tennessee,SEC,4-1,+20.70,110.7,32,90.0,15,70.4,91,+.047,121,-0.26,191
19,Auburn,SEC,5-1,+20.60,112.4,19,91.8,29,70.3,92,-.046,249,+6.51,62
20,Connecticut,BE,6-1,+20.40,111.3,26,90.9,22,70.4,86,-.001,187,-5.01,296
21,Iowa,B10,7-0,+20.32,118.0,4,97.7,98,71.8,46,+.028,155,-11.95,351
22,BYU,WCC,6-0,+20.27,112.4,20,92.1,33,67.8,238,+.069,92,+5.78,75
