Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,27-3,33.04,122,1,89,7,72.7,4,-0.037,266,3.65,102
2,Baylor,B12,27-6,27.85,118.7,8,90.8,11,67.2,184,0.017,143,11,11
3,Houston,Amer,30-5,26.99,118,10,91,12,64,333,-0.005,191,4.64,89
4,Arizona,P12,32-3,26.85,119.3,7,92.4,20,72.4,7,0.045,80,5.78,76
5,Kansas,B12,29-6,26.59,119.6,5,93,24,69.4,65,0.031,115,12.3,4
6,Texas Tech,B12,26-9,26.24,110.9,43,84.7,1,66.6,209,-0.027,240,10.72,12
7,Tennessee,SEC,27-7,25.73,111.7,34,86,2,67.3,170,0.04,90,11.25,10
8,Kentucky,SEC,26-8,25.58,120,4,94.4,35,67.5,150,-0.043,281,8.89,29
9,Auburn,SEC,28-5,24.52,113.7,22,89.2,8,70.1,41,-0.04,274,8.29,36
10,Duke,ACC,29-6,24.25,119.6,6,95.4,41,67.5,159,-0.012,204,6.24,67
11,UCLA,P12,26-7,24.13,115.3,14,91.2,14,65.6,263,-0.02,224,8.01,43
12,Villanova,BE,27-7,23.89,118,9,94.1,33,62.7,345,0.049,75,9.79,19
13,Iowa,B10,26-10,22.88,120.6,3,97.7,74,69.7,53,-0.061,308,7.61,48
14,Purdue,B10,28-7,22.61,121.2,2,98.6,92,66,246,0.033,110,8.64,32
15,Texas,B12,22-11,21.65,112.8,26,91.2,13,63.6,339,-0.035,261,10.61,14
16,Saint Mary's,WCC,26-7,20.97,110.4,49,89.5,9,63.8,338,0.033,108,6.9,61
17,Illinois,B10,23-9,19.34,112.7,27,93.4,26,67.3,177,0.036,101,10.16,16
18,Arkansas,SEC,26-8,19.02,111.4,38,92.3,18,70.7,29,0.034,105,8.02,42
19,LSU,SEC,22-12,18.65,107.2,90,88.6,5,68.7,96,-0.052,299,9.22,24
20,Virginia Tech,ACC,23-13,18.12,114.7,17,96.6,58,63.4,340,-0.062,309,7.3,53
21,Connecticut,BE,23-10,18.03,113.7,23,95.6,43,64.8,301,-0.038,272,7.01,59
22,San Francisco,WCC,24-10,18.01,111,42,93,23,68.9,80,-0.042,279,5.81,75
23,North Carolina,ACC,25-9,17.52,113.8,21,96.2,53,70.3,37,0.073,46,7.65,46
24,Oklahoma,B12,19-15,17.28,111.3,39,94,29,65.2,286,-0.041,277,12.41,3
25,San Diego St.,MWC,23-9,17.13,103.6,166,86.5,3,65.5,266,-0.003,182,6.18,71
26,TCU,B12,21-12,17.08,108.8,73,91.8,15,65.9,248,0.027,122,11.54,8
27,Memphis,Amer,22-10,16.99,110.6,46,93.6,27,70.2,40,-0.015,209,7.03,58
28,Loyola Chicago,MVC,25-8,16.84,109,69,92.2,17,64.8,307,0.012,151,3.57,103
29,Murray St.,OVC,31-2,16.72,112.1,32,95.4,42,66.1,239,0.081,31,-3.08,222
30,Alabama,SEC,19-14,16.58,115.2,15,98.6,94,72,11,-0.022,229,12.73,2
31,Ohio St.,B10,20-11,16.55,115.8,12,99.2,107,65.1,288,-0.011,203,9.5,22
32,Michigan,B10,18-14,16.13,114.2,19,98.1,81,66.6,211,-0.019,216,11.58,7
33,Oklahoma St.,B12,15-15,15.78,103.9,159,88.1,4,67.7,139,-0.074,327,12.12,5
34,Wisconsin,B10,25-7,15.63,110.4,50,94.8,37,66.4,221,0.12,7,9.72,20
35,Wake Forest,ACC,24-9,15.48,111.4,36,95.9,46,70.4,36,-0.007,196,3.25,104
36,Iowa St.,B12,21-12,15.25,104.9,141,89.6,10,66.1,245,0.047,77,11.26,9
37,Boise St.,MWC,27-8,15.16,107.7,85,92.6,21,64.5,318,0.029,117,5.66,77
