Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,21-2,+34.62,122.7,2,88.0,7,73.7,2,-.049,281,+0.53,145
2,Arizona,P12,22-2,+29.68,117.5,9,87.8,5,72.9,8,+.023,134,+5.30,59
3,Kentucky,SEC,21-4,+29.39,119.2,4,89.9,12,68.6,105,-.038,262,+6.26,44
4,Baylor,B12,21-4,+27.86,117.9,7,90.1,13,67.8,148,+.011,159,+8.54,23
5,Auburn,SEC,23-2,+26.18,115.2,16,89.0,8,69.9,65,-.001,190,+8.07,25
6,Kansas,B12,21-4,+25.68,120.0,3,94.3,37,69.3,78,+.036,112,+11.08,3
7,Duke,ACC,21-4,+25.59,116.6,10,91.0,18,68.0,140,-.052,288,+4.60,79
8,Houston,Amer,20-4,+25.56,116.4,11,90.9,16,65.0,307,-.026,237,+2.79,97
9,Villanova,BE,19-6,+25.38,118.2,6,92.8,25,61.9,354,+.016,149,+10.20,7
10,Tennessee,SEC,18-6,+24.01,112.0,30,87.9,6,68.0,138,+.015,152,+9.85,10
11,Purdue,B10,22-4,+23.90,123.5,1,99.6,116,66.4,235,+.053,87,+7.09,33
12,UCLA,P12,17-5,+23.87,114.7,18,90.9,15,66.4,236,-.029,249,+8.02,26
13,Texas Tech,B12,19-6,+23.60,109.8,57,86.2,3,66.6,220,-.014,213,+6.82,36
14,Texas,B12,18-7,+22.16,111.4,39,89.3,10,62.7,346,-.026,240,+6.35,43
15,Illinois,B10,18-6,+21.47,113.5,23,92.1,22,67.3,182,+.038,106,+9.41,15
16,LSU,SEC,18-7,+20.16,105.5,118,85.3,1,69.4,76,-.008,203,+8.59,21
17,Iowa,B10,17-7,+19.38,119.0,5,99.6,117,70.3,52,-.061,299,+4.13,83
18,Alabama,SEC,16-9,+19.14,116.0,14,96.8,66,71.9,15,-.016,216,+12.66,1
