Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,24-3,+32.72,121.6,2,88.9,6,73.4,4,-.048,284,+2.60,111
2,Kentucky,SEC,23-6,+27.67,121.3,3,93.6,20,67.9,154,-.041,271,+8.65,29
3,Baylor,B12,25-5,+27.40,118.3,8,90.9,10,67.8,162,+.028,122,+10.88,11
4,Arizona,P12,25-3,+26.38,117.6,12,91.2,11,73.2,6,+.035,100,+5.61,73
5,Duke,ACC,25-4,+25.96,119.6,6,93.7,22,67.8,161,-.030,253,+5.55,76
6,Houston,Amer,24-4,+25.79,117.6,11,91.8,15,64.8,320,-.005,190,+3.90,94
7,Kansas,B12,23-5,+25.75,120.9,4,95.2,31,69.8,68,+.027,126,+11.85,2
8,Auburn,SEC,25-4,+24.98,115.0,18,90.0,8,70.5,47,-.033,256,+8.60,30
9,UCLA,P12,22-6,+24.90,116.1,15,91.2,12,66.2,258,-.035,260,+7.44,44
10,Tennessee,SEC,21-7,+24.57,111.8,39,87.2,3,68.0,146,+.019,141,+11.59,6
11,Texas Tech,B12,23-7,+24.55,111.6,44,87.0,2,67.0,212,-.008,195,+9.06,22
12,Villanova,BE,21-7,+24.48,119.4,7,95.0,29,63.0,345,+.014,151,+10.58,12
13,Purdue,B10,24-5,+23.42,123.5,1,100.0,107,66.6,233,+.042,85,+7.92,37
14,Iowa,B10,21-8,+21.42,120.1,5,98.7,79,70.3,50,-.062,310,+5.65,72
15,Texas,B12,21-9,+20.89,113.1,28,92.2,17,63.6,340,-.018,219,+8.67,27
16,Illinois,B10,20-8,+20.30,115.6,16,95.3,34,68.0,151,+.024,132,+10.46,13
17,Saint Mary's,WCC,24-6,+20.04,109.6,74,89.6,7,64.3,336,+.031,113,+5.97,66
18,LSU,SEC,20-9,+19.88,107.4,107,87.6,4,69.5,83,-.038,266,+8.35,34
19,Arkansas,SEC,23-6,+19.46,110.9,59,91.4,14,71.1,31,+.023,134,+6.46,57
20,Connecticut,BE,21-7,+19.45,114.6,21,95.2,32,66.0,266,-.010,202,+6.88,51
21,Alabama,SEC,19-10,+19.03,117.9,9,98.8,82,72.1,15,+.001,172,+12.92,1
22,San Diego St.,MWC,19-7,+18.44,104.9,151,86.5,1,65.8,273,-.007,194,+5.72,71
23,Ohio St.,B10,18-8,+17.89,117.6,10,99.7,98,65.7,279,+.022,136,+10.31,15
24,San Francisco,WCC,23-8,+17.66,111.3,50,93.6,21,69.3,87,-.027,245,+4.58,88
25,Murray St.,OVC,28-2,+16.78,111.5,45,94.7,26,66.3,255,+.069,49,-3.56,248
26,Boise St.,MWC,23-6,+16.77,108.7,86,92.0,16,65.3,301,+.012,154,+5.52,77
27,Wisconsin,B10,23-5,+16.64,111.9,35,95.3,35,67.3,198,+.150,5,+10.44,14
28,Seton Hall,BE,18-9,+16.03,110.6,64,94.6,24,68.9,103,-.013,208,+9.43,19
