Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Baylor,B12,13-0,+30.20,117.6,5,87.4,4,69.3,148,+.031,129,-1.79,241
2,Gonzaga,WCC,11-2,+29.99,119.5,2,89.5,14,72.9,24,-.058,287,-2.08,257
3,Houston,Amer,11-2,+27.54,115.1,7,87.5,5,66.3,297,-.060,289,+0.82,152
4,Purdue,B10,12-1,+27.09,121.5,1,94.4,60,68.2,200,+.026,137,+1.39,140
5,Kansas,B12,11-1,+26.44,118.3,3,91.9,32,72.0,38,-.033,238,+3.03,93
6,Duke,ACC,11-1,+25.54,116.3,6,90.7,21,70.6,82,-.010,200,-2.18,261
7,Arizona,P12,11-1,+25.07,113.8,15,88.7,11,74.7,4,-.001,180,+1.41,139
8,Kentucky,SEC,11-2,+24.61,114.9,8,90.3,18,70.0,106,-.090,320,-5.15,322
9,Auburn,SEC,12-1,+24.14,111.9,21,87.8,6,71.2,67,-.022,220,+5.38,42
10,UCLA,P12,8-1,+23.84,114.2,14,90.3,19,68.7,175,+.062,77,+3.15,88
11,Villanova,BE,9-4,+23.62,114.9,10,91.3,28,63.2,346,+.003,177,+12.15,7
12,Tennessee,SEC,9-3,+23.43,109.1,43,85.7,2,70.7,78,-.044,260,+3.95,69
13,LSU,SEC,12-1,+22.81,106.4,80,83.6,1,71.6,51,+.041,109,+0.73,154
14,Illinois,B10,9-3,+22.27,114.7,11,92.4,38,68.8,170,-.008,197,+3.56,77
15,Texas,B12,11-2,+21.98,110.4,30,88.4,10,62.4,356,-.035,242,-8.60,353
16,Ohio St.,B10,8-2,+21.53,114.9,9,93.4,49,68.0,207,+.020,144,+9.46,13
17,Alabama,SEC,10-3,+21.44,114.5,12,93.0,44,72.3,31,+.018,151,+10.37,10
18,USC,P12,12-0,+20.95,110.8,26,89.9,15,67.2,246,+.067,71,+0.18,170
19,Texas Tech,B12,10-2,+20.62,109.0,45,88.4,9,66.1,301,-.017,212,-9.27,356
20,Michigan St.,B10,11-2,+20.55,111.8,22,91.2,26,70.1,101,+.096,39,+8.11,19
21,Michigan,B10,7-5,+19.39,112.2,20,92.8,42,66.7,275,-.045,263,+7.61,23
22,Loyola Chicago,MVC,9-2,+19.20,113.0,17,93.8,53,65.1,323,-.007,195,+1.31,144
23,Iowa,B10,10-3,+19.16,117.7,4,98.6,116,71.9,42,-.042,257,-3.25,284
24,Connecticut,BE,10-3,+18.99,110.0,36,91.0,24,67.9,210,-.038,250,-0.09,183
25,Virginia Tech,ACC,8-5,+18.91,109.9,39,91.0,23,64.7,332,-.122,337,+4.17,65
26,Xavier,BE,11-2,+18.74,110.4,31,91.6,30,71.2,66,+.074,64,+3.16,86
27,BYU,WCC,12-3,+18.29,110.3,33,92.0,33,69.9,113,-.006,192,+6.94,30
28,Florida,SEC,9-3,+17.80,109.0,44,91.2,27,69.4,146,-.045,262,-0.09,184
29,Indiana,B10,10-2,+17.77,107.2,71,89.4,13,69.7,120,-.014,204,-2.40,265
30,Seton Hall,BE,9-3,+17.27,108.9,47,91.6,29,71.4,56,-.027,230,+6.79,32
31,Memphis,Amer,7-5,+17.17,109.9,38,92.7,41,73.4,16,-.121,336,+6.20,34
32,Saint Mary's,WCC,12-3,+16.46,105.5,87,89.1,12,66.0,304,+.032,126,+3.97,68
33,Colorado St.,MWC,10-0,+16.31,113.4,16,97.1,94,69.1,160,+.050,94,-0.93,211
34,San Francisco,WCC,13-1,+16.30,106.6,78,90.3,17,68.8,171,+.047,98,+0.27,168
35,North Carolina,ACC,9-3,+16.00,112.6,18,96.6,87,70.6,83,+.073,66,+4.06,66
36,Oklahoma,B12,11-2,+15.93,107.7,65,91.8,31,67.4,239,+.012,156,-1.94,247
37,Mississippi St.,SEC,10-3,+15.85,110.7,28,94.8,64,65.3,320,-.048,270,-0.18,188
38,Clemson,ACC,9-4,+15.84,111.1,24,95.3,69,67.1,256,-.080,313,+3.18,85
39,Northwestern,B10,8-2,+15.66,108.7,48,93.1,46,68.4,189,-.076,309,-6.15,336
40,Wisconsin,B10,10-2,+15.56,108.2,53,92.7,40,66.1,302,+.134,21,+6.11,35
41,Providence,BE,13-1,+15.46,108.1,54,92.6,39,67.1,251,+.148,16,+4.90,54
42,Iowa St.,B12,12-1,+15.33,103.4,126,88.1,8,67.9,212,+.005,170,-4.74,314
43,Florida St.,ACC,7-4,+15.26,107.4,68,92.2,34,69.4,145,+.003,176,+4.65,57
44,San Diego St.,MWC,9-3,+15.07,103.0,138,87.9,7,66.7,278,+.070,67,+4.58,60
45,West Virginia,B12,11-2,+14.88,106.1,81,91.2,25,67.5,233,+.083,51,+1.56,134
46,UCF,Amer,9-2,+14.51,109.9,37,95.4,70,68.4,187,+.014,155,-0.69,204
47,Creighton,BE,10-3,+13.89,108.0,56,94.1,57,67.1,250,+.020,143,+2.91,97
48,Arkansas,SEC,10-3,+13.83,109.3,42,95.4,71,73.2,20,+.036,120,-2.17,260
49,UAB,CUSA,12-3,+13.64,107.7,64,94.1,56,70.0,108,-.075,305,-5.23,324
50,Washington St.,P12,8-5,+13.49,105.7,84,92.2,35,67.7,221,-.154,347,-1.21,223
51,Boise St.,MWC,10-4,+13.14,103.4,130,90.2,16,66.8,267,-.060,290,+2.30,114
52,Oklahoma St.,B12,7-4,+13.02,103.6,121,90.6,20,70.5,86,-.045,264,+1.47,137
53,Belmont,OVC,10-3,+12.68,109.5,40,96.8,90,70.5,89,+.092,44,+4.37,63
54,Louisville,ACC,8-4,+12.63,103.5,125,90.8,22,70.1,102,-.001,181,+3.82,74
55,Davidson,A10,10-2,+12.57,111.4,23,98.9,121,65.5,317,-.007,194,-0.87,209
56,Maryland,B10,8-4,+12.38,105.9,83,93.6,52,69.2,157,-.015,206,+1.77,128
57,Oregon,P12,8-6,+12.18,110.3,35,98.1,102,66.2,299,-.024,225,+5.28,46
58,TCU,B12,10-1,+11.96,106.0,82,94.1,55,67.0,261,+.098,38,-4.61,312
59,Notre Dame,ACC,7-5,+11.63,110.3,34,98.7,118,66.6,280,-.035,240,+4.46,62
60,Utah St.,MWC,9-5,+11.43,107.9,60,96.5,82,68.4,186,-.079,310,+2.71,103
61,Texas A&M,SEC,11-2,+11.42,105.0,96,93.5,51,67.4,238,+.011,157,-5.93,335
62,Kansas St.,B12,8-4,+11.22,104.0,108,92.8,43,67.3,241,-.094,322,-2.93,277
63,Virginia,ACC,8-5,+11.06,105.3,94,94.2,58,59.6,358,-.024,223,+0.17,171
64,Wake Forest,ACC,11-3,+11.05,109.3,41,98.2,104,70.3,97,+.011,159,-2.83,274
65,Fresno St.,MWC,10-4,+11.04,104.1,107,93.0,45,62.6,353,-.043,259,+0.29,167
66,St. Bonaventure,A10,8-3,+10.86,108.9,46,98.1,100,67.1,254,+.154,11,+1.68,132
67,SMU,Amer,10-3,+10.64,110.4,32,99.7,141,69.0,167,+.044,104,-3.21,283
68,Minnesota,B10,10-1,+10.46,105.3,92,94.8,65,67.3,242,+.081,55,+0.39,163
69,Syracuse,ACC,7-6,+10.41,112.4,19,102.0,188,69.7,123,-.017,210,+5.80,37
70,Missouri St.,MVC,9-5,+10.34,108.6,49,98.3,107,67.3,244,-.121,335,-3.97,302
71,Rhode Island,A10,8-3,+10.17,105.7,86,95.5,72,66.5,285,-.011,202,-0.46,197
72,Murray St.,OVC,11-2,+10.06,107.2,69,97.2,95,69.4,143,+.048,96,+0.52,161
73,Vanderbilt,SEC,8-4,+10.02,104.4,102,94.4,59,66.8,271,-.041,255,-1.86,243
74,North Texas,CUSA,8-3,+9.87,102.1,153,92.2,36,61.1,357,-.044,261,+3.38,82
75,Wichita St.,Amer,9-4,+9.83,102.1,154,92.2,37,69.0,164,+.033,122,+1.56,135
76,VCU,A10,7-4,+9.72,96.0,271,86.3,3,69.0,163,+.005,172,+4.96,53
77,Saint Louis,A10,8-4,+9.56,107.5,66,97.9,99,69.8,114,-.061,291,+2.59,107
78,Louisiana Tech,CUSA,11-3,+9.49,107.9,59,98.4,114,69.0,168,+.105,34,+1.71,131
79,Colorado,P12,9-3,+9.48,105.4,91,96.0,76,66.4,291,+.101,36,-2.00,253
80,Chattanooga,SC,11-3,+9.44,110.7,29,101.2,165,63.3,344,-.017,211,+0.05,180
81,Santa Clara,WCC,10-5,+9.40,107.8,61,98.4,113,71.3,61,-.068,299,-0.39,193
82,Drake,MVC,10-4,+9.39,108.3,52,98.9,124,66.9,262,-.040,252,-3.83,301
83,St. John's,BE,8-3,+9.34,106.9,76,97.6,98,73.5,13,+.010,162,-7.09,344
84,Penn St.,B10,5-5,+8.96,105.5,89,96.5,86,63.3,345,-.040,253,+3.82,75
85,Stanford,P12,8-4,+8.79,105.3,93,96.5,85,69.7,121,+.152,14,+3.94,70
86,Marquette,BE,8-6,+8.76,103.7,118,95.0,68,73.3,19,+.043,106,+8.56,17
87,Wyoming,MWC,11-2,+8.76,108.4,50,99.6,140,66.7,274,+.085,49,-1.70,237
88,South Dakota St.,Sum,12-4,+8.71,114.5,13,105.7,278,72.5,28,+.069,68,+1.72,130
89,Nevada,MWC,7-5,+8.68,107.0,73,98.3,109,72.2,34,+.052,92,+3.84,72
90,Richmond,A10,9-5,+8.58,106.9,74,98.4,111,68.7,177,+.038,117,+2.75,102
91,Cincinnati,Amer,10-4,+8.57,101.9,157,93.3,48,67.6,230,-.024,224,-2.86,275
92,Miami FL,ACC,11-3,+8.45,110.9,25,102.5,200,69.7,126,+.183,6,+2.22,116
93,Utah,P12,8-6,+8.43,107.8,62,99.4,131,68.7,178,-.037,249,+3.50,80
94,South Carolina,SEC,9-3,+7.87,101.0,183,93.2,47,72.1,35,+.110,31,+1.32,143
95,Iona,MAAC,10-2,+7.85,103.8,116,95.9,75,71.6,48,+.076,62,+1.89,124
96,Arizona St.,P12,5-7,+7.79,101.2,179,93.4,50,69.0,165,+.021,142,+9.30,14
97,Vermont,AE,8-4,+7.60,102.5,146,94.9,67,66.4,292,-.008,198,+3.04,92
98,DePaul,BE,9-3,+7.16,103.4,129,96.2,78,71.8,45,+.027,132,-2.16,259
99,Ohio,MAC,10-2,+7.16,103.6,119,96.5,83,67.5,232,+.120,24,-2.71,271
100,Dayton,A10,8-5,+7.08,104.5,101,97.4,96,65.4,319,-.025,227,-2.15,258
101,Rutgers,B10,7-5,+7.05,102.6,144,95.5,73,67.0,259,+.011,160,-1.26,224
102,Toledo,MAC,9-4,+7.03,107.2,70,100.2,149,70.3,96,+.032,124,+1.48,136
103,Butler,BE,8-4,+7.01,101.9,159,94.9,66,63.2,347,+.111,28,+2.89,98
104,Buffalo,MAC,6-6,+6.96,108.0,57,101.0,161,73.6,11,-.137,341,+4.65,58
105,New Mexico St.,WAC,12-2,+6.75,105.5,88,98.8,120,68.0,206,+.211,3,+2.21,117
106,Western Kentucky,CUSA,8-6,+6.69,104.8,98,98.1,103,70.4,90,-.029,233,+3.39,81
107,Mississippi,SEC,8-4,+6.66,100.5,194,93.8,54,67.1,253,-.004,186,-5.80,332
108,UC Irvine,BW,5-4,+6.59,101.3,172,94.7,63,66.4,290,-.069,300,+9.74,12
109,California,P12,8-5,+6.44,101.1,180,94.7,61,65.7,312,-.007,193,+0.09,176
110,Georgia Tech,ACC,6-5,+6.44,102.7,143,96.2,77,68.2,199,+.010,161,-0.21,189
111,Wofford,SC,8-5,+6.42,106.8,77,100.4,154,66.3,295,-.118,333,-0.84,208
112,Towson,CAA,9-4,+6.19,107.4,67,101.3,168,66.6,281,-.057,286,-0.98,214
113,Oakland,Horz,9-4,+5.95,104.0,109,98.1,101,69.5,138,+.079,59,+3.82,73
114,Loyola Marymount,WCC,7-5,+5.84,104.1,106,98.3,106,67.8,217,+.060,84,+1.94,122
115,Monmouth,MAAC,10-3,+5.78,101.6,167,95.8,74,69.4,139,-.048,271,+2.28,115
116,Georgetown,BE,6-5,+5.67,105.5,90,99.8,143,72.7,26,-.053,281,-2.58,268
117,Wagner,NEC,7-2,+5.55,102.3,148,96.8,89,67.9,209,+.061,79,+2.01,120
118,N.C. State,ACC,7-7,+5.26,107.8,63,102.5,201,68.1,202,-.054,283,+0.67,158
119,Furman,SC,9-6,+5.07,108.0,55,103.0,216,67.7,224,-.031,236,+0.64,159
120,Grand Canyon,WAC,11-2,+4.74,101.2,176,96.5,84,64.8,330,+.049,95,-8.04,349
