Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,28-4,+30.93,120.6,3,89.7,10,72.5,5,-.039,271,+4.23,93
2,Houston,Amer,32-6,+27.74,116.8,10,89.0,8,63.6,338,-.012,203,+5.93,74
3,Baylor,B12,27-7,+26.91,117.9,8,91.0,13,67.4,163,+.004,162,+10.87,14
4,Kansas,B12,32-6,+26.69,118.4,7,91.7,18,69.5,61,+.037,104,+12.02,4
5,Arizona,P12,33-4,+25.94,118.5,6,92.5,22,72.2,9,+.048,75,+6.44,70
6,Kentucky,SEC,26-8,+25.70,119.9,5,94.2,36,67.5,150,-.043,279,+8.90,32
7,Duke,ACC,32-6,+25.50,121.0,1,95.5,45,67.3,170,+.001,169,+7.85,50
8,Texas Tech,B12,27-10,+25.50,110.5,42,85.0,1,66.5,219,-.031,247,+10.87,13
9,Villanova,BE,30-7,+25.45,117.2,9,91.7,17,62.6,345,+.059,62,+11.12,11
10,Tennessee,SEC,27-8,+25.12,111.5,35,86.3,2,67.4,159,+.029,117,+11.43,9
11,UCLA,P12,27-8,+24.24,115.8,12,91.6,15,65.2,276,-.029,245,+8.50,40
12,Auburn,SEC,28-6,+23.22,112.6,25,89.4,9,70.1,42,-.021,226,+8.39,41
13,Iowa,B10,26-10,+22.73,120.4,4,97.7,81,69.7,53,-.061,309,+7.33,60
14,Purdue,B10,29-8,+22.38,120.9,2,98.6,93,66.1,237,+.022,133,+8.85,33
15,Texas,B12,22-12,+20.74,112.3,28,91.6,14,63.8,336,-.043,281,+10.57,16
16,North Carolina,ACC,28-9,+19.70,114.3,18,94.6,39,70.3,39,+.080,34,+8.99,29
17,Saint Mary's,WCC,26-8,+19.49,110.0,51,90.5,12,63.6,339,+.039,95,+6.87,64
18,Arkansas,SEC,28-9,+19.49,109.8,53,90.3,11,70.7,28,+.038,98,+9.12,26
19,Virginia Tech,ACC,23-13,+18.84,114.9,17,96.1,54,63.3,340,-.062,310,+7.87,49
20,Illinois,B10,23-10,+18.76,112.0,30,93.2,30,67.2,178,+.033,110,+10.47,17
21,Connecticut,BE,23-10,+18.70,113.9,19,95.2,43,64.8,301,-.038,269,+7.53,55
22,LSU,SEC,22-12,+18.66,107.2,89,88.6,6,68.6,101,-.052,298,+9.13,25
23,San Francisco,WCC,24-10,+17.33,110.4,44,93.1,26,68.9,81,-.042,277,+5.15,80
24,Memphis,Amer,22-11,+17.23,111.1,37,93.9,33,69.9,49,-.028,242,+7.44,59
25,San Diego St.,MWC,23-9,+16.96,103.3,167,86.4,3,65.4,268,-.003,184,+5.87,75
26,TCU,B12,21-13,+16.88,108.6,74,91.7,16,65.9,246,+.014,144,+11.63,7
27,Michigan,B10,19-15,+16.63,113.8,22,97.2,73,66.7,203,-.019,217,+12.19,3
28,Alabama,SEC,19-14,+16.57,115.1,16,98.5,92,71.9,11,-.022,229,+12.60,1
29,Loyola Chicago,MVC,25-8,+16.53,108.5,75,92.0,19,64.7,308,+.012,149,+3.14,104
30,Oklahoma,B12,19-16,+16.36,110.9,40,94.6,38,65.1,287,-.054,301,+11.64,6
31,Ohio St.,B10,20-12,+16.30,115.5,13,99.2,112,65.0,289,-.017,213,+9.90,19
32,Providence,BE,27-6,+15.98,111.5,34,95.5,44,65.2,277,+.164,1,+7.85,51
33,Texas A&M,SEC,27-12,+15.83,108.9,68,93.1,27,66.8,199,+.004,163,+7.17,61
34,Wake Forest,ACC,25-10,+15.58,110.7,41,95.1,42,70.6,30,-.001,176,+4.32,92
35,Oklahoma St.,B12,15-15,+15.47,103.7,162,88.2,4,67.6,142,-.074,327,+11.70,5
36,Murray St.,OVC,31-3,+15.43,111.5,36,96.0,52,66.1,241,+.074,44,-3.06,217
37,Wisconsin,B10,25-8,+15.36,109.3,62,93.9,35,66.5,215,+.105,15,+9.80,20
38,Notre Dame,ACC,24-11,+15.24,112.3,27,97.1,68,65.7,258,+.017,141,+7.82,52
39,Boise St.,MWC,27-8,+15.04,107.4,87,92.4,21,64.5,318,+.029,116,+5.39,79
40,Davidson,A10,27-7,+14.86,116.7,11,101.8,154,64.7,307,-.020,221,+1.75,115
41,Miami FL,ACC,26-11,+14.78,113.8,20,99.0,109,67.7,134,+.088,27,+8.63,35
42,Michigan St.,B10,23-13,+14.77,111.8,31,97.0,66,67.5,148,+.052,69,+10.96,12
