Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,7-1,+31.25,121.0,2,89.8,11,72.1,33,-.041,245,-1.22,208
2,Purdue,B10,7-0,+28.90,121.5,1,92.6,36,68.2,204,+.061,100,+1.40,148
3,Baylor,B12,7-0,+27.31,116.4,6,89.1,5,69.5,138,+.023,159,-1.86,226
4,Houston,Amer,6-1,+25.74,113.8,10,88.0,1,66.0,307,-.071,275,+3.34,112
5,Kansas,B12,5-1,+25.58,117.6,5,92.0,29,71.7,46,-.079,287,+3.54,106
6,Villanova,BE,4-2,+24.37,118.2,3,93.9,48,64.3,341,-.112,318,+8.84,34
7,Duke,ACC,7-1,+24.14,114.2,9,90.0,15,70.9,75,+.002,187,+2.36,126
8,UCLA,P12,6-1,+23.80,114.9,7,91.1,20,69.2,153,+.049,117,+1.34,150
9,Michigan,B10,4-2,+23.55,113.3,13,89.7,10,67.3,254,-.018,215,+5.20,88
10,Florida,SEC,6-0,+22.00,111.8,23,89.8,12,68.8,175,+.059,103,+1.11,158
11,Texas Tech,B12,6-0,+21.94,112.3,22,90.4,19,67.3,255,+.018,168,-16.99,357
12,USC,P12,6-0,+21.78,111.1,30,89.3,7,67.8,226,+.047,121,-2.16,237
13,Kentucky,SEC,6-1,+21.68,113.2,15,91.5,25,69.8,117,-.082,291,-9.49,343
14,Tennessee,SEC,5-1,+21.55,111.5,26,89.9,14,70.1,101,+.030,146,-3.36,269
15,Texas,B12,5-1,+21.47,112.6,18,91.2,22,63.7,350,-.017,214,-8.92,341
16,Alabama,SEC,6-1,+21.37,113.4,12,92.0,28,73.3,12,-.020,217,+3.15,113
17,Arizona,P12,6-0,+20.98,110.8,32,89.9,13,73.0,19,+.044,125,-4.93,296
18,LSU,SEC,7-0,+20.85,111.1,29,90.3,17,70.3,91,+.068,88,-1.04,203
19,Auburn,SEC,5-1,+20.50,112.4,21,91.9,27,70.2,93,-.046,248,+6.26,63
20,Iowa,B10,7-0,+20.34,118.1,4,97.8,94,71.6,48,+.028,154,-11.88,350
21,Ohio St.,B10,5-2,+20.28,114.3,8,94.0,50,67.5,250,+.030,148,+9.37,29
22,BYU,WCC,6-0,+20.28,112.6,20,92.3,33,67.6,236,+.069,86,+5.78,74
23,Illinois,B10,5-2,+20.08,111.6,24,91.5,26,69.1,162,+.015,171,+1.47,146
24,Arkansas,SEC,6-0,+19.81,110.9,31,91.1,21,72.2,32,+.003,185,-0.18,189
25,Michigan St.,B10,5-2,+19.66,107.9,59,88.3,2,70.1,97,+.054,110,+12.85,8
26,Virginia Tech,ACC,5-2,+19.35,110.7,33,91.3,24,65.2,333,-.159,341,-1.98,229
27,Memphis,Amer,5-1,+19.09,107.8,61,88.7,3,74.3,6,+.083,70,+0.58,170
28,Connecticut,BE,7-1,+18.76,111.3,27,92.5,34,69.9,114,+.022,161,-8.40,333
29,Loyola Chicago,MVC,5-2,+18.12,111.2,28,93.1,40,66.7,290,-.088,296,-3.01,258
30,Wisconsin,B10,5-1,+17.69,107.1,75,89.4,8,66.2,301,+.049,118,+4.44,92
31,Indiana,B10,6-1,+17.47,108.7,54,91.3,23,70.0,107,+.012,174,-4.15,283
32,Florida St.,ACC,5-2,+17.34,109.6,40,92.3,32,69.2,152,+.106,50,+6.64,57
33,Saint Mary's,WCC,7-1,+16.74,106.8,80,90.1,16,64.9,337,-.004,196,+1.54,144
34,Seton Hall,BE,5-1,+16.55,108.8,52,92.2,31,70.1,99,+.036,136,+0.88,162
35,Xavier,BE,5-1,+16.55,110.0,37,93.4,44,69.0,167,+.139,31,+3.65,105
36,San Francisco,WCC,8-0,+16.41,109.2,46,92.8,37,67.8,224,+.104,53,-3.10,263
37,St. Bonaventure,A10,5-1,+16.34,110.3,34,94.0,51,66.4,295,+.080,75,+1.30,151
38,Oklahoma St.,B12,6-1,+16.22,105.9,92,89.7,9,70.0,108,+.019,165,-3.21,266
39,Louisville,ACC,5-1,+15.53,105.9,93,90.4,18,69.9,112,-.000,190,+0.55,171
40,Mississippi St.,SEC,5-1,+15.11,108.9,49,93.8,46,66.2,303,+.006,180,-1.80,225
41,San Diego St.,MWC,5-2,+15.11,104.4,116,89.2,6,66.1,305,+.066,93,+3.35,110
42,Notre Dame,ACC,3-3,+15.10,112.9,16,97.8,95,67.8,223,-.151,339,+5.93,72
43,Northwestern,B10,5-2,+14.96,109.7,39,94.7,57,67.7,234,-.128,331,-7.73,327
44,Oklahoma,B12,6-1,+14.72,106.9,78,92.2,30,67.6,235,+.033,140,-5.46,305
45,Maryland,B10,5-2,+14.45,107.8,60,93.4,42,69.0,164,+.040,130,-0.21,190
46,Oregon,P12,4-3,+14.34,109.9,38,95.5,64,67.5,246,-.012,205,+8.07,44
47,Virginia,ACC,5-3,+14.19,107.1,76,92.9,38,59.9,358,-.048,252,-0.22,191
48,West Virginia,B12,6-1,+13.78,108.9,48,95.2,61,67.0,271,+.067,90,-1.27,211
49,North Carolina,ACC,4-2,+13.61,112.6,19,99.0,113,71.6,47,+.041,129,+0.36,176
50,Clemson,ACC,5-3,+13.57,108.6,55,95.0,60,66.9,281,-.108,309,+0.34,177
51,UAB,CUSA,5-2,+13.37,107.7,65,94.3,53,70.1,96,-.138,332,-2.70,248
52,Colorado St.,MWC,7-0,+13.34,112.8,17,99.5,126,70.0,105,+.029,151,-4.77,292
53,UCF,Amer,4-1,+12.41,108.4,56,96.0,70,66.8,284,-.055,259,-1.18,207
54,Colorado,P12,6-1,+12.21,109.5,44,97.2,84,67.1,269,+.131,36,-5.70,309
55,St. John's,BE,5-1,+12.07,108.3,57,96.2,74,72.7,25,+.028,153,-14.14,354
56,Wichita St.,Amer,5-1,+11.98,105.4,99,93.4,43,69.0,169,+.052,114,+2.94,117
57,Washington St.,P12,5-1,+11.66,109.0,47,97.3,87,68.5,187,+.021,163,-8.92,340
58,Drake,MVC,3-3,+11.62,107.9,58,96.3,75,68.0,215,-.213,354,+7.06,53
59,Syracuse,ACC,4-3,+11.58,113.3,14,101.7,179,70.7,81,+.039,132,+4.71,91
60,Utah St.,MWC,6-1,+11.53,107.7,66,96.1,73,67.7,229,+.002,186,+0.91,161
61,N.C. State,ACC,5-1,+11.52,108.8,53,97.3,85,68.3,195,+.006,178,-4.86,295
62,Missouri St.,MVC,4-2,+11.46,111.6,25,100.1,137,68.1,212,-.181,347,-8.37,332
63,Texas A&M,SEC,7-1,+11.41,104.4,115,93.0,39,67.2,259,+.074,82,-5.64,307
64,Vanderbilt,SEC,5-1,+11.10,105.8,94,94.7,56,68.2,203,-.004,195,-8.87,339
65,Creighton,BE,7-1,+11.10,107.8,63,96.7,81,68.2,206,+.120,43,-5.08,300
66,Belmont,OVC,5-3,+10.87,109.3,45,98.5,105,71.1,67,+.045,124,+5.75,76
67,Mississippi,SEC,5-2,+10.87,103.4,132,92.6,35,67.2,260,-.088,297,-11.24,349
68,Georgia Tech,ACC,5-1,+10.84,106.6,86,95.8,66,69.4,146,-.010,202,-8.79,338
69,Providence,BE,6-1,+10.84,108.8,50,98.0,101,66.6,291,+.174,14,+1.20,154
70,Utah,P12,5-1,+10.75,106.6,85,95.9,69,68.5,188,+.018,166,-4.29,285
71,Davidson,A10,5-2,+10.58,109.5,42,98.9,112,66.0,308,-.048,253,+0.07,182
72,Iowa St.,B12,6-0,+10.48,103.7,127,93.2,41,69.9,113,+.083,71,-3.96,280
73,Richmond,A10,3-4,+10.44,110.1,36,99.7,130,69.1,158,-.114,320,+5.86,73
74,Nevada,MWC,4-4,+10.40,109.5,43,99.1,115,72.4,28,-.024,226,+3.49,107
75,Penn St.,B10,4-2,+10.31,106.8,81,96.5,77,63.9,347,+.053,113,-1.74,222
76,South Dakota St.,Sum,7-2,+10.16,113.4,11,103.2,218,73.2,13,+.055,109,+1.56,142
77,Boise St.,MWC,3-4,+10.11,104.0,121,93.9,47,65.9,311,-.178,346,+4.81,90
78,Marquette,BE,7-1,+10.06,105.0,105,95.0,59,74.7,3,+.149,23,+0.22,180
79,TCU,B12,5-1,+9.94,105.7,95,95.8,67,67.2,257,+.079,76,-8.70,337
80,Cincinnati,Amer,5-2,+9.89,103.6,130,93.7,45,68.3,199,-.110,314,-2.99,256
81,Rhode Island,A10,5-2,+9.80,106.4,90,96.6,78,67.6,237,-.058,263,-0.95,201
82,Kansas St.,B12,3-2,+9.72,104.9,107,95.2,62,68.0,218,-.091,300,-5.74,310
83,Buffalo,MAC,4-2,+9.46,110.2,35,100.7,154,73.1,16,-.056,260,+3.41,108
84,Santa Clara,WCC,6-2,+9.44,107.0,77,97.6,90,69.8,118,-.060,264,-0.30,192
85,Arizona St.,P12,2-5,+9.34,107.4,69,98.0,102,68.7,183,-.124,328,+7.11,52
86,Saint Louis,A10,7-1,+9.33,107.3,70,98.0,100,70.2,92,+.080,74,-3.43,272
87,South Carolina,SEC,5-1,+9.25,103.4,133,94.1,52,71.9,40,-.014,209,-2.13,235
88,Butler,BE,5-3,+9.09,104.3,117,95.2,63,64.2,342,-.023,222,-1.11,204
89,Rutgers,B10,4-3,+9.03,103.9,122,94.9,58,65.9,313,-.161,343,-3.51,274
90,Stanford,P12,4-3,+8.94,105.3,101,96.3,76,68.4,191,+.085,66,+1.22,153
91,Wake Forest,ACC,7-1,+8.86,105.5,97,96.6,80,71.2,63,+.067,91,-7.13,319
92,SMU,Amer,5-3,+8.66,107.8,62,99.1,116,68.8,176,-.028,229,-7.18,322
93,UC Irvine,BW,4-1,+8.38,102.7,148,94.3,54,66.8,286,+.067,92,+5.34,85
94,VCU,A10,3-4,+8.15,97.0,260,88.8,4,67.1,267,-.036,241,+9.23,32
95,Murray St.,OVC,6-1,+7.72,104.8,113,97.1,83,67.0,274,-.015,210,-3.12,264
96,Weber St.,BSky,6-0,+7.59,106.4,89,98.8,110,69.6,129,+.011,175,-3.96,279
97,Louisiana Tech,CUSA,4-2,+7.38,107.2,72,99.9,132,69.5,137,+.084,68,-0.97,202
98,Minnesota,B10,6-0,+7.22,101.1,175,93.9,49,67.8,225,+.129,40,-4.29,284
99,Ohio,MAC,5-1,+7.16,107.4,68,100.3,141,68.1,209,+.131,37,+0.43,174
100,Nebraska,B10,5-2,+7.14,105.1,104,98.0,99,71.3,59,-.076,280,-9.61,344
101,Vermont,AE,5-3,+7.06,101.5,165,94.5,55,65.7,320,-.035,239,+4.28,95
102,Loyola Marymount,WCC,4-3,+6.51,107.7,64,101.2,162,68.1,213,+.081,73,-0.39,195
103,Georgetown,BE,3-3,+6.27,105.3,100,99.0,114,71.6,50,-.077,283,-7.63,326
104,Miami FL,ACC,4-3,+6.26,107.1,73,100.9,158,69.9,110,+.096,59,+1.87,134
105,Dayton,A10,4-3,+6.23,104.1,118,97.9,97,64.6,339,+.052,115,-1.25,209
106,DePaul,BE,6-0,+6.22,104.9,109,98.6,109,72.2,31,+.105,52,-9.31,342
107,UC Santa Barbara,BW,3-2,+6.06,105.0,106,98.9,111,67.4,252,-.189,348,-17.48,358
108,Western Kentucky,CUSA,4-3,+5.86,103.7,128,97.9,96,70.8,78,-.089,299,-5.45,304
109,Furman,SC,5-2,+5.73,107.1,74,101.4,168,68.2,205,+.029,150,+1.09,159
110,North Texas,CUSA,3-3,+5.59,101.2,172,95.6,65,62.2,357,-.161,342,+7.22,51
111,Wofford,SC,5-2,+5.53,104.8,111,99.3,120,67.6,239,-.023,223,+2.03,132
112,Oregon St.,P12,1-6,+5.38,104.8,112,99.4,123,66.3,299,-.155,340,+2.19,130
113,Marshall,CUSA,4-2,+5.36,106.6,84,101.3,166,75.7,2,-.053,258,-2.45,245
114,Wyoming,MWC,6-0,+5.31,105.7,96,100.4,147,67.7,231,+.114,47,-3.04,261
115,New Mexico St.,WAC,5-2,+5.27,106.5,87,101.2,165,67.0,273,+.133,35,+1.29,152
