Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Baylor,B12,13-0,+30.08,117.6,5,87.5,4,69.3,146,+.031,127,-2.05,257
2,Gonzaga,WCC,11-2,+29.98,119.6,2,89.6,12,72.8,24,-.058,287,-2.08,260
3,Houston,Amer,12-2,+27.11,115.3,8,88.2,8,65.8,305,-.037,252,+1.49,137
4,Kansas,B12,11-1,+26.45,118.4,4,91.9,31,71.9,39,-.033,238,+3.04,92
5,Purdue,B10,12-2,+25.67,121.1,1,95.4,70,68.2,195,-.007,194,+2.38,115
6,Duke,ACC,11-1,+25.55,116.3,6,90.8,22,70.6,81,-.010,201,-2.16,263
7,Arizona,P12,12-1,+25.09,114.8,11,89.7,13,74.5,4,+.006,168,+0.79,154
8,Kentucky,SEC,11-2,+24.79,115.1,9,90.3,17,69.9,107,-.090,320,-4.94,318
9,Auburn,SEC,12-1,+24.10,112.0,21,87.9,5,71.1,68,-.022,219,+5.31,44
10,UCLA,P12,8-1,+23.83,114.2,15,90.4,18,68.7,174,+.062,78,+3.15,86
11,Villanova,BE,9-4,+23.54,114.9,10,91.4,28,63.1,345,+.003,178,+12.05,7
12,Tennessee,SEC,9-3,+23.50,109.1,42,85.6,2,70.6,79,-.044,263,+4.10,65
13,LSU,SEC,12-1,+22.81,106.5,81,83.7,1,71.6,47,+.041,108,+0.74,157
14,Illinois,B10,9-3,+22.23,114.6,12,92.4,38,68.8,170,-.008,197,+3.50,78
15,Texas,B12,11-2,+21.93,110.3,32,88.4,9,62.4,355,-.035,242,-8.67,353
16,Alabama,SEC,10-3,+21.39,114.5,14,93.2,46,72.3,31,+.018,150,+10.29,8
17,Ohio St.,B10,9-2,+21.37,115.6,7,94.2,55,67.2,242,+.027,130,+9.33,13
18,Michigan St.,B10,12-2,+21.09,111.8,22,90.7,21,70.4,91,+.106,34,+9.25,14
19,USC,P12,12-0,+20.93,110.9,26,90.0,15,67.2,241,+.067,71,+0.18,175
20,Texas Tech,B12,10-2,+20.61,109.0,44,88.4,10,66.1,300,-.017,212,-9.27,356
21,Michigan,B10,7-5,+19.44,112.3,20,92.8,41,66.6,274,-.045,266,+7.67,22
22,Loyola Chicago,MVC,9-2,+19.12,113.0,18,93.9,51,65.0,326,-.007,195,+1.14,147
23,Connecticut,BE,10-3,+19.06,110.2,35,91.1,25,67.9,209,-.038,253,+0.04,183
24,Virginia Tech,ACC,8-5,+18.95,109.9,38,91.0,23,64.6,332,-.122,336,+4.23,63
25,Iowa,B10,11-3,+18.83,118.6,3,99.8,141,71.3,58,-.020,216,-2.10,261
