Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,14-2,+31.64,123.7,2,92.0,16,74.3,3,-.057,287,+0.01,177
2,Baylor,B12,16-2,+28.45,119.2,5,90.8,12,68.6,153,-.005,196,+4.87,55
3,Kentucky,SEC,15-3,+27.19,119.5,4,92.3,19,69.6,102,-.074,302,+0.90,149
4,Purdue,B10,15-2,+27.04,124.3,1,97.3,69,68.0,185,+.016,154,+4.29,62
5,Villanova,BE,13-5,+26.77,117.3,9,90.6,11,61.6,355,-.014,217,+11.72,2
6,Auburn,SEC,17-1,+26.43,115.9,15,89.5,8,70.9,56,-.003,189,+6.86,27
7,Houston,Amer,16-2,+26.42,118.1,7,91.7,14,66.0,297,+.001,176,+1.85,119
8,Kansas,B12,15-2,+26.27,120.4,3,94.1,35,70.0,83,+.000,177,+7.37,19
9,Arizona,P12,14-1,+26.26,116.0,14,89.7,9,74.4,2,+.007,169,+1.22,139
10,LSU,SEC,15-3,+24.69,106.0,112,81.3,1,70.1,77,+.015,156,+7.28,21
11,Duke,ACC,14-3,+24.18,117.4,8,93.2,24,69.3,119,-.062,290,+1.60,127
12,Illinois,B10,13-4,+23.74,116.7,11,93.0,21,67.9,186,-.004,192,+6.99,26
13,UCLA,P12,11-2,+23.10,115.5,18,92.4,20,68.8,143,+.014,162,+3.72,75
14,Texas Tech,B12,14-4,+22.14,109.2,66,87.1,2,65.9,300,-.015,218,+1.69,123
15,Tennessee,SEC,12-5,+21.68,110.1,54,88.5,5,69.9,89,-.005,195,+8.28,14
16,Alabama,SEC,12-6,+21.18,116.9,10,95.7,53,72.1,23,-.041,262,+12.92,1
17,Texas,B12,13-5,+20.47,112.6,30,92.2,18,62.4,351,-.074,303,-0.49,198
18,Xavier,BE,14-3,+19.64,113.7,23,94.0,32,70.4,72,+.067,74,+6.71,29
19,Connecticut,BE,12-4,+19.25,113.1,27,93.8,30,67.4,221,-.047,274,+2.37,105
20,Loyola Chicago,MVC,14-2,+19.14,114.5,21,95.3,46,64.8,325,+.049,100,+1.47,133
21,BYU,WCC,15-4,+18.97,111.1,43,92.1,17,69.1,128,+.055,96,+8.78,10
22,Iowa,B10,13-5,+18.96,119.1,6,100.1,109,71.1,46,-.044,272,+3.09,89
23,Ohio St.,B10,12-4,+18.82,115.5,17,96.7,61,67.3,225,+.060,86,+9.23,7
24,Michigan St.,B10,14-3,+18.62,111.9,34,93.3,27,69.5,109,+.082,51,+7.22,23
25,Wisconsin,B10,15-2,+18.51,112.8,28,94.3,36,67.1,236,+.160,8,+10.11,4
26,USC,P12,14-2,+18.24,112.6,32,94.3,37,67.5,212,+.030,135,+1.61,125
27,Iowa St.,B12,14-4,+18.12,106.5,108,88.4,4,68.0,184,-.001,181,+5.39,47
28,Indiana,B10,13-4,+17.93,108.8,73,90.9,13,68.1,175,-.040,260,+1.48,132
29,Seton Hall,BE,11-5,+17.73,112.7,29,94.9,44,71.1,44,-.067,294,+9.00,8
30,Michigan,B10,8-7,+17.13,113.7,24,96.5,59,65.9,302,-.067,295,+8.76,11
31,Virginia Tech,ACC,10-7,+16.76,111.2,42,94.5,39,63.9,338,-.117,338,+5.09,52
32,Oklahoma,B12,12-6,+16.63,110.0,56,93.4,28,66.6,265,-.060,289,+5.29,49
33,San Diego St.,MWC,10-3,+16.52,105.3,128,88.8,6,66.5,272,+.056,92,+4.30,61
34,San Francisco,WCC,15-3,+16.46,109.7,58,93.3,25,69.5,107,-.019,223,+2.21,109
35,Saint Mary's,WCC,13-4,+16.36,106.2,110,89.9,10,65.2,318,+.016,155,+4.83,56
36,Florida,SEC,11-6,+16.10,111.5,39,95.4,48,68.2,171,-.056,286,+5.08,53
37,North Carolina,ACC,12-5,+15.81,114.0,22,98.2,80,71.0,51,+.048,106,+5.50,44
