Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,23-2,+33.53,122.5,2,89.0,6,73.3,4,-.042,273,+0.56,141
2,Kentucky,SEC,22-5,+28.11,120.6,4,92.5,21,68.3,135,-.033,260,+7.41,38
3,Arizona,P12,24-2,+27.98,118.2,7,90.2,8,72.9,9,+.035,110,+4.79,80
4,Baylor,B12,23-5,+26.56,117.8,8,91.2,16,67.9,151,+.018,141,+9.61,18
5,Kansas,B12,23-4,+26.29,121.0,3,94.7,32,69.9,68,+.033,114,+11.25,5
6,Texas Tech,B12,22-6,+25.59,111.1,46,85.5,1,67.1,205,-.000,176,+8.65,23
7,Houston,Amer,22-4,+25.18,116.4,14,91.2,15,64.8,317,-.010,203,+3.20,96
8,Auburn,SEC,24-3,+25.16,115.4,16,90.2,9,70.3,55,-.022,233,+7.94,29
9,Duke,ACC,23-4,+24.88,117.6,10,92.7,22,68.1,143,-.039,269,+4.65,83
10,UCLA,P12,20-5,+24.85,115.6,15,90.7,12,66.3,248,-.032,257,+7.32,40
11,Tennessee,SEC,20-7,+24.59,112.0,32,87.4,4,68.0,147,+.009,164,+11.17,6
12,Villanova,BE,21-7,+24.51,119.0,6,94.5,30,63.0,347,+.014,152,+10.60,11
13,Purdue,B10,24-4,+23.93,124.0,1,100.1,114,66.7,229,+.061,63,+7.48,35
14,Texas,B12,19-8,+21.54,111.8,35,90.3,10,63.3,343,-.027,249,+7.62,33
15,Iowa,B10,19-8,+21.16,119.7,5,98.5,80,70.5,46,-.071,318,+5.77,67
16,Illinois,B10,19-7,+20.42,114.0,20,93.6,24,67.4,192,+.035,109,+9.89,13
17,Connecticut,BE,20-7,+19.65,113.6,25,93.9,26,66.2,255,-.016,218,+7.05,43
18,LSU,SEC,19-8,+19.61,106.7,108,87.1,3,69.7,75,-.025,244,+8.16,26
19,Arkansas,SEC,22-6,+19.25,110.2,62,91.0,13,71.2,28,+.012,155,+5.91,62
20,Alabama,SEC,18-10,+18.78,117.1,11,98.3,78,72.0,17,+.003,171,+13.28,1
21,Ohio St.,B10,17-7,+18.76,117.6,9,98.9,89,65.5,288,+.009,163,+9.36,19
22,Saint Mary's,WCC,22-6,+18.70,109.8,67,91.1,14,64.2,335,+.027,128,+5.10,75
23,San Diego St.,MWC,17-7,+17.68,103.7,167,86.1,2,65.7,282,-.012,210,+5.77,66
24,San Francisco,WCC,22-7,+17.45,110.3,61,92.8,23,69.4,88,-.032,258,+3.49,92
25,Wisconsin,B10,21-5,+16.46,111.3,43,94.8,33,67.6,177,+.138,7,+10.05,12
26,Boise St.,MWC,22-6,+16.32,107.0,104,90.7,11,65.2,307,+.011,160,+5.19,74
27,USC,P12,23-4,+16.02,111.7,37,95.7,43,66.7,224,+.049,85,+3.15,97
28,Iowa St.,B12,18-9,+16.02,105.5,132,89.5,7,66.4,244,+.011,161,+8.45,25
29,Murray St.,OVC,26-2,+16.00,111.8,36,95.8,46,66.6,233,+.063,61,-4.10,266
30,Wake Forest,ACC,21-7,+15.72,111.2,44,95.5,42,70.4,53,+.012,157,+3.51,91
31,Michigan,B10,14-11,+15.65,113.8,22,98.1,74,66.1,257,-.018,224,+11.52,2
32,Virginia Tech,ACC,16-11,+15.56,113.7,23,98.1,73,63.4,342,-.104,345,+5.02,78
33,Marquette,BE,17-10,+15.44,111.3,42,95.9,47,70.7,39,-.004,184,+9.86,14
34,Loyola Chicago,MVC,21-6,+15.44,111.4,41,95.9,51,64.8,319,+.019,139,+2.82,105
35,Seton Hall,BE,16-9,+15.27,109.7,69,94.4,29,69.0,97,-.025,243,+9.62,17
36,Michigan St.,B10,18-9,+15.25,112.0,31,96.7,57,68.0,146,+.041,95,+9.69,15
37,Xavier,BE,17-9,+15.18,111.0,47,95.9,48,68.8,102,-.006,195,+8.46,24
38,Mississippi St.,SEC,16-11,+15.00,111.9,34,96.9,58,65.9,269,-.065,314,+6.68,48
39,North Texas,CUSA,20-4,+14.91,107.4,97,92.5,20,59.3,358,+.049,86,+1.81,117
40,Colorado St.,MWC,21-4,+14.86,115.0,17,100.1,115,66.7,228,+.132,9,+3.82,87
41,Memphis,Amer,15-9,+14.53,109.5,70,95.0,35,71.3,25,-.049,292,+6.91,45
42,North Carolina,ACC,20-8,+14.40,113.3,27,98.9,91,70.8,38,+.078,42,+6.33,54
43,Washington St.,P12,14-12,+14.30,106.5,109,92.2,19,66.3,250,-.145,358,+4.87,79
44,Oklahoma,B12,14-14,+14.21,110.0,64,95.8,45,65.5,287,-.074,322,+11.46,3
45,Dayton,A10,19-8,+14.09,109.0,76,94.9,34,63.8,340,-.025,241,+1.13,131
46,Providence,BE,22-3,+14.08,111.5,40,97.4,67,65.8,276,+.207,1,+6.10,57
47,UAB,CUSA,20-7,+13.97,112.2,30,98.2,77,69.5,80,-.086,331,-1.35,184
48,Indiana,B10,16-10,+13.90,106.1,117,92.2,18,67.6,175,-.043,278,+6.34,53
49,Wyoming,MWC,22-4,+13.84,113.4,26,99.6,103,66.3,246,+.111,16,+2.37,109
50,Utah St.,MWC,16-13,+13.75,111.6,38,97.9,70,67.3,197,-.117,349,+5.89,64
51,Oklahoma St.,B12,13-14,+13.60,105.2,140,91.6,17,68.6,113,-.082,329,+10.89,10
52,BYU,WCC,19-9,+13.42,110.7,54,97.3,66,68.5,119,+.038,102,+7.41,37
53,TCU,B12,17-8,+13.13,107.2,101,94.0,27,66.4,239,+.056,73,+7.14,42
54,Davidson,A10,22-4,+13.06,117.0,12,103.9,190,64.7,320,+.033,115,+1.16,127
55,SMU,Amer,19-6,+12.99,110.8,51,97.8,69,68.5,114,+.058,68,+2.83,103
56,Florida,SEC,17-11,+12.93,110.1,63,97.1,62,65.4,294,-.017,221,+6.94,44
57,Kansas St.,B12,14-13,+12.85,109.3,72,96.5,54,66.6,230,-.048,287,+10.99,9
58,Fresno St.,MWC,17-10,+12.76,106.5,111,93.7,25,61.2,356,-.067,315,+2.70,106
59,Saint Louis,A10,19-9,+12.49,110.6,55,98.2,75,68.3,134,-.034,262,+2.64,108
60,Notre Dame,ACC,19-8,+12.41,110.9,50,98.4,79,65.7,280,+.054,74,+6.79,47
61,Miami FL,ACC,20-8,+12.26,114.6,19,102.3,151,68.4,127,+.087,35,+6.12,56
62,St. John's,BE,15-11,+11.94,109.7,68,97.8,68,73.5,2,-.059,304,+5.28,72
63,Missouri St.,MVC,20-9,+11.92,113.9,21,102.0,147,66.8,217,-.043,277,+0.86,136
64,Vermont,AE,22-5,+11.86,112.5,29,100.6,124,65.4,295,-.036,266,-5.42,299
65,Belmont,OVC,24-5,+11.73,111.0,48,99.3,98,69.5,82,+.076,45,-2.43,219
66,Creighton,BE,18-8,+11.67,106.1,119,94.4,28,67.4,189,+.105,20,+6.44,50
67,Northwestern,B10,13-13,+11.28,108.3,86,97.0,61,67.8,160,-.125,351,+7.30,41
68,VCU,A10,18-7,+11.27,99.6,246,88.3,5,68.4,128,+.097,24,+5.04,76
69,West Virginia,B12,14-13,+11.27,106.7,107,95.5,40,68.0,145,+.003,170,+11.16,7
70,South Dakota St.,Sum,25-4,+11.21,116.5,13,105.3,213,70.5,49,+.050,83,-3.97,260
71,Rutgers,B10,16-10,+11.11,107.0,105,95.9,50,65.3,301,+.022,133,+6.36,52
72,Oregon,P12,17-10,+11.03,111.0,49,100.0,111,67.6,173,+.036,108,+6.09,58
73,Virginia,ACC,17-10,+10.71,109.2,73,98.5,81,59.5,357,+.029,124,+5.35,71
74,Towson,CAA,21-7,+10.63,111.2,45,100.6,122,64.6,326,-.019,228,-1.97,206
75,Santa Clara,WCC,18-10,+10.62,111.9,33,101.3,134,71.1,32,-.000,175,+2.95,101
76,Syracuse,ACC,15-12,+10.61,114.7,18,104.1,197,68.4,129,-.031,255,+5.87,65
77,Vanderbilt,SEC,14-13,+10.53,105.9,122,95.4,39,67.9,155,-.047,283,+8.03,28
78,Furman,SC,19-10,+10.52,113.6,24,103.1,164,66.0,263,-.064,311,-0.02,153
79,Texas A&M,SEC,17-11,+10.50,107.7,93,97.2,64,67.2,200,-.042,274,+4.77,81
80,Chattanooga,SC,22-7,+10.49,110.5,59,100.0,112,65.3,300,+.003,169,+0.50,143
81,UNLV,MWC,17-11,+10.43,109.4,71,98.9,92,66.5,236,+.006,166,+4.69,82
82,New Mexico St.,WAC,23-4,+10.14,108.1,88,98.0,71,67.6,174,+.152,4,+1.04,134
83,Iona,MAAC,22-5,+10.13,108.9,77,98.8,88,69.8,69,+.036,107,-0.20,161
84,St. Bonaventure,A10,18-7,+10.05,110.7,53,100.7,126,66.2,253,+.093,28,+2.65,107
85,Penn St.,B10,11-13,+9.97,105.7,129,95.8,44,62.5,350,-.048,286,+9.64,16
86,Colorado,P12,18-9,+9.83,106.1,120,96.2,52,67.5,186,+.059,67,+3.71,89
87,Toledo,MAC,22-6,+9.55,110.5,58,101.0,130,70.0,66,+.036,105,-2.83,234
88,Wichita St.,Amer,13-11,+9.30,104.3,157,95.0,36,67.6,171,-.064,312,+5.40,70
89,Maryland,B10,13-14,+9.26,108.9,79,99.6,104,67.0,209,-.019,227,+8.90,22
