Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,26-3,+33.05,122.0,2,89.0,7,72.8,4,-.038,270,+3.97,95
2,Kentucky,SEC,25-6,+27.35,120.9,4,93.6,24,67.6,167,-.030,249,+8.52,34
3,Arizona,P12,29-3,+26.83,119.1,7,92.3,16,72.5,7,+.039,93,+5.68,77
4,Baylor,B12,26-6,+26.36,118.0,9,91.6,14,67.5,169,+.019,138,+10.91,9
5,Houston,Amer,26-5,+25.39,116.7,13,91.3,12,64.4,324,-.009,200,+3.94,96
6,Texas Tech,B12,24-8,+25.35,110.8,50,85.4,1,66.7,217,-.028,241,+9.49,21
7,Auburn,SEC,27-4,+25.21,114.4,18,89.2,8,70.4,41,-.030,250,+8.74,32
8,Duke,ACC,27-5,+25.20,119.9,5,94.7,33,67.6,160,-.025,232,+5.69,75
9,Kansas,B12,26-6,+25.02,119.5,6,94.5,30,69.3,70,+.032,109,+11.92,3
10,UCLA,P12,24-6,+24.92,115.8,15,90.9,11,66.0,252,-.024,228,+7.70,45
11,Villanova,BE,24-7,+24.10,118.9,8,94.8,35,63.0,345,+.037,100,+10.50,12
12,Tennessee,SEC,23-7,+24.03,111.2,40,87.2,3,67.8,144,+.036,102,+11.32,8
13,Iowa,B10,23-9,+23.13,121.2,3,98.1,78,70.0,50,-.072,325,+6.89,57
14,Purdue,B10,25-6,+22.76,122.1,1,99.4,100,66.2,245,+.034,105,+8.39,37
15,Texas,B12,21-11,+20.42,111.9,32,91.5,13,63.4,341,-.044,280,+9.68,19
16,Illinois,B10,22-8,+19.85,114.2,20,94.4,29,67.4,176,+.043,84,+10.17,17
17,Saint Mary's,WCC,25-7,+19.74,109.9,63,90.2,9,63.8,338,+.037,99,+6.95,56
18,LSU,SEC,22-10,+19.70,107.9,87,88.2,5,69.0,91,-.035,261,+8.82,30
19,Arkansas,SEC,24-7,+19.51,111.3,39,91.7,15,70.8,30,+.019,139,+7.37,50
20,Connecticut,BE,23-8,+19.30,114.0,23,94.7,31,65.3,284,-.016,211,+7.11,52
21,San Francisco,WCC,24-9,+18.31,110.9,45,92.6,17,69.0,88,-.029,245,+5.68,76
22,San Diego St.,MWC,22-7,+17.96,104.2,161,86.2,2,65.9,261,+.026,120,+6.06,70
23,Loyola Chicago,MVC,25-7,+17.67,111.1,41,93.4,22,64.9,307,+.016,143,+3.37,101
24,Alabama,SEC,19-13,+17.37,116.2,14,98.9,93,72.0,14,-.022,223,+12.91,1
25,North Carolina,ACC,24-8,+16.73,113.8,24,97.1,62,70.5,38,+.085,30,+7.03,53
26,Murray St.,OVC,30-2,+16.42,111.7,36,95.3,40,66.1,249,+.075,43,-3.51,234
27,Virginia Tech,ACC,21-12,+16.22,113.7,26,97.5,69,63.2,344,-.063,309,+5.80,74
28,Memphis,Amer,19-9,+16.12,110.8,49,94.7,32,70.8,29,-.039,273,+6.12,68
29,Boise St.,MWC,25-7,+16.02,108.8,75,92.8,19,64.9,310,+.013,149,+5.52,80
30,Colorado St.,MWC,25-4,+16.01,114.1,22,98.1,77,65.6,269,+.149,4,+5.18,84
31,Wisconsin,B10,24-6,+15.92,110.9,46,95.0,36,66.8,208,+.132,7,+9.97,18
32,Oklahoma,B12,18-14,+15.80,110.9,48,95.0,37,65.2,292,-.030,246,+11.72,5
33,Ohio St.,B10,19-11,+15.78,116.8,12,101.0,130,65.3,288,-.015,207,+9.57,20
34,Michigan,B10,17-14,+15.63,114.4,19,98.8,92,66.6,223,-.026,235,+11.86,4
