Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,6-1,+32.76,122.3,1,89.6,8,72.2,37,-.071,272,+0.30,176
2,Purdue,B10,6-0,+27.43,120.0,2,92.5,36,68.2,210,+.080,82,-0.81,200
3,Baylor,B12,7-0,+27.31,116.3,5,88.9,5,69.5,138,+.023,161,-1.88,223
4,Kansas,B12,5-1,+25.52,117.4,4,91.9,32,71.7,46,-.079,283,+3.32,111
5,Houston,Amer,5-1,+25.37,113.4,10,88.0,1,65.7,318,-.079,284,+7.00,53
6,Duke,ACC,7-0,+24.56,114.7,7,90.1,15,70.8,75,+.060,105,-1.24,206
7,Villanova,BE,4-2,+24.21,118.1,3,93.9,48,64.3,345,-.112,313,+8.50,39
8,UCLA,P12,6-1,+23.93,114.7,8,90.8,23,69.3,152,+.049,118,+1.51,149
9,Michigan,B10,4-2,+23.47,113.1,12,89.6,10,67.4,259,-.018,211,+4.95,90
10,Florida,SEC,6-0,+22.22,111.8,23,89.6,9,69.0,169,+.059,107,+1.89,142
11,Texas Tech,B12,6-0,+21.95,112.2,20,90.2,20,67.3,261,+.018,167,-16.92,357
12,USC,P12,6-0,+21.77,110.9,28,89.1,6,67.9,229,+.047,122,-2.18,230
13,Texas,B12,4-1,+21.65,112.0,22,90.4,21,64.5,342,-.031,233,-9.32,339
14,Kentucky,SEC,5-1,+21.60,113.0,13,91.4,29,70.0,105,-.082,287,-7.78,328
15,Alabama,SEC,6-1,+21.40,113.3,11,91.9,31,73.3,11,-.020,213,+3.26,113
16,Arizona,P12,6-0,+21.08,110.8,29,89.7,11,73.0,18,+.044,126,-4.55,284
17,LSU,SEC,7-0,+20.74,110.9,27,90.2,18,70.5,84,+.068,95,-1.35,211
18,Tennessee,SEC,4-1,+20.70,110.8,30,90.1,14,70.3,89,+.047,123,-0.25,192
19,Auburn,SEC,5-1,+20.66,112.4,16,91.8,30,70.3,90,-.046,249,+6.69,58
20,Connecticut,BE,6-1,+20.40,111.3,25,90.9,24,70.4,85,-.001,190,-4.98,294
21,Iowa,B10,6-0,+20.19,115.7,6,95.5,64,72.7,25,+.000,182,-15.02,355
22,BYU,WCC,6-0,+20.12,112.3,18,92.2,35,67.8,234,+.069,93,+5.49,84
