Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,10-2,+30.14,119.5,2,89.3,13,72.4,27,-.058,285,-0.42,196
2,Baylor,B12,11-0,+29.95,117.0,5,87.0,4,67.8,202,+.022,138,-2.17,254
3,Purdue,B10,11-1,+27.96,120.4,1,92.5,42,67.9,197,+.020,141,+2.79,109
4,Houston,Amer,11-2,+27.72,115.0,7,87.3,5,66.1,294,-.060,288,+1.19,153
5,Kansas,B12,9-1,+26.65,118.6,3,91.9,38,71.7,48,-.043,254,+3.28,93
6,Duke,ACC,11-1,+25.41,116.1,6,90.7,23,70.4,82,-.010,196,-2.43,259
7,Arizona,P12,11-1,+25.16,113.8,14,88.6,8,74.4,5,-.001,179,+1.28,147
8,UCLA,P12,8-1,+23.87,114.0,13,90.1,18,68.5,170,+.062,76,+3.29,92
9,Tennessee,SEC,9-2,+23.68,109.5,38,85.8,2,70.6,76,-.004,185,+1.51,139
10,LSU,SEC,12-0,+23.66,108.0,55,84.4,1,71.1,59,+.054,91,-0.73,203
11,Kentucky,SEC,9-2,+23.40,114.6,11,91.2,30,68.8,163,-.100,325,-4.43,307
12,Auburn,SEC,11-1,+23.04,112.2,19,89.1,10,71.0,63,-.022,221,+4.32,67
13,Villanova,BE,8-4,+23.00,114.4,12,91.4,35,63.0,345,-.021,220,+10.84,9
14,Illinois,B10,9-3,+22.51,114.6,10,92.1,39,68.8,160,-.008,193,+3.96,76
15,Ohio St.,B10,8-2,+21.61,114.9,8,93.3,49,67.8,201,+.020,142,+9.64,13
16,Michigan,B10,7-4,+21.28,111.9,20,90.6,22,66.8,263,-.030,234,+7.08,31
17,Michigan St.,B10,10-2,+21.09,111.0,24,89.9,16,70.2,90,+.098,42,+9.87,11
18,Alabama,SEC,9-3,+20.99,114.6,9,93.7,53,72.0,33,-.001,181,+9.27,16
19,Texas Tech,B12,9-2,+20.92,109.1,42,88.2,6,65.8,302,-.020,216,-7.85,347
20,USC,P12,12-0,+20.92,110.6,26,89.7,15,67.2,240,+.067,71,+0.11,177
21,Texas,B12,9-2,+20.91,110.1,28,89.2,12,61.3,356,-.047,264,-8.35,351
22,Loyola Chicago,MVC,9-2,+19.20,112.8,16,93.6,52,64.9,324,-.007,192,+1.42,144
23,Iowa,B10,9-3,+19.06,117.2,4,98.2,109,71.9,39,-.047,266,-2.57,263
24,Virginia Tech,ACC,8-5,+18.98,110.0,31,91.1,29,64.5,333,-.122,336,+4.30,68
25,Xavier,BE,11-2,+18.81,110.2,27,91.3,34,71.0,66,+.074,64,+3.44,90
26,Connecticut,BE,10-3,+18.81,109.7,34,90.9,26,67.7,207,-.038,245,-0.33,190
27,BYU,WCC,10-3,+18.66,109.6,35,91.0,28,69.6,116,-.024,223,+7.34,28
28,Indiana,B10,10-2,+17.94,107.4,64,89.5,14,69.4,126,-.014,203,-2.16,251
29,Seton Hall,BE,9-1,+17.93,109.2,40,91.3,33,71.1,60,+.056,90,+3.13,99
30,Florida,SEC,9-3,+17.81,109.1,43,91.3,31,69.1,141,-.045,256,-0.16,184
31,Memphis,Amer,6-4,+16.89,108.4,50,91.5,36,73.1,18,-.092,322,+5.05,52
32,San Francisco,WCC,12-1,+16.48,106.5,78,90.0,17,68.8,161,+.047,101,+0.62,161
33,Wisconsin,B10,9-2,+16.45,107.3,69,90.9,25,66.2,286,+.119,29,+7.41,27
34,Oklahoma,B12,10-2,+16.35,107.1,71,90.8,24,67.1,249,-.014,207,-2.82,274
35,Colorado St.,MWC,10-0,+16.12,113.2,15,97.1,93,69.3,133,+.050,97,-1.24,223
36,North Carolina,ACC,9-3,+16.12,112.6,17,96.5,85,70.4,84,+.073,67,+4.27,69
37,Saint Mary's,WCC,11-3,+15.95,105.1,94,89.2,11,65.3,314,+.040,111,+5.05,51
38,Clemson,ACC,9-4,+15.80,111.2,23,95.4,72,67.2,239,-.080,311,+3.17,97
39,Northwestern,B10,8-2,+15.60,108.6,48,93.0,45,68.0,192,-.076,309,-6.17,330
40,Florida St.,ACC,6-4,+15.59,106.9,74,91.3,32,68.9,152,-.036,241,+3.99,74
41,West Virginia,B12,11-1,+15.36,106.3,80,90.9,27,66.5,274,+.066,73,-0.37,193
42,Mississippi St.,SEC,9-3,+15.20,110.0,30,94.8,64,65.0,322,-.058,284,-0.88,210
43,Arkansas,SEC,10-2,+14.94,109.5,37,94.6,61,72.9,21,+.046,103,-3.97,297
44,San Diego St.,MWC,8-3,+14.91,103.7,112,88.8,9,66.2,287,+.057,87,+3.97,75
45,Iowa St.,B12,12-0,+14.46,102.8,135,88.3,7,67.3,233,+.039,114,-7.85,348
46,Creighton,BE,9-3,+13.50,108.4,49,94.9,66,67.6,212,+.004,172,+1.86,128
47,Washington St.,P12,8-5,+13.30,105.7,84,92.4,41,67.4,227,-.154,345,-1.47,228
48,Providence,BE,11-1,+13.26,107.3,67,94.1,58,67.5,219,+.160,11,+3.07,101
49,Maryland,B10,6-4,+13.22,106.1,82,92.9,44,68.8,162,+.007,164,+4.97,54
50,UAB,CUSA,10-3,+13.22,107.1,73,93.9,56,69.9,100,-.087,318,-3.53,291
51,Oklahoma St.,B12,7-4,+13.01,103.5,116,90.5,21,70.6,78,-.045,257,+1.45,142
52,Louisville,ACC,7-4,+12.95,103.4,121,90.5,20,70.3,89,-.026,225,+3.76,79
53,UCF,Amer,8-2,+12.91,108.0,57,95.1,69,68.3,180,+.015,151,-2.74,270
54,Davidson,A10,10-2,+12.71,111.3,22,98.6,120,65.4,311,-.007,191,-0.55,199
55,Belmont,OVC,10-3,+12.68,109.1,41,96.5,84,70.4,83,+.092,44,+4.36,66
56,Utah St.,MWC,9-4,+12.63,109.6,36,97.0,91,68.6,168,-.042,252,+3.68,83
57,Boise St.,MWC,9-4,+12.45,102.6,140,90.2,19,67.0,254,-.072,304,+1.94,126
58,Notre Dame,ACC,6-5,+12.22,110.1,29,97.8,104,66.6,273,-.081,312,+4.37,64
59,TCU,B12,10-1,+12.01,105.9,83,93.9,57,67.2,242,+.098,41,-4.54,311
60,Richmond,A10,9-4,+11.83,109.1,44,97.2,95,68.3,186,-.001,180,+3.67,84
61,Oregon,P12,7-6,+11.75,110.0,33,98.3,113,65.9,301,-.046,263,+5.30,43
62,Fresno St.,MWC,10-3,+11.47,104.0,108,92.5,43,62.7,350,-.031,236,-1.13,217
63,Texas A&M,SEC,9-2,+11.29,104.8,95,93.5,51,67.3,232,+.020,143,-4.00,300
64,Wake Forest,ACC,11-1,+11.10,107.5,63,96.4,82,70.6,79,+.073,66,-6.95,337
65,Wichita St.,Amer,9-3,+11.10,102.9,132,91.8,37,68.5,171,+.022,137,+0.26,174
66,St. Bonaventure,A10,8-3,+10.99,108.8,45,97.8,103,66.9,258,+.154,14,+2.01,124
67,Kansas St.,B12,8-3,+10.80,103.2,128,92.4,40,67.2,243,-.054,280,-5.31,320
68,Syracuse,ACC,5-5,+10.69,111.7,21,101.0,173,69.3,129,+.013,153,+8.74,19
69,SMU,Amer,9-3,+10.63,110.0,32,99.4,140,68.8,157,+.025,132,-3.90,295
70,Minnesota,B10,10-1,+10.51,105.4,89,94.9,65,67.1,250,+.081,55,+0.40,168
71,Virginia,ACC,7-5,+10.30,104.1,106,93.8,55,59.0,358,-.052,273,-1.55,232
72,Utah,P12,8-4,+10.18,107.9,61,97.7,101,67.6,217,-.000,178,+1.83,129
73,Vanderbilt,SEC,8-4,+10.17,104.4,102,94.3,59,66.7,269,-.041,250,-1.57,233
74,Missouri St.,MVC,8-5,+10.15,108.7,46,98.5,118,67.3,237,-.121,335,-4.22,306
75,Rhode Island,A10,8-3,+10.14,105.5,85,95.4,71,66.2,290,-.011,197,-0.33,189
76,Cincinnati,Amer,10-3,+9.98,103.0,130,93.0,46,67.1,245,+.002,177,-2.69,269
77,Nevada,MWC,6-4,+9.79,108.3,51,98.6,119,71.7,46,+.019,146,+2.75,110
78,VCU,A10,7-4,+9.54,95.9,270,86.4,3,69.0,147,+.005,170,+4.65,59
79,Colorado,P12,9-3,+9.52,105.2,90,95.7,76,66.2,285,+.101,39,-1.93,243
80,Murray St.,OVC,10-2,+9.46,106.4,79,97.0,92,68.5,173,+.058,84,+2.34,118
81,Buffalo,MAC,6-4,+9.36,108.3,53,99.0,129,72.0,34,-.148,342,+4.81,55
82,Saint Louis,A10,8-4,+9.35,107.3,68,98.0,106,69.4,124,-.061,289,+2.27,120
