Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,4-0,+31.79,120.5,1,88.7,12,72.5,51,+.012,151,-8.88,303
2,Kansas,B12,3-0,+27.47,115.4,4,88.0,8,70.9,123,+.009,154,+0.06,174
3,Michigan,B10,3-1,+26.76,113.5,8,86.7,3,68.9,241,-.106,302,+4.72,118
4,Purdue,B10,4-0,+26.67,116.5,2,89.8,23,69.8,192,+.030,126,+0.83,156
5,Baylor,B12,4-0,+26.23,114.0,5,87.7,6,71.4,89,+.000,171,-13.58,339
6,Illinois,B10,2-1,+24.73,110.0,21,85.3,1,72.4,54,-.188,347,-1.95,215
7,UCLA,P12,4-0,+24.33,113.8,7,89.5,20,70.1,163,+.027,130,-6.05,277
8,Villanova,BE,3-1,+23.88,115.6,3,91.7,41,66.4,337,-.053,258,+5.46,105
9,Houston,Amer,3-0,+23.26,111.0,15,87.7,5,65.8,348,+.052,102,+0.35,165
10,Duke,ACC,5-0,+23.17,111.3,13,88.1,9,71.2,102,+.037,120,-5.26,267
11,Kentucky,SEC,3-1,+21.38,111.7,11,90.3,26,69.5,215,-.087,293,-2.40,219
12,Texas,B12,3-1,+21.19,110.8,17,89.6,22,66.0,343,-.035,236,-9.61,311
13,Texas Tech,B12,4-0,+21.00,109.8,23,88.8,14,68.1,280,+.001,164,-16.32,349
14,Alabama,SEC,4-0,+20.98,111.7,12,90.7,33,74.7,6,+.053,101,-0.80,188
15,Memphis,Amer,4-0,+20.87,107.5,48,86.6,2,76.0,3,+.025,135,-7.56,289
16,USC,P12,3-0,+20.61,109.7,25,89.0,16,69.6,207,+.125,48,-1.71,210
17,Florida,SEC,3-0,+20.55,109.6,26,89.1,17,68.6,257,+.037,118,+0.49,161
18,Michigan St.,B10,3-1,+20.55,107.8,42,87.2,4,72.5,48,-.044,248,+2.37,139
19,Tennessee,SEC,2-1,+20.52,108.3,37,87.8,7,70.9,124,-.017,219,-2.42,221
20,Ohio St.,B10,3-1,+20.51,112.0,9,91.5,40,68.5,263,+.037,119,+0.48,162
21,Connecticut,BE,4-0,+20.19,109.3,30,89.1,18,70.2,160,+.001,165,-20.36,356
22,Arkansas,SEC,3-0,+20.03,110.4,18,90.4,29,72.5,50,+.000,174,-5.44,270
23,BYU,WCC,4-0,+19.89,109.9,22,90.0,25,68.9,242,+.125,49,+8.52,76
24,Iowa,B10,4-0,+19.17,113.9,6,94.7,84,72.4,53,+.000,169,-15.05,346
25,Virginia Tech,ACC,4-0,+18.92,109.5,29,90.6,32,67.8,297,+.000,172,-11.27,325
26,Auburn,SEC,3-0,+18.48,109.0,32,90.6,31,71.8,77,+.039,116,-5.24,265
27,LSU,SEC,4-0,+18.44,109.8,24,91.3,37,72.5,49,+.030,125,-9.56,309
28,Arizona,P12,4-0,+18.33,107.6,44,89.3,19,72.8,40,+.068,84,-7.04,283
29,Seton Hall,BE,3-0,+18.29,107.1,53,88.8,13,70.8,127,+.108,58,+0.57,160
30,St. Bonaventure,A10,4-0,+17.80,109.2,31,91.4,38,66.5,333,+.162,27,-0.39,178
31,Loyola Chicago,MVC,4-0,+17.45,110.2,20,92.7,53,69.6,209,+.052,104,-18.80,355
32,Florida St.,ACC,2-1,+17.30,107.7,43,90.4,28,71.3,97,+.056,97,+3.56,128
33,Xavier,BE,3-0,+17.21,108.7,33,91.5,39,69.5,217,+.093,68,+0.78,157
34,San Francisco,WCC,5-0,+16.97,108.1,39,91.2,35,69.9,178,+.106,60,-4.77,258
35,Notre Dame,ACC,2-0,+16.72,111.8,10,95.1,88,68.0,289,+.017,146,-13.88,343
36,Indiana,B10,3-0,+16.61,106.2,62,89.6,21,70.7,133,+.216,13,-7.40,287
37,Oklahoma St.,B12,4-1,+16.24,104.4,85,88.2,10,71.9,72,-.031,232,-4.73,256
38,Oregon,P12,2-1,+16.03,110.3,19,94.3,75,67.8,296,+.137,39,+5.15,111
39,Northwestern,B10,4-0,+15.85,107.6,46,91.7,42,69.1,235,+.002,161,-18.42,354
40,Oklahoma,B12,4-0,+15.81,106.7,58,90.9,34,68.7,252,+.102,62,-7.41,288
41,San Diego St.,MWC,3-1,+15.56,104.4,86,88.9,15,67.8,295,+.069,83,+2.91,133
42,Maryland,B10,4-1,+15.54,107.4,50,91.8,44,68.3,270,+.031,124,-4.87,261
43,Wisconsin,B10,2-1,+15.34,103.9,93,88.5,11,66.8,323,-.130,318,-11.71,329
44,Saint Mary's,WCC,4-0,+15.23,105.6,69,90.4,27,66.8,325,+.005,155,-7.79,293
45,Clemson,ACC,4-1,+15.03,107.4,49,92.4,48,67.0,321,-.053,257,-1.30,202
46,Mississippi St.,SEC,3-0,+14.72,107.9,40,93.2,57,67.5,304,+.012,150,-10.63,320
47,St. John's,BE,3-1,+14.58,108.3,35,93.8,66,73.8,17,-.071,278,-12.17,334
