Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,18-2,+33.21,123.8,2,90.6,16,73.6,2,-.052,277,+0.34,159
2,Arizona,P12,18-2,+28.62,115.9,13,87.3,5,73.3,3,+.012,152,+4.07,78
3,Baylor,B12,19-3,+28.39,119.0,5,90.6,17,67.5,169,-.005,191,+7.02,34
4,Kentucky,SEC,18-4,+28.04,119.6,4,91.5,19,68.8,102,-.052,276,+4.74,69
5,Auburn,SEC,21-1,+27.76,117.1,10,89.3,11,69.7,76,+.008,165,+8.15,22
6,Houston,Amer,19-2,+27.37,116.6,12,89.3,10,64.9,310,+.010,161,+1.58,127
7,Purdue,B10,19-3,+27.13,125.7,1,98.5,91,66.6,227,+.010,160,+6.57,37
8,Villanova,BE,16-6,+25.87,117.9,6,92.0,21,61.2,356,-.013,208,+10.45,7
9,UCLA,P12,16-3,+25.12,114.2,17,89.0,9,67.4,180,+.013,151,+7.21,32
10,Kansas,B12,18-3,+24.93,120.0,3,95.0,46,69.2,90,+.054,83,+10.49,5
11,Texas Tech,B12,17-5,+24.88,110.3,54,85.4,3,66.4,232,-.029,240,+5.55,55
12,Duke,ACC,18-3,+24.69,115.0,16,90.3,14,68.1,137,-.033,251,+3.34,92
13,Tennessee,SEC,15-6,+22.70,110.9,44,88.2,8,68.5,119,-.001,182,+10.01,9
14,Texas,B12,16-6,+21.31,110.8,48,89.5,12,62.5,347,-.042,269,+3.76,84
15,LSU,SEC,16-6,+21.25,105.2,118,83.9,1,69.1,94,-.018,218,+8.39,18
16,Illinois,B10,16-5,+21.21,114.0,18,92.8,28,66.9,205,+.032,124,+8.38,19
17,Michigan St.,B10,17-4,+19.78,112.5,30,92.7,26,68.3,130,+.059,79,+8.57,16
18,Alabama,SEC,14-8,+19.64,117.2,8,97.6,76,71.7,17,-.031,248,+12.90,1
19,Saint Mary's,WCC,18-4,+19.60,109.4,62,89.8,13,63.8,336,+.026,135,+4.56,71
20,Connecticut,BE,15-5,+19.58,112.3,31,92.7,27,66.1,250,-.053,279,+2.97,103
21,Ohio St.,B10,13-5,+18.84,117.1,9,98.3,85,66.3,241,+.032,125,+9.73,11
22,Iowa,B10,14-7,+18.44,117.6,7,99.1,107,70.2,56,-.074,309,+5.23,63
23,Xavier,BE,16-5,+17.73,111.8,33,94.1,37,69.3,88,+.043,103,+7.64,26
24,Indiana,B10,16-5,+17.49,107.8,83,90.3,15,67.5,174,-.006,193,+3.49,89
25,Iowa St.,B12,16-6,+17.23,105.0,120,87.8,6,66.9,206,+.005,170,+6.51,38
26,Marquette,BE,16-7,+17.08,109.6,59,92.5,23,70.7,40,+.040,107,+10.38,8
27,San Francisco,WCC,18-5,+16.96,109.6,58,92.6,24,68.5,123,-.011,204,+4.06,79
28,Wisconsin,B10,17-4,+16.92,111.6,34,94.7,44,67.1,191,+.144,8,+10.71,3
29,USC,P12,19-3,+16.64,111.1,42,94.5,41,67.0,200,+.027,134,+2.19,114
