Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Baylor,B12,15-0,+31.00,120.7,4,89.7,7,69.9,114,+.041,116,+1.91,119
2,Gonzaga,WCC,12-2,+29.78,121.8,2,92.0,15,73.7,11,-.058,284,-2.69,275
3,Houston,Amer,14-2,+27.24,118.8,6,91.5,13,66.2,301,-.021,222,+1.95,118
4,Kansas,B12,12-2,+26.14,120.5,5,94.4,34,71.5,54,-.039,249,+5.81,31
5,Villanova,BE,11-4,+25.96,118.5,7,92.6,20,62.5,351,+.003,177,+11.49,3
6,Purdue,B10,13-2,+25.91,123.5,1,97.6,66,68.3,195,+.007,166,+3.56,70
7,Auburn,SEC,14-1,+25.14,114.9,18,89.8,8,71.3,64,-.019,220,+6.13,26
8,Arizona,P12,12-1,+24.94,116.8,12,91.9,14,74.5,3,+.006,170,+0.58,161
9,LSU,SEC,14-1,+24.78,108.9,77,84.1,1,71.6,51,+.062,83,+4.09,59
10,Kentucky,SEC,12-3,+24.33,116.9,11,92.6,21,69.9,111,-.104,327,-3.25,291
11,UCLA,P12,10-1,+23.84,116.1,15,92.3,17,68.9,161,+.064,80,+3.00,86
12,Illinois,B10,11-3,+23.82,117.1,9,93.3,24,68.8,168,+.006,168,+5.16,41
13,Duke,ACC,12-2,+23.41,116.5,14,93.1,23,70.6,81,-.041,253,-1.41,243
14,Tennessee,SEC,10-4,+22.54,110.3,51,87.8,3,70.3,86,-.039,248,+6.55,21
15,USC,P12,13-0,+21.82,114.1,23,92.3,19,67.4,248,+.059,89,+1.12,133
16,Texas,B12,12-3,+21.15,112.0,35,90.8,11,62.4,354,-.033,237,-4.91,322
17,Alabama,SEC,11-4,+21.14,118.1,8,96.9,59,72.0,34,-.005,193,+10.91,4
18,Texas Tech,B12,11-3,+20.69,109.8,60,89.1,5,66.1,307,-.035,240,-4.87,321
19,Michigan St.,B10,13-2,+20.55,113.2,28,92.6,22,70.2,97,+.106,38,+7.86,16
20,Xavier,BE,12-2,+20.00,114.6,20,94.6,36,71.2,66,+.071,72,+4.39,52
21,Ohio St.,B10,10-3,+19.81,117.0,10,97.2,61,67.7,234,+.062,82,+10.27,5
22,Connecticut,BE,10-4,+19.37,113.6,27,94.2,30,67.7,232,-.073,305,+2.73,93
23,Loyola Chicago,MVC,11-2,+18.80,115.6,17,96.8,56,65.4,321,+.034,120,+2.35,103
24,Indiana,B10,12-3,+18.73,109.0,74,90.3,10,68.7,174,-.040,250,+0.08,189
25,BYU,WCC,14-3,+18.69,110.8,48,92.1,16,69.5,137,-.006,195,+5.94,29
26,Seton Hall,BE,11-3,+18.33,112.3,34,93.9,26,71.3,62,+.003,176,+7.87,15
27,Iowa,B10,11-4,+18.33,121.0,3,102.7,158,71.6,48,-.041,252,-0.09,196
28,Michigan,B10,7-6,+17.96,113.9,25,95.9,48,66.9,273,-.070,304,+8.04,13
29,North Carolina,ACC,11-4,+17.64,116.0,16,98.4,79,71.4,56,+.027,136,+5.57,35
30,Wisconsin,B10,13-2,+17.53,111.8,38,94.3,32,66.7,282,+.160,10,+9.43,10
31,Virginia Tech,ACC,8-6,+17.52,111.7,39,94.1,29,64.4,335,-.146,347,+4.13,56
32,Oklahoma,B12,12-3,+16.98,111.9,37,94.9,37,67.5,243,-.002,185,+1.07,135
33,San Diego St.,MWC,10-3,+16.71,105.6,127,88.9,4,66.9,272,+.056,94,+4.57,49
34,Florida,SEC,9-5,+16.05,110.7,49,94.6,35,69.5,135,-.069,300,+2.98,87
35,Memphis,Amer,9-5,+16.02,111.9,36,95.9,47,73.3,14,-.067,298,+5.65,33
36,Saint Mary's,WCC,12-4,+15.81,105.9,119,90.1,9,65.9,314,+.016,151,+5.06,43
37,San Francisco,WCC,14-2,+15.81,109.9,58,94.1,28,69.2,153,+.017,149,+1.02,137
38,Iowa St.,B12,13-2,+15.47,104.7,146,89.3,6,68.0,208,+.031,124,-0.54,212
39,Clemson,ACC,10-5,+14.59,112.7,30,98.1,76,67.7,231,-.061,291,+4.11,58
40,West Virginia,B12,12-2,+14.56,107.9,89,93.3,25,67.9,213,+.098,42,+2.10,115
41,Mississippi St.,SEC,10-4,+14.51,113.1,29,98.6,82,65.6,316,-.060,288,+0.40,171
42,Belmont,OVC,12-3,+14.41,112.4,32,98.0,75,69.9,107,+.068,73,+2.19,111
43,Washington St.,P12,9-6,+14.37,108.4,81,94.1,27,68.3,194,-.161,353,+0.83,150
44,Oklahoma St.,B12,8-5,+14.01,105.3,128,91.3,12,70.2,96,-.051,268,+4.54,50
45,Northwestern,B10,8-5,+13.88,111.3,42,97.5,63,69.6,127,-.156,352,+0.13,185
46,Florida St.,ACC,8-5,+13.71,108.1,86,94.4,33,69.7,124,+.016,152,+5.96,28
47,Davidson,A10,12-2,+13.56,114.6,19,101.1,126,65.8,315,+.009,161,+0.38,173
48,UAB,CUSA,13-4,+13.54,111.0,44,97.5,64,70.0,105,-.080,310,-2.60,271
49,Boise St.,MWC,10-4,+13.46,105.7,125,92.3,18,66.9,279,-.060,289,+2.82,90
50,Providence,BE,14-2,+13.35,109.5,66,96.1,49,66.8,281,+.219,2,+5.77,32
51,Marquette,BE,10-6,+13.32,108.7,78,95.3,43,72.5,25,+.005,171,+8.69,12
52,Colorado St.,MWC,11-1,+13.31,114.2,22,100.9,118,68.8,167,+.170,8,-0.42,209
53,Wake Forest,ACC,13-3,+12.73,110.3,53,97.5,65,70.4,84,+.026,139,-1.14,232
54,Arkansas,SEC,10-5,+12.67,110.9,46,98.3,78,73.8,10,-.036,244,+0.22,181
55,UCF,Amer,9-4,+12.33,110.3,52,97.9,73,68.2,199,-.027,229,+0.94,148
56,Creighton,BE,10-4,+12.30,109.1,70,96.8,54,67.4,247,+.113,28,+4.75,45
57,Notre Dame,ACC,9-5,+12.01,111.5,40,99.5,96,67.1,261,+.022,142,+6.17,25
58,Oregon,P12,9-6,+11.51,112.7,31,101.2,128,66.3,300,+.008,163,+4.85,44
59,Louisville,ACC,10-5,+11.42,106.4,107,95.0,38,69.8,118,+.030,126,+5.19,40
60,TCU,B12,10-2,+11.38,107.9,88,96.5,53,66.7,284,+.083,57,-2.86,278
61,Chattanooga,SC,13-3,+11.37,113.6,26,102.3,148,64.8,330,-.005,192,+0.51,164
62,Virginia,ACC,9-6,+11.32,108.1,85,96.8,55,59.7,358,-.012,207,+3.35,76
63,Utah St.,MWC,10-5,+11.30,110.4,50,99.0,91,68.5,179,-.049,264,+2.81,91
64,St. Bonaventure,A10,8-3,+11.22,111.0,45,99.8,98,67.1,265,+.154,11,+2.56,94
65,Texas A&M,SEC,13-2,+11.19,108.2,83,97.0,60,68.1,200,+.050,103,-3.77,305
66,Fresno St.,MWC,10-4,+11.06,106.1,113,95.1,39,62.5,353,-.043,256,+0.38,172
67,Maryland,B10,8-7,+10.97,107.8,90,96.9,58,68.4,189,-.057,281,+5.21,38
68,VCU,A10,9-4,+10.97,98.6,262,87.6,2,68.4,183,+.027,134,+5.20,39
69,Kansas St.,B12,8-6,+10.55,106.0,116,95.5,44,67.7,226,-.120,336,+0.97,143
70,Syracuse,ACC,7-8,+10.29,114.4,21,104.1,189,69.9,112,-.078,309,+7.35,20
71,SMU,Amer,11-4,+10.28,111.2,43,101.0,120,69.4,145,+.047,108,-0.70,215
72,Louisiana Tech,CUSA,13-3,+10.19,109.2,68,99.0,90,69.1,155,+.106,36,+0.62,158
73,Wichita St.,Amer,9-5,+10.19,104.4,154,94.2,31,69.1,157,+.017,148,+3.58,69
74,Cincinnati,Amer,11-5,+10.14,105.8,124,95.6,45,67.3,256,-.044,257,-0.49,211
75,Vanderbilt,SEC,9-5,+10.10,106.2,110,96.1,50,67.5,239,-.046,259,+0.62,159
