Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Baylor,B12,12-0,+30.10,117.2,5,87.1,4,68.7,173,+.016,150,-4.36,309
2,Gonzaga,WCC,11-2,+30.00,119.5,2,89.5,14,72.9,25,-.058,287,-1.89,247
3,Houston,Amer,11-2,+27.55,115.1,7,87.5,5,66.2,295,-.060,289,+0.90,151
4,Kansas,B12,10-1,+27.21,118.6,3,91.3,31,72.0,39,-.046,261,+3.39,87
5,Purdue,B10,12-1,+27.15,121.6,1,94.4,59,68.3,193,+.026,131,+1.52,134
6,Duke,ACC,11-1,+25.49,116.2,6,90.7,21,70.5,84,-.010,200,-2.22,265
7,Arizona,P12,11-1,+25.12,113.8,15,88.7,9,74.7,4,-.001,180,+1.41,141
8,Auburn,SEC,12-1,+24.22,112.0,21,87.8,6,71.1,69,-.022,224,+5.49,41
9,UCLA,P12,8-1,+23.85,114.1,14,90.2,17,68.6,176,+.062,77,+3.20,92
10,Kentucky,SEC,10-2,+23.85,114.5,10,90.7,20,69.6,126,-.097,324,-4.36,308
11,Tennessee,SEC,9-3,+23.37,109.0,43,85.7,2,70.7,79,-.044,256,+3.89,77
12,Villanova,BE,8-4,+23.11,114.5,11,91.4,32,63.1,347,-.021,222,+11.02,9
13,LSU,SEC,12-1,+22.89,106.5,80,83.6,1,71.5,53,+.041,106,+0.85,152
14,Illinois,B10,9-3,+22.40,114.6,9,92.2,36,68.9,165,-.008,196,+3.74,81
15,Ohio St.,B10,8-2,+21.52,114.9,8,93.4,49,68.0,204,+.020,142,+9.45,13
16,Alabama,SEC,10-3,+21.32,114.5,12,93.1,43,72.3,34,+.018,147,+10.20,10
17,Texas,B12,10-2,+21.18,110.1,34,88.9,11,61.7,357,-.045,257,-10.71,357
18,USC,P12,12-0,+20.99,110.8,25,89.8,15,67.3,247,+.067,70,+0.27,172
19,Michigan St.,B10,11-2,+20.63,111.8,22,91.2,27,70.2,95,+.096,42,+8.21,19
20,Texas Tech,B12,10-2,+20.43,108.8,45,88.4,8,66.1,299,-.017,212,-9.43,355
21,Michigan,B10,7-5,+19.60,112.2,20,92.6,40,66.9,268,-.045,259,+7.98,22
22,Loyola Chicago,MVC,9-2,+19.29,113.0,17,93.7,53,65.0,324,-.007,194,+1.50,136
23,Iowa,B10,10-3,+19.16,117.7,4,98.6,117,71.9,43,-.042,252,-3.05,282
24,Connecticut,BE,10-3,+18.93,109.9,37,91.0,24,67.8,210,-.038,244,-0.21,186
25,Virginia Tech,ACC,8-5,+18.90,110.0,36,91.1,26,64.7,331,-.122,337,+4.17,67
26,Xavier,BE,11-2,+18.77,110.3,30,91.5,33,71.1,70,+.074,64,+3.28,89
27,BYU,WCC,12-3,+18.20,110.2,32,92.0,35,69.9,108,-.006,191,+6.83,31
28,Indiana,B10,10-2,+17.91,107.4,67,89.5,13,69.7,121,-.014,204,-2.19,262
29,Florida,SEC,9-3,+17.86,109.1,42,91.2,28,69.3,141,-.045,258,-0.03,181
30,Seton Hall,BE,9-2,+17.47,108.8,46,91.3,30,71.3,62,+.009,163,+4.92,55
31,Saint Mary's,WCC,12-3,+16.48,105.5,90,89.0,12,66.1,300,+.032,123,+4.03,73
32,San Francisco,WCC,13-1,+16.33,106.6,79,90.2,18,68.7,171,+.047,96,+0.35,168
