Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,19-2,+34.63,123.8,2,89.2,10,74.1,2,-.053,279,+0.82,132
2,Kentucky,SEC,20-4,+28.56,118.5,4,90.0,13,69.3,90,-.037,256,+5.99,44
3,Arizona,P12,20-2,+28.56,116.7,11,88.2,6,73.4,5,+.023,137,+4.19,76
4,Houston,Amer,20-2,+28.29,117.8,8,89.5,11,65.1,304,+.008,171,+1.72,116
5,Purdue,B10,21-3,+27.32,126.7,1,99.4,104,66.7,222,+.018,151,+6.70,36
6,Baylor,B12,19-4,+26.52,117.3,9,90.8,14,67.8,161,+.009,169,+7.57,29
7,Kansas,B12,19-4,+26.10,120.4,3,94.2,37,69.9,69,+.025,135,+11.19,3
8,Auburn,SEC,22-2,+25.95,115.8,15,89.8,12,69.8,75,+.002,184,+8.03,22
9,Villanova,BE,18-6,+25.66,117.9,6,92.2,21,62.2,351,+.006,174,+10.24,7
10,Texas Tech,B12,18-5,+25.41,110.5,52,85.1,2,66.4,245,-.019,229,+6.25,40
11,Duke,ACC,19-4,+24.86,116.1,13,91.3,17,68.1,136,-.057,284,+3.94,80
12,UCLA,P12,17-4,+24.27,115.3,17,91.1,16,66.6,232,-.008,201,+7.26,30
13,Tennessee,SEC,16-6,+23.90,112.1,35,88.2,5,68.4,129,-.002,187,+9.72,10
14,Texas,B12,18-6,+22.91,111.7,39,88.8,8,62.8,346,-.026,243,+5.02,57
15,Illinois,B10,17-6,+21.83,114.6,19,92.7,23,67.0,206,+.027,128,+9.49,11
16,LSU,SEC,17-7,+20.38,105.9,111,85.5,3,69.5,86,-.021,234,+8.52,19
17,Connecticut,BE,16-6,+19.38,114.0,22,94.7,39,66.4,241,-.049,277,+4.17,77
18,Alabama,SEC,14-9,+18.94,115.7,16,96.7,64,71.8,17,-.037,255,+12.80,1
19,Ohio St.,B10,14-5,+18.91,118.1,5,99.2,103,66.5,235,+.033,113,+8.73,15
20,Saint Mary's,WCC,19-5,+18.63,110.0,58,91.4,18,63.8,338,+.009,167,+4.20,75
21,Iowa,B10,15-7,+18.56,117.2,10,98.7,92,70.2,58,-.065,298,+4.65,67
22,Arkansas,SEC,19-5,+17.07,109.9,60,92.8,25,71.8,18,+.029,120,+3.75,83
23,Wisconsin,B10,19-4,+17.00,110.7,48,93.7,31,67.1,202,+.154,3,+10.14,8
24,Marquette,BE,16-8,+16.80,110.2,54,93.4,26,70.7,41,+.028,125,+10.60,5
25,Michigan St.,B10,17-6,+16.64,112.2,34,95.5,50,68.1,141,+.064,70,+8.54,18
26,Murray St.,OVC,22-2,+16.62,111.7,38,95.1,44,67.1,201,+.045,92,-4.22,276
27,Xavier,BE,16-6,+16.48,111.4,41,94.9,43,69.0,100,+.021,142,+6.81,33
28,Loyola Chicago,MVC,18-4,+16.48,111.3,42,94.8,42,64.6,323,+.037,106,+1.89,110
29,Boise St.,MWC,18-5,+16.00,104.3,138,88.3,7,65.8,274,+.011,161,+4.99,58
30,Washington St.,P12,14-7,+15.86,108.4,77,92.5,22,66.2,252,-.109,340,+1.58,121
31,Utah St.,MWC,15-10,+15.79,112.6,29,96.8,67,67.1,198,-.130,351,+5.15,55
32,USC,P12,20-4,+15.69,110.9,45,95.2,47,66.8,220,+.028,123,+2.00,105
33,Virginia Tech,ACC,14-10,+15.48,115.0,18,99.5,110,63.2,343,-.116,343,+4.31,72
34,Wyoming,MWC,20-3,+15.44,114.1,21,98.7,91,66.4,242,+.133,8,+3.62,84
35,Seton Hall,BE,14-7,+15.42,108.9,67,93.5,27,69.7,78,-.029,247,+7.93,25
36,UAB,CUSA,18-5,+15.35,111.5,40,96.1,56,69.6,81,-.059,287,-0.88,180
37,Wake Forest,ACC,19-5,+15.23,110.8,46,95.6,51,70.6,46,+.045,93,+1.94,107
38,Indiana,B10,16-7,+15.23,106.3,109,91.0,15,67.4,187,-.014,218,+4.17,78
39,Iowa St.,B12,16-8,+15.20,104.1,145,88.9,9,67.2,191,+.018,153,+7.87,26
40,San Francisco,WCC,19-6,+15.01,108.7,72,93.6,29,68.8,111,-.022,236,+2.81,93
41,San Diego St.,MWC,13-6,+15.01,100.0,232,85.0,1,65.8,272,+.006,175,+4.92,60
42,Providence,BE,20-2,+14.99,110.2,55,95.2,46,65.7,277,+.222,1,+5.57,48
43,Mississippi St.,SEC,14-8,+14.78,112.8,28,98.1,81,65.6,288,-.042,265,+4.50,70
44,North Carolina,ACC,17-7,+14.74,113.7,26,98.9,95,70.7,44,+.081,49,+6.79,34
45,Fresno St.,MWC,16-7,+14.61,107.4,96,92.7,24,61.3,356,-.063,295,+1.26,125
46,BYU,WCC,17-8,+14.57,108.6,75,94.0,33,69.1,96,+.031,118,+7.79,28
47,Saint Louis,A10,17-6,+14.49,110.8,47,96.3,59,68.4,124,-.022,237,+2.23,103
