Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,15-2,+31.72,123.1,2,91.4,14,73.4,3,-.051,272,+0.97,144
2,Arizona,P12,16-1,+29.46,118.2,8,88.7,9,73.9,2,-.001,185,+2.74,97
3,Baylor,B12,17-2,+29.40,118.7,5,89.3,11,67.9,155,-.002,189,+5.87,42
4,Houston,Amer,17-2,+27.53,118.1,9,90.5,13,65.3,297,-.000,182,+1.47,133
5,Auburn,SEC,18-1,+27.18,117.1,13,90.0,12,69.8,73,-.001,186,+7.59,20
6,Kentucky,SEC,15-4,+26.72,120.4,4,93.7,30,68.4,128,-.082,316,+2.35,109
7,Purdue,B10,16-3,+26.69,124.0,1,97.3,64,66.8,222,-.014,211,+5.10,48
8,Villanova,BE,14-5,+26.53,118.4,6,91.9,18,61.3,354,-.004,193,+11.11,2
9,Kansas,B12,17-2,+25.89,121.7,3,95.8,50,69.2,89,+.031,126,+8.84,12
10,Duke,ACC,15-3,+24.95,117.3,12,92.4,20,68.5,119,-.062,294,+2.11,114
11,LSU,SEC,15-4,+23.78,105.0,131,81.2,1,69.2,91,+.009,164,+8.31,15
12,Tennessee,SEC,13-5,+22.89,110.6,50,87.7,5,68.8,108,+.003,175,+9.36,8
13,UCLA,P12,13-2,+22.83,115.4,17,92.5,21,67.3,188,+.038,115,+5.25,47
14,Texas Tech,B12,15-5,+22.74,110.2,56,87.4,4,65.8,278,-.035,242,+4.11,67
15,Illinois,B10,13-5,+22.04,116.2,15,94.2,32,67.4,183,-.011,202,+7.91,16
16,Alabama,SEC,13-6,+20.88,117.8,10,96.9,59,71.4,27,-.035,241,+12.23,1
17,Texas,B12,14-5,+20.16,111.7,40,91.5,17,62.0,350,-.055,284,+0.58,161
18,Connecticut,BE,13-4,+20.07,113.5,27,93.5,25,67.1,208,-.044,265,+2.78,95
19,Michigan St.,B10,15-3,+19.52,113.0,28,93.5,26,69.1,99,+.082,56,+7.77,18
20,Iowa,B10,14-5,+19.34,118.4,7,99.1,93,70.4,55,-.041,257,+3.04,91
21,USC,P12,17-2,+18.96,112.1,38,93.1,23,67.4,180,+.037,117,+2.52,100
22,Saint Mary's,WCC,15-4,+18.48,107.7,88,89.2,10,64.2,328,+.020,142,+5.10,50
23,Xavier,BE,14-4,+18.45,112.8,32,94.3,36,69.7,75,+.050,93,+7.29,23
24,BYU,WCC,17-4,+18.40,112.0,39,93.5,27,68.5,121,+.060,78,+7.31,22
25,Michigan,B10,9-7,+18.27,114.6,20,96.4,55,65.2,301,-.057,288,+9.37,7
26,Ohio St.,B10,12-4,+18.05,115.5,16,97.4,66,66.8,221,+.060,77,+8.43,14
27,Wisconsin,B10,15-3,+17.45,113.0,29,95.6,48,66.7,233,+.148,12,+10.52,3
28,Wake Forest,ACC,17-4,+17.28,111.5,42,94.2,35,70.4,50,+.017,150,+2.10,116
29,Loyola Chicago,MVC,14-3,+17.24,114.5,22,97.2,62,64.1,330,+.034,121,+1.66,129
30,San Diego St.,MWC,11-4,+16.63,102.9,179,86.3,2,66.0,265,+.018,148,+4.67,59
31,Iowa St.,B12,14-5,+16.49,104.7,135,88.2,6,67.3,189,+.004,173,+5.52,44
32,San Francisco,WCC,16-4,+16.41,108.5,71,92.1,19,68.3,131,-.002,187,+2.50,103
33,Indiana,B10,14-5,+16.31,107.8,84,91.5,16,67.7,162,-.010,200,+3.27,84
34,Oklahoma,B12,12-7,+15.77,108.9,69,93.1,22,66.0,263,-.061,291,+6.16,38
35,Seton Hall,BE,12-6,+15.59,110.0,57,94.4,38,70.4,54,-.032,237,+8.82,13
36,Marquette,BE,14-6,+15.51,108.9,67,93.4,24,70.6,44,+.057,86,+9.29,9
37,Colorado St.,MWC,15-1,+15.50,114.9,19,99.4,105,67.3,194,+.151,10,-0.23,185
38,North Carolina,ACC,13-6,+15.48,114.0,25,98.5,81,71.0,33,+.053,90,+7.21,25
39,Arkansas,SEC,14-5,+15.16,111.0,46,95.9,51,71.9,14,-.000,183,+2.12,113
40,Virginia Tech,ACC,10-9,+15.14,111.1,44,95.9,52,63.1,342,-.144,353,+6.33,34
41,Boise St.,MWC,15-4,+15.08,103.8,159,88.7,8,65.6,286,+.002,179,+3.98,70
42,Florida,SEC,12-7,+15.05,110.2,55,95.2,44,66.9,218,-.052,274,+5.27,46
43,UAB,CUSA,16-4,+15.03,111.5,41,96.5,57,69.7,77,-.055,281,-1.98,239
44,Murray St.,OVC,18-2,+14.89,110.5,51,95.6,49,67.2,200,+.037,116,-4.24,314
45,Mississippi St.,SEC,13-5,+14.82,114.2,23,99.4,103,65.4,295,-.044,263,+1.29,139
46,Oregon,P12,12-6,+14.31,113.8,26,99.4,106,66.1,257,+.045,103,+6.82,28
