Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,23-2,+33.52,122.3,2,88.8,6,73.2,4,-.042,276,+0.66,137
2,Kentucky,SEC,22-5,+28.08,120.4,3,92.4,19,68.3,133,-.033,257,+7.41,40
3,Arizona,P12,24-2,+28.04,118.0,8,90.0,8,72.8,9,+.035,114,+4.88,78
4,Baylor,B12,22-5,+26.87,118.2,7,91.3,16,68.2,137,+.006,167,+9.30,19
5,Kansas,B12,22-4,+26.18,120.1,4,93.9,28,69.4,85,+.036,110,+11.54,2
6,Houston,Amer,21-4,+25.61,116.3,14,90.6,13,65.0,313,-.025,239,+2.75,102
7,Auburn,SEC,24-3,+25.23,115.3,16,90.1,9,70.2,57,-.022,234,+8.05,29
8,UCLA,P12,19-5,+24.98,115.7,15,90.7,14,66.5,238,-.033,256,+7.77,31
9,Duke,ACC,23-4,+24.85,117.4,10,92.5,23,68.1,142,-.039,270,+4.63,83
10,Texas Tech,B12,21-6,+24.85,111.3,41,86.4,2,67.1,201,+.002,176,+8.71,23
11,Villanova,BE,21-6,+24.68,118.7,6,94.1,29,62.9,347,+.034,117,+10.10,11
12,Tennessee,SEC,19-7,+24.16,111.4,39,87.2,4,67.9,154,+.007,163,+11.38,3
13,Purdue,B10,23-4,+23.93,123.3,1,99.3,102,66.6,230,+.060,65,+7.63,34
14,Texas,B12,19-8,+21.49,111.6,37,90.1,10,63.3,344,-.027,245,+7.62,35
15,Illinois,B10,19-7,+20.52,114.0,21,93.5,24,67.4,187,+.035,112,+10.02,13
16,Iowa,B10,18-8,+20.10,119.5,5,99.4,103,70.4,47,-.071,319,+5.56,65
17,LSU,SEC,19-8,+19.52,106.6,105,87.1,3,69.6,71,-.025,242,+8.08,28
18,Connecticut,BE,19-7,+19.50,113.1,27,93.6,26,66.1,251,-.030,247,+6.53,48
19,Alabama,SEC,17-10,+18.84,117.2,11,98.4,79,71.9,17,-.011,206,+13.24,1
20,Arkansas,SEC,21-6,+18.80,109.0,73,90.2,12,71.4,26,+.007,164,+5.46,66
21,Saint Mary's,WCC,22-6,+18.64,109.7,64,91.1,15,64.2,332,+.027,130,+5.05,76
22,Ohio St.,B10,16-7,+18.49,117.5,9,99.0,91,65.5,286,+.003,172,+9.38,17
23,San Diego St.,MWC,17-6,+17.53,103.0,174,85.5,1,65.8,278,+.012,159,+5.07,74
24,San Francisco,WCC,21-7,+16.74,109.1,71,92.4,21,69.0,95,-.031,251,+3.77,90
25,Boise St.,MWC,21-6,+16.34,106.5,107,90.2,11,65.3,306,-.002,188,+4.82,80
26,Michigan,B10,14-10,+16.25,114.2,19,98.0,73,65.9,272,-.011,210,+11.06,4
27,Michigan St.,B10,18-8,+16.24,112.6,28,96.4,55,67.9,152,+.027,131,+9.03,22
28,USC,P12,22-4,+16.16,111.9,34,95.8,47,66.7,223,+.039,99,+2.84,99
29,Murray St.,OVC,26-2,+16.07,111.7,36,95.6,45,66.5,235,+.063,61,-4.05,266
30,Iowa St.,B12,18-9,+16.01,105.3,134,89.3,7,66.4,241,+.011,161,+8.47,25
31,Wisconsin,B10,20-5,+15.86,111.0,46,95.2,38,67.4,189,+.143,6,+10.07,12
32,Wake Forest,ACC,21-7,+15.73,111.0,45,95.3,44,70.3,52,+.012,158,+3.55,93
33,Memphis,Amer,15-8,+15.59,110.4,57,94.9,36,71.3,27,-.058,299,+6.51,50
34,Virginia Tech,ACC,16-11,+15.58,113.4,23,97.9,71,63.4,343,-.104,345,+5.07,75
35,Marquette,BE,17-9,+15.48,110.7,52,95.2,41,70.5,44,+.017,144,+9.57,15
36,Loyola Chicago,MVC,20-6,+15.36,112.5,31,97.2,65,64.6,320,+.013,152,+2.79,101
37,Seton Hall,BE,16-9,+15.31,109.7,66,94.4,31,69.0,96,-.025,241,+9.66,14
38,Xavier,BE,17-9,+15.24,111.1,44,95.8,49,68.8,103,-.006,198,+8.53,24
39,Mississippi St.,SEC,15-11,+15.13,112.6,29,97.5,67,65.9,270,-.082,327,+6.62,46
40,Colorado St.,MWC,21-4,+14.94,114.7,18,99.8,114,66.6,231,+.132,9,+3.99,87
41,Oklahoma,B12,14-13,+14.90,110.9,47,96.0,52,65.5,287,-.084,329,+10.64,7
42,North Texas,CUSA,20-4,+14.87,107.2,96,92.4,20,59.3,358,+.049,87,+1.77,116
43,North Carolina,ACC,19-8,+14.43,113.3,25,98.9,88,71.0,36,+.071,48,+6.53,49
44,Providence,BE,21-3,+14.35,111.2,42,96.8,62,66.0,266,+.200,1,+6.09,57
45,Washington St.,P12,14-11,+14.17,106.6,106,92.4,22,66.3,243,-.130,353,+4.28,86
46,Indiana,B10,16-9,+14.11,106.1,115,92.0,17,67.6,171,-.034,261,+5.58,64
47,Dayton,A10,19-8,+14.01,108.7,77,94.7,33,63.8,340,-.025,240,+1.08,132
48,UAB,CUSA,20-7,+13.99,112.0,33,98.0,74,69.5,79,-.086,331,-1.26,185
49,Wyoming,MWC,22-4,+13.87,113.2,26,99.3,101,66.3,244,+.111,17,+2.45,108
50,Florida,SEC,17-10,+13.45,109.3,68,95.9,51,65.5,285,-.006,194,+6.66,45
51,Oklahoma St.,B12,13-13,+13.43,105.5,131,92.0,18,68.8,102,-.067,316,+10.48,9
52,BYU,WCC,19-9,+13.39,110.6,54,97.3,66,68.5,117,+.038,103,+7.39,41
53,Utah St.,MWC,15-13,+13.22,111.5,38,98.3,77,67.1,199,-.119,349,+6.40,51
54,Kansas St.,B12,14-12,+13.10,108.9,74,95.8,50,66.1,250,-.049,286,+10.11,10
55,Missouri St.,MVC,20-8,+13.07,113.5,22,100.5,124,66.7,221,-.057,298,+0.35,147
56,Davidson,A10,22-4,+12.95,116.8,12,103.8,193,64.6,321,+.033,119,+1.08,131
57,TCU,B12,16-8,+12.81,106.4,110,93.6,25,66.3,245,+.051,76,+7.27,42
58,Notre Dame,ACC,19-8,+12.36,110.7,53,98.3,76,65.7,281,+.054,73,+6.74,44
59,Saint Louis,A10,18-9,+12.33,110.2,60,97.9,70,68.5,118,-.040,273,+2.85,98
60,SMU,Amer,18-6,+12.16,110.7,51,98.5,81,68.6,110,+.059,66,+2.57,106
61,St. John's,BE,15-11,+12.03,109.7,65,97.7,68,73.5,3,-.059,304,+5.40,69
62,Vermont,AE,22-5,+11.86,112.3,32,100.4,122,65.4,294,-.036,265,-5.39,303
63,West Virginia,B12,14-12,+11.67,106.5,108,94.8,34,67.9,148,+.012,157,+10.90,5
64,Belmont,OVC,24-5,+11.66,110.8,48,99.2,96,69.4,84,+.076,43,-2.48,228
65,Creighton,BE,17-8,+11.65,105.4,133,93.7,27,67.2,197,+.092,30,+6.24,54
66,Fresno St.,MWC,16-10,+11.54,105.8,119,94.3,30,61.1,356,-.066,315,+2.84,100
67,Miami FL,ACC,19-8,+11.51,114.0,20,102.5,156,68.1,144,+.093,29,+6.29,53
68,Northwestern,B10,12-13,+11.37,108.1,88,96.8,60,68.0,147,-.137,356,+8.16,26
69,South Dakota St.,Sum,25-4,+11.31,116.4,13,105.1,211,70.4,50,+.050,82,-3.88,258
70,Syracuse,ACC,14-12,+11.20,115.1,17,103.9,195,68.5,119,-.048,283,+6.37,52
71,Rutgers,B10,16-9,+11.18,106.4,111,95.2,39,65.3,305,+.028,127,+5.44,67
72,VCU,A10,18-7,+11.18,99.4,247,88.2,5,68.3,131,+.097,25,+4.97,77
73,Oregon,P12,17-10,+11.05,110.8,49,99.7,113,67.5,177,+.036,111,+6.12,56
74,Virginia,ACC,17-10,+10.66,109.0,72,98.4,78,59.5,357,+.029,125,+5.30,71
75,Towson,CAA,21-7,+10.64,111.1,43,100.5,125,64.6,323,-.019,227,-1.94,207
76,Santa Clara,WCC,18-10,+10.53,111.8,35,101.3,138,71.1,32,-.000,182,+2.90,97
77,Furman,SC,19-10,+10.48,113.4,24,102.9,167,66.0,265,-.064,311,-0.05,159
78,Chattanooga,SC,22-7,+10.41,110.3,59,99.9,116,65.3,303,+.003,171,+0.43,146
79,Vanderbilt,SEC,14-12,+10.40,106.1,113,95.7,46,67.8,162,-.030,249,+7.66,32
