AWAY,HOME,VegasSpread,VegasTotal,Court,Time,Date,Reg_dif,Over_dif
Xavier,Seton Hall,-1,147,H,06:00 PM,20230224,5.1,19.1
Marshall,Old Dominion,3,149,H,06:00 PM,20230224,-10.7,-8.7
South Alabama,Louisiana Lafayette,-5,147,H,08:00 PM,20230224,15.5,5.9
Nevada,Fresno St.,4,126,H,10:00 PM,20230224,-4.8,-8.9
Eastern Kentucky,Jacksonville,-1,133,H,06:00 PM,20230224,0.7,1.5
Appalachian St.,Georgia Southern,-2,128,H,06:00 PM,20230224,-3.0,-1.7
Seattle,Grand Canyon,-5,139,H,08:00 PM,20230224,2.1,11.6
Southern Miss,Texas St.,3,137,H,07:00 PM,20230224,4.1,3.1
Siena,Rider,-2,136,H,06:00 PM,20230224,-10.4,-5.8
Lipscomb,Stetson,-5,147,H,06:00 PM,20230224,-3.9,6.2
Wyoming,Colorado St.,-6,144,H,08:00 PM,20230224,1.8,-5.2
Air Force,UNLV,-9,141,H,08:30 PM,20230224,-0.6,7.4
Jacksonville St.,North Alabama,-4,144,H,06:00 PM,20230224,2.3,12.2
Richmond,VCU,-10,132,H,06:00 PM,20230224,-11.9,-14.7
Iona,Mount St. Mary's,10,136,H,06:00 PM,20230224,3.8,-2.9
Queens,Liberty,-17,149,H,06:00 PM,20230224,8.2,5.2
Fairfield,Niagara,-3,121,H,06:00 PM,20230224,2.0,-1.7
Kennesaw St.,Central Arkansas,9,159,H,07:00 PM,20230224,0.8,9.2
Marist,Manhattan,-5,131,H,06:00 PM,20230224,-1.1,16.8
Bellarmine,North Florida,-5,141,H,06:00 PM,20230224,-9.7,-11.1
Georgia St.,James Madison,-14,140,H,07:00 PM,20230224,-12.5,-5.8
Coastal Carolina,Troy,-10,146,H,06:30 PM,20230224,-5.1,-7.8
Arkansas St.,Louisiana Monroe,-6,128,H,06:30 PM,20230224,12.0,11.2
Saint Peter's,Canisius,-6,132,H,06:00 PM,20230224,-4.3,-14.3
Austin Peay,Florida Gulf Coast,-10,134,H,06:00 PM,20230224,-9.7,-10.0
