Team,AdjEM,AdjOE,AdjDE
Gonzaga,32,121.6,89.6
Houston,28.4,117.6,89.2
Kansas,27.7,120.2,92.5
Texas Tech,25.3,110.5,85.2
Baylor,26.2,117.5,91.3
Tennessee,24,111.2,87.2
Duke,25.9,120.7,94.8
Arizona,25,118.2,93.2
UCLA,23.7,115.6,91.9
Kentucky,24.2,119.3,95.1
Purdue,24.7,121.9,97.2
Auburn,22.8,112.6,89.8
Villanova,23.7,117.4,93.7
Iowa,24,120.9,96.9
Texas,21.4,112.4,91
Saint Mary's,19.8,110.1,90.3
Memphis,19.8,112.2,92.4
Illinois,19.6,112.3,92.7
Virginia Tech,19.7,115.4,95.7
Arkansas,18.1,108.7,90.6
North Carolina,18.8,113.6,94.8
San Francisco,17.6,110.3,92.7
Michigan,18.2,114.7,96.5
LSU,16.5,106.1,89.6
Oklahoma,17.1,110.5,93.4
Ohio St.,17.7,115.8,98.1
Indiana,16.3,107.6,91.3
TCU,16.4,108.4,92
San Diego St.,15.3,102.1,86.8
Connecticut,17,113,96
Wake Forest,16.5,111.8,95.3
Alabama,16.7,115,98.3
Wisconsin,16,109.9,93.9
Oklahoma St.,15,103,88
Notre Dame,15.7,112.7,97
Providence,15.6,111.8,96.2
Boise St.,14.7,107.5,92.8
Loyola Chicago,14.6,107,92.4
Michigan St.,15,111,96
Iowa St.,13.9,103.3,89.4
Dayton,14.5,108.8,94.3
Texas A&M,14.5,109.1,94.6
Washington St.,13.7,107.1,93.4
Murray St.,13.9,110,96.1
SMU,13.5,108.4,94.9
Miami FL,14.2,114.1,99.9
Syracuse,14.4,115.9,101.5
Colorado St.,13.8,111.8,98
Davidson,14.2,115.8,101.6
North Texas,12.8,104.2,91.4
Team,0,0,0
Florida,13.5,110.9,97.4
St. John's,13,109.8,96.8
Utah St.,12.9,109.3,96.4
VCU,11.8,100.8,89
Creighton,12.1,104.2,92.1
West Virginia,12.5,108.4,95.9
Kansas St.,12.5,109.5,97
UAB,12.8,111.9,99.1
USC,12.3,108.5,96.2
Mississippi St.,12.1,107.7,95.6
Vermont,12.4,110.1,97.7
Xavier,12.2,109.4,97.2
Seton Hall,11.6,105.3,93.7
Virginia,11.8,106.9,95.1
Vanderbilt,11.7,106.2,94.5
Saint Louis,11.8,108.4,96.6
Tulane,11.7,110.8,99.1
Fresno St.,10.9,104.2,93.3
Marquette,11.3,107.8,96.5
BYU,11.4,108.7,97.3
Oregon,11.3,109.6,98.3
Furman,11.5,113.6,102.1
Rutgers,10.6,106.6,96
Wyoming,10.6,108,97.4
Clemson,10.5,109,98.5
Santa Clara,10.7,110.8,100.1
Missouri St.,10.7,112.4,101.7
Chattanooga,9.9,107.1,97.2
New Mexico St.,9.8,105.9,96.1
South Dakota St.,10.5,113.9,103.4
Drake,9.6,108,98.4
Northwestern,9.3,105.8,96.5
Maryland,9.5,108.9,99.4
UNLV,9.3,107.2,97.9
Towson,9.3,108,98.7
Colorado,9,105.2,96.2
Arizona St.,8.5,100.6,92.1
Wichita St.,8.7,104,95.3
Iona,8.4,106.9,98.5
Belmont,8.3,106.9,98.6
Grand Canyon,8,104,96
St. Bonaventure,8.1,106.7,98.6
Penn St.,7.8,103.9,96.1
Cincinnati,7.9,104.5,96.6
Northern Iowa,8.2,110.1,101.9
Richmond,7.9,107,99.1
UCF,7.6,106.1,98.5
Bradley,7.3,103.2,95.9
Toledo,7.6,109.4,101.8
Mississippi,7.2,106.1,98.9
Team,0,0,0
Louisiana Tech,7,104.7,97.7
Middle Tennessee,6.7,104.7,98
Saint Peter's,6.4,99.8,93.4
Florida St.,6.5,105,98.5
DePaul,6.3,106.1,99.8
South Carolina,5.9,100.2,94.3
Washington,5.9,104.3,98.4
Temple,5.6,101.5,95.9
Minnesota,5.4,106.2,100.8
Nebraska,5.2,106.3,101.1
Princeton,5.4,111.3,105.9
Stanford,4.9,103.4,98.5
Morehead St.,4.8,102.7,97.9
Liberty,4.8,104.9,100.1
Hofstra,4.8,108.7,103.9
Boston College,4.5,103.3,98.8
Utah Valley,4.5,101.6,97.1
Butler,4.4,102.1,97.7
George Mason,4.4,104.8,100.4
North Carolina St.,4.5,108.9,104.4
Utah,4.5,106.6,102.1
Wofford,4.2,105.4,101.2
Louisville,4,102.7,98.7
Florida Atlantic,4.1,105.3,101.2
Western Kentucky,4,105.7,101.7
Southern Illinois,3.8,101.5,97.7
Nevada,3.9,105.7,101.8
Texas St.,3.9,105.4,101.5
Abilene Christian,3.8,102.4,98.6
Colgate,3.9,106.8,102.9
Georgia St.,3.7,101.7,98
Sam Houston St.,3.5,100.1,96.6
Akron,3.6,105.3,101.7
Stephen F. Austin,3.4,101.7,98.3
Kent St.,3.3,102.2,98.9
College of Charleston,2.9,104.7,101.8
UC Santa Barbara,2.9,104.2,101.3
California,2.7,100.1,97.4
Delaware,2.8,106.4,103.6
Seattle,2.5,98.7,96.2
Rhode Island,2.4,97.8,95.4
Georgia Tech,2.4,100.1,97.7
Ohio,2.3,102.2,99.9
Jacksonville St.,2.1,104.4,102.3
UTEP,2,100.8,98.8
Buffalo,2.1,105.5,103.4
Drexel,1.9,103.8,101.9
Longwood,2,105.8,103.8
Portland,1.9,103.6,101.7
UC Irvine,1.8,98.2,96.4
Team,0,0,0
Missouri,1.8,102.3,100.5
Yale,1.7,99.4,97.7
Saint Joseph's,1.5,99.9,98.4
Appalachian St.,1.5,101,99.5
Gardner Webb,1.4,97.1,95.7
Tulsa,1.2,103.6,102.4
Jacksonville,1.1,100.5,99.4
New Mexico,1.1,105.5,104.4
Montana St.,1.1,103.6,102.5
Coastal Carolina,1,101.1,100.1
South Alabama,0.9,101.5,100.6
UC Riverside,0.8,100.8,100
Wagner,0.8,101.2,100.4
Mercer,0.9,105.9,105
East Tennessee St.,0.8,108,107.2
North Dakota St.,0.5,101.4,100.9
Samford,0.3,104.3,104
VMI,0.2,110,109.8
East Carolina,0.1,101.7,101.6
Hawaii,-0.3,100.5,100.8
Cleveland St.,-0.4,103.9,104.3
Louisiana Lafayette,-0.4,101.2,101.6
Monmouth,-0.7,101,101.7
UNC Greensboro,-0.7,99.7,100.4
Bellarmine,-0.9,107.9,108.8
Georgetown,-0.9,103.9,104.8
Northern Kentucky,-0.9,100.7,101.6
Winthrop,-1,104,105
UNC Wilmington,-1.1,102.3,103.4
Long Beach St.,-1.1,101.4,102.5
Bryant,-1.1,103,104.1
Cal St. Fullerton,-1.2,101.8,103
Oakland,-1.2,102.4,103.6
Fordham,-1.2,93,94.2
Florida Gulf Coast,-1.4,105,106.4
Cornell,-1.4,102.8,104.2
Wright St.,-1.4,104.8,106.2
Navy,-1.4,94.1,95.5
Georgia,-1.6,106.9,108.5
Oral Roberts,-1.7,108.1,109.8
Charlotte,-1.8,104.5,106.3
Troy,-1.7,97.7,99.4
Massachusetts,-2,110.6,112.6
Weber St.,-2,101.3,103.3
Old Dominion,-2.1,99.7,101.8
Southern Utah,-2.2,104.6,106.8
Texas Southern,-2.1,96.2,98.3
Illinois St.,-2.4,103.7,106.1
Arkansas St.,-2.2,98.2,100.4
Campbell,-2.3,100.5,102.8
Team,0,0,0
Norfolk St.,-2.5,100.7,103.2
Pittsburgh,-2.5,98.7,101.2
Tarleton St.,-2.7,99.2,101.9
Loyola Marymount,-2.8,105.5,108.3
UMKC,-2.7,100.3,103
Indiana St.,-2.9,98.3,101.2
Nicholls St.,-3.2,99.4,102.6
Valparaiso,-3.2,102.1,105.3
UC Davis,-3.3,97.6,100.9
Fort Wayne,-3.5,98.7,102.2
Niagara,-3.5,98.4,101.9
San Diego,-3.4,96.4,99.8
South Dakota,-3.7,103.9,107.6
Fairfield,-3.6,99.3,102.9
Harvard,-3.7,97,100.7
UNC Asheville,-4,100.6,104.6
Northern Colorado,-4.3,106.6,110.9
Boston University,-4.1,104.8,108.9
Oregon St.,-4.2,105.2,109.4
Penn,-4.3,104.9,109.2
Cal Baptist,-4,98.3,102.3
George Washington,-4.2,99,103.2
Marist,-4.3,99.3,103.6
Rider,-4.3,98.6,102.9
James Madison,-4.8,102.2,107
Detroit,-4.9,105.4,110.3
Dartmouth,-4.7,96.2,100.9
La Salle,-4.7,97.9,102.6
Southeast Missouri St.,-5,104,109
Kennesaw St.,-5.2,103.3,108.5
UT Arlington,-4.9,96.7,101.6
Brown,-5,98.6,103.6
High Point,-5.2,98.6,103.8
Southern,-5,94.4,99.4
Eastern Washington,-5.5,102.8,108.3
South Florida,-4.9,91.1,96
Marshall,-5.6,100.4,106
Rice,-5.9,104.1,110
Quinnipiac,-5.9,101.9,107.8
UMBC,-6.1,103.2,109.3
Stony Brook,-6.2,103.9,110.1
Siena,-5.8,97.6,103.4
Northeastern,-5.8,96.8,102.6
LIU Brooklyn,-6.1,98.7,104.8
The Citadel,-6.4,100.8,107.2
New Hampshire,-6.7,102.3,109
Ball St.,-6.6,101.4,108
Georgia Southern,-6.3,95.9,102.2
Howard,-6.6,99.1,105.7
Montana,-6.5,99.6,106.1
Team,0,0,0
Alcorn St.,-6.5,97.6,104.1
Tennessee Tech,-6.8,100.6,107.4
Mount St. Mary's,-6.5,95.5,102
Youngstown St.,-7,102.5,109.5
Texas A&M Corpus Chris,-6.7,96.2,102.9
Western Illinois,-6.9,99.3,106.2
Lipscomb,-7.1,101.7,108.8
Pepperdine,-7.2,97.8,105
Elon,-7.4,98.5,105.9
USC Upstate,-7.5,101,108.5
Air Force,-7.3,96,103.3
Eastern Kentucky,-7.6,100.8,108.4
Miami OH,-7.9,103.2,111.1
Portland St.,-7.4,95.9,103.3
Tennessee St.,-7.5,97.9,105.4
Louisiana Monroe,-7.7,100.5,108.2
North Florida,-7.5,96.6,104.1
Manhattan,-8.5,99.4,107.9
