ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Spread,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-7.0,12,,12.200000000000005,12.200000000000005,113.7,0.0,101.5,0.0,Tue 11-09 11-09,H,295 (Ⅳ),Tennessee Martin,"W, 90-62",71,127.3,53.9,14.1,47.9,16.9,87.7,50.9,29.7,34.3,15.5,3.5,-35.0,148.5,113.7,0.0,113.7,113.7,101.5,0.0,101.5,101.5,20211109,109.3,91.8,17.5,90.3,114.8,-24.5,109.8,88.4,21.39,69.9,-35.27379011207769,147.72295928534447,73.38008534850641,-36.32026747243934,157.21428776415496,-12.614890388317871,157.21428776415496,-36.32026747243934,157.21428776415496,-12.614890388317871,174.15026053881144,89.6,111.0,-21.39,73.8,109.3,91.8,17.5,90.3,114.8,-24.5,-12.614890388317871,174.15026053881144,0,98.16997725037322,94.03445275350973,4.135524496863496,-1.4672532809142376,104.65778071156498,102.3250155960136,2.332765115551382,0.063320671106922,2021-11-09,-5.705442517268622,149.23221249146968,-0.9170830201806837,149.23221249146968,-9.39,-9.39,0.0,0.0,-9.39,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0.9995709396668032,0.7065643469649883,-9.189999999999996,,0.0,-9.39,0.0,-1,0.0,-1,-1,1,-3,0.0,0.0
15.5,34,,19.53333333333333,16.2,115.1,0.0,80.9,0.0,Sun 11-14 11-14,H,166 (Ⅳ),East Tennessee St.,"W, 94-62",76,124.4,52.7,15.9,48.7,24.3,82.0,42.9,22.5,13.5,28.6,17.0,-16.5,139.0,114.4,113.7,114.16666666666669,113.95454545454544,91.2,101.5,94.63333333333334,97.75454545454544,20211114,107.1,90.0,17.099999999999994,99.1,98.2,0.8999999999999915,110.3,88.0,22.23,70.7,-18.311871850864883,141.57120289178826,70.7,-15.500272317256119,140.9496001211964,-11.257019002403592,140.9496001211964,-15.500272317256119,140.9496001211964,-11.257019002403592,167.86443343707825,102.4,100.2,2.16,70.3,107.1,90.0,17.099999999999994,99.1,98.2,0.8999999999999915,-11.257019002403592,167.86443343707825,0,92.85989201127629,100.30876466769944,-7.448872656423148,-12.496164945212682,102.69557958829904,87.42812853738144,15.2674510509176,13.510770927243072,2021-11-14,12.061491543727726,132.8299745648561,16.397261091816077,132.8299745648561,11.77,2.379999999999999,-9.39,-9.39,11.77,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,-3,0.9419584331306725,0.1253370727058234,-2.696666666666669,,-9.189999999999996,1.1899999999999977,-9.39,-1,-1.0,1,1,-1,1,-3.0,0.0
-16.0,-8,12.599999999999994,10.155555555555551,11.690909090909088,83.3,104.03333333333336,91.9,91.43333333333334,Sat 11-20 11-20,N,9 (I-A),Villanova,"L, 71-53",68,77.5,37.7,26.3,30.8,22.8,103.8,43.3,10.2,34.1,23.9,-18.0,2.0,142.0,98.85,114.4,103.8777777777778,108.38099173553717,91.55,91.2,93.72222222222224,96.69008264462808,20211120,108.0,89.5,18.5,114.4,94.7,19.700000000000003,110.0,87.7,22.23,70.8,-0.8321974989915191,135.95260282371922,66.97297297297297,0.07686540271615172,140.46054269194568,-0.924704301089144,140.46054269194568,0.07686540271615172,140.46054269194568,-0.924704301089144,164.3708095008632,115.6,93.3,22.3,66.5,108.0,89.5,18.5,114.4,94.7,19.700000000000003,-0.8062174566034643,164.38681077019763,0,99.1166995086934,88.69506431083289,10.42163519786051,9.427004049363806,113.1140379628712,100.58922784303223,12.52481011983896,11.615263331069016,2021-11-20,0.4295170186887134,137.27837775747923,1.465542297315011,137.27837775747923,-30.23,-27.85,-5.466666666666668,2.379999999999999,-22.383333333333333,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,-3,0.4244679994402739,0.483685264511888,-12.074444444444449,-9.630000000000006,-2.696666666666669,-9.283333333333333,1.1899999999999977,-1,-1.0,-1,-1,1,-3,1.0,-3.0
14.5,39,21.66666666666666,19.903703703703705,16.72892561983471,128.3,108.90000000000002,88.9,87.23333333333335,Sun 11-21 11-21,N,19 (I),North Carolina,"W, 89-72",74,120.4,60.7,13.5,24.2,7.1,97.4,49.1,17.6,14.3,40.0,7.0,-2.5,154.0,113.575,98.85,112.01851851851852,112.00262960180314,90.225,91.55,92.11481481481482,95.27370398196842,20211121,107.9,89.4,18.5,108.6,95.8,12.799999999999995,108.3,87.8,20.52,70.9,-5.281671824518938,148.78679095886145,73.92560455192034,-4.744254840449258,151.44068200420372,-4.2678896554808805,151.44068200420372,-4.744254840449258,151.44068200420372,-4.2678896554808805,159.51194391268263,111.1,96.7,14.39,73.3,107.9,89.4,18.5,108.6,95.8,12.799999999999995,-4.189329592255457,159.5820559049355,0,100.36920484643508,92.34004669494408,8.029158151491004,5.8581027580946055,111.67454777976285,103.58603348154966,8.088514298213184,-1.4353183571986954,2021-11-21,-0.640758139479189,156.45117334160955,-5.391705651997981,156.45117334160955,18.48,-9.370000000000001,-12.927777777777779,-27.85,3.557777777777778,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,-3,0.5940963859982835,0.5243301851146778,-0.6162962962962943,1.1466666666666612,-12.074444444444449,-2.342500000000001,-9.283333333333333,-1,-1.0,1,-1,-1,-1,-3.0,1.0
-11.0,1,10.866666666666664,13.869135802469138,14.014575507137486,106.0,105.86666666666667,104.2,95.0,Fri 11-26 11-26,H,253 (Ⅳ),Tennessee Tech,"W, 80-69",70,114.8,55.6,17.2,37.9,15.9,99.0,52.7,27.3,35.5,29.1,5.0,-22.0,144.0,109.7875,113.575,110.01234567901236,110.91124240147528,97.2125,90.225,96.14320987654322,96.89666689433778,20211126,108.0,90.2,17.799999999999997,99.6,105.6,-6.0,110.1,88.5,21.61,70.3,-25.425018417994018,138.72471123721792,69.0,-21.13919844040597,144.54682177786268,-20.582113901390862,144.54682177786268,-21.13919844040597,144.54682177786268,-20.582113901390862,141.81355333812152,95.9,105.6,-9.65,69.0,108.0,90.2,17.799999999999997,99.6,105.6,-6.0,-20.921739837899416,141.65811497094825,0,102.4153551338456,92.79192869453462,9.623426439310975,5.964278471920033,104.40850248075134,98.2310425121249,6.177459968626437,6.696963147773454,2021-11-26,-6.535782811486612,139.61865982708332,-1.5487551677073839,139.61865982708332,-20.61,-29.98,-11.741851851851854,-9.370000000000001,-18.23814814814815,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,3,0.9819250838115705,0.7331788038816377,-7.740864197530861,-10.743333333333336,-0.6162962962962943,-5.996,-2.342500000000001,-1,-1.0,-1,-1,-1,-3,-1.0,-3.0
17.0,39,26.966666666666665,22.47942386831276,18.68465268765794,124.1,119.46666666666664,84.4,92.5,Tue 11-30 11-30,H,270 (Ⅳ),Presbyterian,"W, 86-44",63,135.8,67.8,12.6,28.6,15.3,69.5,45.7,39.5,33.3,6.4,-1.0,-25.0,131.0,116.94375,109.7875,114.70823045267493,113.30919832847977,90.80625,97.2125,92.22880658436216,94.62454564082182,20211130,108.7,92.0,16.700000000000003,94.4,101.4,-7.0,110.7,90.0,20.7,70.4,-21.569348100970416,128.86012868157331,64.79203413940257,-19.204428241064257,131.4326949190824,-18.014205789250582,131.4326949190824,-19.204428241064257,131.4326949190824,-18.014205789250582,122.91772721588455,95.1,102.5,-7.38,64.7,108.7,92.0,16.700000000000003,94.4,101.4,-7.0,-16.220349309743288,122.40729602785675,0,107.29411455994558,91.94900406414632,15.345110495799261,14.545457661486076,90.95784941707238,97.908302172568,-6.950452755495618,-3.8751266780880265,2021-11-30,-17.746329576782642,125.8224251913355,-13.846037592787269,125.8224251913355,18.3,-11.68,-17.821234567901236,-29.98,6.141234567901236,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,-3,0.9913660280019122,0.9544981340543948,1.7794238683127617,6.266666666666666,-7.740864197530861,-1.946666666666669,-5.996,1,-1.0,1,-1,-1,1,-3.0,-1.0
9.5,26,22.566666666666663,23.719615912208507,20.051079471720133,103.4,111.16666666666669,77.2,88.60000000000001,Sat 12-04 12-04,A,83 (I),Colorado,"W, 69-54",70,99.1,52.5,15.8,18.2,14.8,77.5,38.2,21.5,26.3,34.5,-14.0,-5.5,137.0,110.171875,116.94375,110.93882030178328,111.5075259051198,84.00312500000001,90.80625,87.21920438957478,91.45644643339966,20211204,109.7,91.7,18.0,105.4,99.9,5.5,111.4,89.7,21.7,70.2,-3.013220734629485,136.58517715986233,66.7049786628734,-4.899080042871574,140.77359273637643,-11.10423632942822,140.77359273637643,-4.899080042871574,140.77359273637643,-11.10423632942822,138.35018658859062,109.1,97.1,11.95,66.8,109.7,91.7,18.0,105.4,99.9,5.5,-7.678129965719121,140.7715426676781,0,106.72973271484476,90.82641758002792,15.903315134816836,13.271725842953938,101.63010379256798,99.79301831564624,1.837085476921743,-0.4474530708553559,2021-12-04,-5.905059814591425,135.67156452160756,-7.1638739667893105,135.67156452160756,4.300000000000001,-7.379999999999999,-15.774156378600825,-11.68,8.394156378600826,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0.6997944856925475,0.713073693278589,2.019615912208508,0.8666666666666636,1.7794238683127617,-1.0542857142857152,-1.946666666666669,1,1.0,1,-1,-1,1,1.0,-3.0
-9.0,12,26.0,19.846410608139003,18.605428658680108,80.0,102.5,67.9,76.50000000000001,Tue 12-07 12-07,N,4 (I-A),Texas Tech,"L, 57-52 OT",78,66.9,31.0,11.6,18.5,22.5,73.3,34.4,19.3,21.3,41.0,-28.0,-4.0,137.0,95.0859375,110.171875,100.62588020118886,105.77888483146164,75.95156250000001,84.00312500000001,80.77946959304987,87.17345617278154,20211207,109.2,90.6,18.60000000000001,108.6,92.7,15.899999999999991,111.2,88.3,22.87,70.7,-1.4399357918798472,135.67031345123598,68.38691322901849,-1.9868019447570333,139.8073195898176,0.3425911825821133,139.8073195898176,-1.9868019447570333,139.8073195898176,0.3425911825821133,134.55771054438927,111.7,90.6,21.04,68.0,109.2,90.6,18.60000000000001,108.6,92.7,15.899999999999991,-2.263326781769668,140.0002990791278,0,104.15903140645248,87.10951592265646,17.04951548379603,12.98764850782231,102.54963107383848,91.6259406019708,10.923690471867687,15.277648230351469,2021-12-07,-4.276586310954222,129.40488983091723,1.5660601231907663,129.40488983091723,-10.870000000000001,-18.25,-12.97610425240055,-7.379999999999999,-5.27389574759945,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,-3,0.6483807083005341,0.6581039413859056,-3.023589391860998,3.129999999999999,2.019615912208508,-2.28125,-1.0542857142857152,-1,1.0,-1,-1,-1,-3,1.0,1.0
18.5,45,28.03333333333333,28.49760707209267,23.54989617528372,116.1,99.83333333333331,70.3,71.80000000000001,Sat 12-11 12-11,H,181 (Ⅳ),UNC Greensboro,"W, 76-36",61,124.9,55.5,11.5,40.0,10.9,59.2,40.8,41.1,22.7,18.4,-17.0,-21.5,129.0,105.59296875,95.0859375,105.7839201341259,107.65545122574134,73.12578125,75.95156250000001,77.28631306203326,84.10555505045762,20211211,106.9,89.2,17.700000000000003,96.7,98.0,-1.2999999999999972,109.6,87.2,22.39,71.0,-18.213751829740886,124.929375094817,63.82930298719773,-15.627249216907394,125.48440451647002,-20.91787944154491,125.48440451647002,-15.627249216907394,125.48440451647002,-20.91787944154491,126.99287141474274,99.1,100.0,-0.87,63.2,106.9,89.2,17.700000000000003,96.7,98.0,-1.2999999999999972,-16.7483815429361,119.51820940739664,0,105.67879935743728,85.56902932155162,20.10977003588566,18.57301506063016,90.5677095659522,99.01572526979376,-8.448015703841563,-7.906789730705163,2021-12-11,-21.12161835226403,119.8238587569906,-18.784409796285345,119.8238587569906,22.61,4.359999999999999,-14.734069501600366,-18.25,19.094069501600366,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,-3,0.9797013292561028,0.9778680277276782,6.107607072092669,5.643333333333331,-3.023589391860998,0.48444444444444557,-2.28125,1,-1.0,1,1,-1,3,-3.0,1.0
8.5,41,33.166666666666664,32.86507138139512,26.83173323432305,120.4,105.5,78.8,72.33333333333333,Tue 12-14 12-14,H,263 (Ⅳ),USC Upstate,"W, 96-52",71,134.5,64.0,14.0,42.9,23.5,72.8,41.8,29.4,26.3,23.6,10.0,-35.5,138.0,112.996484375,105.59296875,110.65594675608396,109.9726419119702,75.962890625,73.12578125,77.79087537468885,83.14090867764715,20211214,106.7,87.5,19.200000000000003,92.5,107.9,-15.400000000000006,109.3,85.9,23.42,70.7,-31.482262664095245,137.0793376207456,69.5937411095306,-28.27302516926637,140.3825744324243,-30.455146170474404,140.3825744324243,-28.27302516926637,140.3825744324243,-30.455146170474404,135.7044390140664,91.3,108.3,-16.97,69.2,106.7,87.5,19.200000000000003,92.5,107.9,-15.400000000000006,-28.371468332431036,132.74053670629192,0,106.81894575720725,85.82864793112151,20.990297826085737,20.4499928471823,94.98946797371482,100.22688527893057,-5.237417305215743,-4.847552035080313,2021-12-14,-21.954442306631243,134.8821589763805,-19.70614915521358,134.8821589763805,17.58,21.939999999999998,-8.369379667733579,4.359999999999999,30.309379667733577,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,-3,0.9996388246991121,0.9817314525964045,9.445071381395117,9.746666666666663,6.107607072092669,2.1940000000000026,0.48444444444444557,1,1.0,1,1,1,3,3.0,-3.0
