ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Spread,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
15.0,26,-4.833333333333333,3.380026757438736,3.5702609532879244,119.1,104.93333333333334,92.5,109.76666666666664,Thu 1-13 1-13,H,274 (Ⅳ),Louisiana Monroe,"W, 80-56",63,127.5,58.0,12.8,37.5,39.3,89.3,36.6,14.3,26.8,33.9,-6.0,-9.0,142.0,109.461328125,99.82265625,107.00393402089792,106.85314697193748,103.08876953125,113.6775390625,103.6239072634592,103.28288601864952,20220113,105.3,104.6,0.7000000000000028,106.9,111.5,-4.599999999999994,105.4,104.7,0.63,64.9,-8.576305124470636,148.5071033922045,65.91550497866288,-8.117118736303425,155.04225011298882,-9.546642180568691,155.04225011298882,-8.117118736303425,155.04225011298882,-9.546642180568691,149.37875341037466,104.8,110.5,-5.71,71.4,105.3,104.6,0.7000000000000028,106.9,111.5,-4.599999999999994,-8.351744096612931,150.62040662563052,0,103.6917049616766,105.04240084286154,-1.350695881184933,-0.0921615744954817,99.1228859976046,108.71972891864824,-9.596842921043645,-5.131478925735356,2022-01-13,-9.924376177817877,146.73671761501384,-5.119120972753734,146.73671761501384,25.37,15.05,11.776673271350916,-10.32,3.273326728649085,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,3,0.804317030846224,0.8277161698981237,2.7500267574387363,-5.463333333333333,-10.91995986384189,1.3681818181818182,-1.032,1,-1.0,1,1,-1,3,-3.0,-1.0
-1.0,-2,0.4666666666666638,1.5533511716258213,2.539304416326482,102.3,107.53333333333336,104.4,107.06666666666666,Sat 1-15 1-15,H,185 (Ⅳ),Louisiana Lafayette,"W, 72-68",69,104.0,51.9,21.7,28.1,42.3,98.2,53.8,28.9,35.5,32.1,3.5,-5.0,136.5,105.8806640625,109.461328125,105.43595601393196,106.02530206794884,103.744384765625,103.08876953125,103.88260484230614,103.48599765162233,20220115,106.3,103.6,2.700000000000003,101.2,100.7,0.5,105.9,104.1,1.84,64.3,-5.332003847133137,140.1970153528195,66.03783783783784,-5.50678340715595,143.51614137311495,0.9353053402884969,143.51614137311495,-5.50678340715595,143.51614137311495,0.9353053402884969,137.49460910750375,101.4,101.7,-0.31,72.2,106.3,103.6,2.700000000000003,101.2,100.7,0.5,-4.338469186565444,139.91619828997818,0,103.61299839904224,105.28982045908266,-1.676822060040422,-0.0330020669492193,95.51566321570115,98.32167738135286,-2.8060141656517033,-5.761669367258002,2022-01-15,-4.72162844286747,137.10372301119259,-5.578574021357227,137.10372301119259,-3.84,11.21,12.867782180900612,15.05,-1.657782180900611,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,3,0.6830306580593271,0.6735290058973362,-0.2866488283741788,-1.3733333333333362,2.7500267574387363,0.9341666666666668,1.3681818181818182,-1,1.0,-1,1,1,-1,3.0,-3.0
1.0,11,11.999999999999996,4.86890078108388,4.168521795176213,105.2,108.86666666666667,93.7,96.86666666666667,Thu 1-20 1-20,A,322 (Ⅳ),Little Rock,"W, 69-59",64,108.7,49.1,22.0,42.9,34.0,92.9,44.7,15.7,11.8,46.8,-8.5,-9.0,136.5,105.54033203125,105.8806640625,105.35730400928796,105.8752471465036,98.7221923828125,103.744384765625,100.4884032282041,101.70672535132736,20220120,106.1,103.7,2.3999999999999915,96.8,109.4,-12.600000000000009,105.7,103.8,1.83,64.1,-5.663670146772546,138.26692484918686,64.1,-6.336481220737127,142.10385493490548,-3.6666323844448607,142.10385493490548,-6.336481220737127,142.10385493490548,-3.6666323844448607,145.72496536468296,97.4,109.8,-12.32,70.3,106.1,103.7,2.3999999999999915,96.8,109.4,-12.600000000000009,-6.409605604862897,136.27188877667942,0,103.34486913648996,104.2644997794844,-0.9196306429944343,0.4427939645152265,95.56827658792066,106.0544898568145,-10.486213268893835,-9.663597729199912,2022-01-20,-2.6973808793932648,137.46685126693524,-4.76614456865569,137.46685126693524,9.17,20.380000000000003,12.315188120600409,11.21,8.064811879399594,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-3,0.804317030846224,0.6013694737517488,3.03890078108388,10.169999999999996,-0.2866488283741788,1.5676923076923077,0.9341666666666668,1,-1.0,1,1,1,3,-1.0,3.0
-8.0,-8,0.2333333333333295,0.3459338540559198,1.828790559689628,100.0,102.5,108.7,102.26666666666668,Sat 1-22 1-22,A,201 (Ⅲ),Arkansas St.,"L, 67-60",62,97.2,51.0,21.1,31.0,25.5,108.5,53.4,19.4,35.5,12.1,-11.0,-1.0,138.0,102.770166015625,105.54033203125,103.571536006192,104.80702039259386,103.71109619140626,98.7221923828125,103.22560215213608,102.9782298329042,20220122,106.4,103.0,3.4000000000000057,102.8,104.1,-1.2999999999999972,105.7,103.4,2.26,63.8,1.4002029058258074,135.98930989856336,62.620199146514935,0.7630604096216018,139.24030498624379,7.203555393738799,139.24030498624379,0.7630604096216018,139.24030498624379,7.203555393738799,133.1527479273005,103.7,105.1,-1.33,69.0,106.4,103.0,3.4000000000000057,102.8,104.1,-1.2999999999999972,2.2777128900332615,133.3321571880853,0,102.9108589012255,104.59517636110006,-1.6843174598745634,-0.3238717764783523,99.77067337113316,99.5872858336153,0.1833875375178593,0.9198958737707414,2022-01-22,4.925992845465018,133.0560898546775,2.5374405962819395,133.0560898546775,-10.26,10.120000000000003,15.00345874706694,20.380000000000003,-4.883458747066937,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,3,0.5379371440662541,0.3194840070710385,-1.91406614594408,-2.0266666666666704,3.03890078108388,0.7228571428571426,1.5676923076923077,-1,1.0,-1,1,1,-1,3.0,-1.0
-15.5,-22,-6.633333333333336,-7.336044097296054,-2.630989542072123,91.6,98.93333333333332,114.3,105.56666666666666,Thu 1-27 1-27,A,218 (Ⅲ),UT Arlington,"L, 70-58",63,92.4,45.7,19.1,33.3,20.7,111.6,54.3,17.5,29.0,61.7,0.5,-3.5,127.5,97.1850830078125,102.770166015625,99.581024004128,102.4057439575768,109.00554809570312,103.71109619140626,106.91706810142404,105.03673349964888,20220127,106.3,103.5,2.799999999999997,98.1,102.8,-4.700000000000003,104.8,104.4,0.4,63.3,1.0666810893260177,122.83958447453452,58.707823613086774,-1.1125179288979368,127.23539370037685,-2.1838192593622137,127.23539370037685,-1.1125179288979368,127.23539370037685,-2.1838192593622137,130.81982528029533,98.8,102.3,-3.54,65.2,106.3,103.5,2.799999999999997,98.1,102.8,-4.700000000000003,0.1107575183484732,123.31877409034446,0,102.04958965894808,105.00800227078864,-2.958412611840558,-0.5854327595259073,96.55961996112208,99.39251719258785,-2.8328972314657648,-2.3043814631672355,2022-01-27,3.4097650298035944,122.5414761590074,0.6109100297207704,122.5414761590074,-22.4,-12.279999999999996,13.375639164711295,10.120000000000003,-25.65563916471129,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,3,0.6305586598182363,0.37268910829991253,-7.7360440972960545,-7.033333333333337,-1.91406614594408,-0.8186666666666667,0.7228571428571426,-1,-1.0,-1,-1,1,-3,-1.0,3.0
-1.5,0,-10.733333333333334,-5.157362731530703,-2.298082352604464,92.9,94.83333333333331,93.7,105.56666666666668,Sat 1-29 1-29,H,218 (Ⅳ),UT Arlington,"W, 58-53",60,96.7,49.0,20.0,24.1,31.3,88.4,49.0,23.3,26.7,16.0,-17.5,-6.5,128.5,95.04254150390624,97.1850830078125,97.354016002752,100.677426874381,101.35277404785155,109.00554809570312,102.51137873428272,102.97550922698544,20220129,105.7,105.0,0.7000000000000028,98.7,102.1,-3.3999999999999915,104.8,104.4,0.4,63.3,-5.814708612986898,122.97250319312818,58.707823613086774,-6.166870705248343,127.888814525688,-5.511812248124752,127.888814525688,-6.166870705248343,127.888814525688,-5.511812248124752,127.39785059821997,98.8,102.3,-3.54,65.2,105.7,105.0,0.7000000000000028,98.7,102.1,-3.3999999999999915,-3.6102651455888104,123.89910062733668,0,101.4913103876531,104.37059989574944,-2.8792895080963348,-0.6381231399001912,95.95084417805872,98.87524955403588,-2.924405375977159,-2.567279569180972,2022-01-29,-3.5151305078927066,121.13736001520931,-2.7500393045296008,121.13736001520931,-0.4,-12.679999999999996,4.823759443140865,-12.279999999999996,-17.50375944314086,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0.732057505466481,0.631102338560804,-5.557362731530703,-11.133333333333335,-7.7360440972960545,-0.7925,-0.8186666666666667,-1,-1.0,-1,-1,-1,-3,-3.0,-1.0
-2.0,9,-4.799999999999997,-0.4049084876871331,-0.2257037430400141,116.2,100.23333333333332,107.1,105.03333333333336,Thu 2-03 2-03,H,174 (Ⅳ),Appalachian St.,"W, 68-66",61,111.4,54.9,16.4,22.2,29.4,108.2,44.6,8.2,31.6,41.1,9.5,-4.0,124.5,105.62127075195312,95.04254150390624,103.63601066850134,103.4997128972208,104.22638702392578,101.35277404785155,104.0409191561885,103.72541664026082,20220203,104.6,103.9,0.6999999999999886,102.3,100.5,1.7999999999999972,104.2,103.7,0.48,63.5,-3.327789694145544,119.1665030427366,56.99644381223329,-2.7899312183827263,124.1105953594039,4.883036324902683,124.1105953594039,-2.7899312183827263,124.1105953594039,4.883036324902683,119.4849736827139,101.3,100.8,0.52,63.1,104.6,103.9,0.6999999999999886,102.3,100.5,1.7999999999999972,-1.2393890016780598,118.78860244681236,0,101.92447995483046,104.88872015352877,-2.964240198698306,-0.8020285227367308,98.22603368186694,99.82834261888902,-1.6023089370220873,-2.7241865127236284,2022-02-03,-2.6152215110815575,120.21296592632646,-2.6633246850883765,120.21296592632646,8.52,-4.159999999999997,-1.0108270379060875,-12.679999999999996,-3.149172962093909,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0.6483807083005341,0.5983461857272392,-0.8849084876871331,-5.279999999999998,-5.557362731530703,-0.2447058823529411,-0.7925,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
0.5,5,4.433333333333337,1.3967276748752444,0.7244242102399885,104.5,104.53333333333336,99.5,100.09999999999998,Sat 2-05 2-05,H,170 (Ⅲ),Coastal Carolina,"W, 69-64",65,106.8,51.8,20.1,34.3,26.8,99.0,49.0,24.8,30.0,29.4,3.0,-4.5,130.0,105.06063537597656,105.62127075195312,103.92400711233424,103.68158327954428,101.86319351196288,104.22638702392578,102.527279437459,102.9571590693043,20220205,105.6,104.5,1.0999999999999943,104.2,103.4,0.7999999999999972,104.9,104.6,0.33,63.6,-3.8236132037520747,127.83891480320591,59.43840682788052,-3.917191944262555,133.34920880954223,-3.3887410912788387,133.34920880954223,-3.917191944262555,133.34920880954223,-3.3887410912788387,128.66895335489772,103.1,103.2,-0.13,65.7,105.6,104.5,1.0999999999999943,104.2,103.4,0.7999999999999972,-3.1641285636208547,129.13685595780404,0,101.75060040875026,104.50884195079855,-2.758241542048296,-0.878763876497483,98.05387083467156,97.61731498120228,0.4365558534692724,3.158977114048537,2022-02-05,-1.5289633899220334,123.33687222230566,0.7167190115466724,123.33687222230566,4.67,0.5100000000000033,-2.060551358604057,-4.159999999999997,2.5705513586040603,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,-3,0.6658824291023754,0.5578875584650019,1.0667276748752443,4.103333333333337,-0.8849084876871331,0.02833333333333332,-0.2447058823529411,1,-1.0,1,1,-1,3,-3.0,-3.0
11.0,12,8.866666666666669,5.097818449916829,2.8654379901963543,120.5,113.73333333333332,108.0,104.86666666666667,Thu 2-10 2-10,A,185 (Ⅲ),Louisiana Lafayette,"W, 82-73",69,118.2,60.0,20.2,30.8,54.0,105.2,52.8,25.9,37.5,43.4,22.0,2.0,133.0,112.78031768798829,105.06063537597656,109.44933807488952,106.73947722871804,104.93159675598145,101.86319351196288,104.35151962497268,103.87403923852168,20220210,105.8,104.3,1.5,99.0,98.9,0.0999999999999943,105.1,104.5,0.6,63.8,2.858613308197363,132.30741402629556,63.981507823613086,2.9160145128464023,136.4900229625142,3.329322242265177,136.4900229625142,2.9160145128464023,136.4900229625142,3.329322242265177,124.17893529197033,98.8,99.5,-0.7,70.5,105.8,104.3,1.5,99.0,98.9,0.0999999999999943,4.131210699519598,132.1887568405529,0,102.07421469581854,104.33588898540116,-2.261674289582615,-0.888937581962484,94.99031011910958,98.18237421422133,-3.1920640951117463,-6.9329357666715286,2022-02-10,2.935395783763255,130.87045572394175,-2.145622687466627,130.87045572394175,11.4,11.910000000000004,-1.203700905736037,0.5100000000000033,13.11370090573604,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,-3,0.4244679994402739,0.38990697289118303,4.49781844991683,8.26666666666667,1.0667276748752443,0.6268421052631579,0.02833333333333332,1,1.0,1,1,1,3,3.0,-3.0
4.0,5,7.5,5.0652122999445535,3.253540173797017,86.5,103.83333333333331,81.5,96.33333333333331,Sat 2-12 2-12,A,274 (Ⅳ),Louisiana Monroe,"W, 63-54",68,92.0,48.9,19.0,10.7,63.6,78.9,40.6,20.4,11.1,26.4,-15.5,-5.0,132.5,99.64015884399414,112.78031768798829,101.799558716593,103.05957227804204,93.21579837799072,104.93159675598145,96.73434641664846,99.806032104245,20220212,106.7,104.7,2.0,101.1,109.5,-8.400000000000006,106.3,105.0,1.3,63.9,-1.9999708414004402,134.67680640962766,61.082219061166434,-2.9825545717434494,139.6121062841604,-1.5390573287030394,139.6121062841604,-2.9825545717434494,139.6121062841604,-1.5390573287030394,125.73221364679728,101.1,108.8,-7.78,67.2,106.7,104.7,2.0,101.1,109.5,-8.400000000000006,-4.113130711849548,130.19700688973558,0,102.03947907137108,104.3366786012376,-2.2971995298665178,-1.045202782197091,96.76943047063074,106.24302620475652,-9.47359573412578,-8.35200761405943,2022-02-12,-0.9934704438186088,131.31674949621814,-2.8332167450157115,131.31674949621814,3.7,15.610000000000003,3.1675327295093094,11.910000000000004,12.442467270490694,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,-3,0.6830306580593271,0.5376901720923299,3.7652122999445536,6.2,4.49781844991683,0.7805,0.6268421052631579,1,1.0,1,1,1,3,3.0,3.0
12.0,20,12.766666666666673,10.310141533296374,6.443805596743015,115.4,107.46666666666668,94.6,94.7,Thu 2-17 2-17,H,201 (Ⅳ),Arkansas St.,"W, 84-67",73,115.4,53.9,19.2,22.2,60.8,92.0,51.1,28.8,23.1,55.6,18.0,-5.0,133.0,107.52007942199708,99.64015884399414,106.33303914439536,105.30328640930712,93.90789918899536,93.21579837799072,96.02289761109898,98.85948081256409,20220217,105.3,103.3,2.0,100.8,102.0,-1.2000000000000028,105.3,103.7,1.58,64.1,-4.875616683049422,131.3868502201689,61.82048364153627,-5.8442734739076485,134.41399653629458,-7.932714962213786,134.41399653629458,-5.8442734739076485,134.41399653629458,-7.932714962213786,123.27415390311278,102.0,102.3,-0.31,67.8,105.3,103.3,2.0,100.8,102.0,-1.2000000000000028,-7.32480128922681,127.21442925612098,0,102.4343245,103.1608365,-0.7265119999999996,0.525717457,101.220093,97.86572928,3.354363720000009,3.361316478,2022-02-17,-0.9896804840666533,129.92130117590227,-0.011634277537133642,129.92130117590227,18.42,34.03,7.315021819672873,15.610000000000003,26.71497818032713,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,-3,0.6830306580593271,0.5375468151204525,8.730141533296374,11.186666666666673,3.7652122999445536,1.6204761904761906,0.7805,1,1.0,1,1,1,3,3.0,3.0
