ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Spread,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
5.5,12,,12.799999999999995,12.799999999999995,104.7,0.0,91.9,0.0,Tue 11-09 11-09,A,65 (I),Wichita St.,"L, 60-57",62,91.3,50.0,27.2,30.3,21.2,96.1,42.1,17.6,40.0,24.6,-24.0,8.5,141.0,104.7,0.0,104.7,104.7,91.9,0.0,91.9,91.9,20211109,105.7,98.6,7.1000000000000085,106.6,94.5,12.099999999999994,102.5,98.2,4.24,68.2,9.190488463536724,134.1998006179494,67.13285917496444,7.54061202059988,141.1414180430255,-5.7184424710035495,141.1414180430255,7.54061202059988,141.1414180430255,-5.7184424710035495,122.10998407111948,106.3,93.9,12.44,69.2,105.7,98.6,7.1000000000000085,106.6,94.5,12.099999999999994,-5.7184424710035495,122.10998407111948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-09,-0.0,0.0,,0.0,7.76,7.76,0.0,0.0,7.76,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,8.559999999999995,,0.0,7.76,0.0,1,0.0,1,1,1,3,0.0,0.0
6.5,20,,15.300000000000004,14.163636363636362,106.4,0.0,86.1,0.0,Sat 11-13 11-13,H,347 (Ⅳ),Alabama A&M,"W, 70-47",66,106.2,51.0,21.2,31.3,38.5,71.3,34.2,18.2,22.7,15.0,-12.5,-16.5,129.5,105.55,104.7,105.26666666666668,105.0090909090909,89.0,91.9,89.96666666666667,90.84545454545454,20211113,102.6,95.1,7.5,89.9,101.0,-11.099999999999994,102.4,98.2,4.24,68.0,-16.849680197062703,131.18526961986868,68.0,-16.31943007653731,132.1054198482388,-16.282669666101473,132.1054198482388,-16.31943007653731,132.1054198482388,-16.282669666101473,142.50688701736118,88.5,103.9,-15.33,70.3,102.6,95.1,7.5,89.9,101.0,-11.099999999999994,-16.282669666101473,142.50688701736118,0,101.60104873570926,105.05081356861317,-3.4497648329039095,-5.926899310024331,96.71489504843724,103.2688530061313,-6.5539579576940525,-1.4208399178662146,2021-11-13,-6.342293506441564,143.93917427359514,1.2300708641170246,143.93917427359514,15.76,23.52,7.76,7.76,15.76,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,11.060000000000004,,8.559999999999995,11.76,7.76,1,1.0,1,1,1,3,3.0,0.0
-8.0,0,10.733333333333334,9.900000000000002,11.42479338842975,76.0,95.7,76.9,84.96666666666667,Tue 11-16 11-16,A,171 (Ⅲ),Troy,"L, 69-65 3OT",91,71.8,36.0,22.1,20.0,38.2,76.2,37.5,24.3,24.5,42.6,1.0,-4.0,133.0,90.775,105.55,95.51111111111112,99.73471074380164,82.95,89.0,85.61111111111111,88.3099173553719,20211116,103.1,94.6,8.5,96.8,100.3,-3.5,102.2,97.5,4.67,67.7,-2.965464238581532,133.37194140019017,68.95192034139403,-4.5037322024953,137.44826799325443,-8.869253599567111,137.44826799325443,-4.5037322024953,137.44826799325443,-8.869253599567111,133.19455547661462,94.8,100.0,-5.16,71.6,103.1,94.6,8.5,96.8,100.3,-3.5,-8.916395540074848,133.16068540891487,0,95.3581266351129,94.82670887503566,0.5314177600772325,3.129110101299295,99.0065628452447,94.6406680967908,4.365894748453897,-0.3397274865682708,2021-11-16,6.208125277188785,130.09275469782466,-0.4342497005003736,130.09275469782466,-4.67,18.85,13.013333333333334,23.52,5.836666666666668,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,5.230000000000002,6.063333333333334,11.060000000000004,6.283333333333332,11.76,1,1.0,1,1,1,3,3.0,3.0
-14.5,-11,2.800000000000002,2.933333333333336,7.347558226897068,99.4,93.93333333333334,110.4,91.13333333333333,Mon 11-22 11-22,N,228 (Ⅳ),Valparaiso,"L, 78-70",70,100.0,49.1,20.0,24.3,35.1,111.5,51.7,8.6,17.1,37.9,20.5,-6.5,127.5,95.0875,90.775,96.80740740740742,99.6738542449286,96.675,82.95,93.87407407407407,92.32629601803156,20211122,101.1,93.4,7.699999999999989,98.9,101.3,-2.3999999999999915,100.6,96.7,3.96,65.9,-6.989072879273614,125.28362855806319,64.775106685633,-6.671995908508634,129.42205003446497,-13.03526475862461,129.42205003446497,-6.671995908508634,129.42205003446497,-13.03526475862461,109.5366464478735,94.9,102.0,-7.04,69.1,101.1,93.4,7.699999999999989,98.9,101.3,-2.3999999999999915,-12.910318779172414,109.40308019722356,0,90.90642310373828,95.80430208234442,-4.897878978606144,-5.409781749164673,94.58422485728816,101.67532873471244,-7.091103877424274,-13.255946679232132,2021-11-22,-1.205040204027334,121.62049906947374,-5.082361704181913,121.62049906947374,-14.96,3.8900000000000006,14.95888888888889,18.85,-11.068888888888889,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,-1.0266666666666642,-1.159999999999998,5.230000000000002,0.9725000000000001,6.283333333333332,-1,1.0,-1,1,1,-1,3.0,3.0
5.0,8,-1.100000000000004,4.822222222222222,7.575274912915781,107.3,94.23333333333332,98.7,95.33333333333331,Wed 11-24 11-24,N,139 (Ⅲ),Drexel,"W, 72-64",65,110.0,58.0,19.9,26.9,38.0,97.8,51.8,18.3,18.8,10.5,5.0,-3.0,131.0,101.19375,95.0875,100.30493827160495,101.06042620039614,97.6875,96.675,95.48271604938272,93.48515128748036,20211124,101.0,94.6,6.400000000000006,101.4,105.5,-4.099999999999994,100.5,97.9,2.62,66.4,-1.698773299363772,129.6294702283745,63.566429587482226,-6.935427725101384,132.09802311458355,0.2436801621186849,132.09802311458355,-6.935427725101384,132.09802311458355,0.2436801621186849,122.53649056750741,103.3,103.3,-0.05,67.3,101.0,94.6,6.400000000000006,101.4,105.5,-4.099999999999994,0.4368112621264694,122.65704203686367,0,93.96792250328458,96.4299757199896,-2.4620532167050158,-5.796538351946965,98.9579098417075,102.37418366405332,-3.416273822345815,1.3388131285965263,2021-11-24,-0.5048322380822512,125.01592361411548,4.53568817469904,125.01592361411548,5.38,9.27,11.269259259259261,3.8900000000000006,-1.9992592592592615,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2.202222222222222,-3.720000000000004,-1.0266666666666642,1.8539999999999996,0.9725000000000001,1,-1.0,-1,1,1,1,-1.0,3.0
9.0,14,4.033333333333331,8.048148148148147,8.834315837840185,130.0,112.23333333333332,115.5,108.2,Sat 11-27 11-27,A,262 (Ⅳ),Elon,"W, 93-81",71,131.9,79.3,24.1,31.8,65.2,114.9,54.5,15.6,30.0,14.9,43.5,-3.0,130.5,115.596875,101.19375,110.20329218106995,106.3221668912332,106.59375,97.6875,102.15514403292184,97.48785105339302,20211127,101.2,95.2,6.0,98.4,103.3,-4.899999999999992,101.4,98.2,3.21,66.0,-1.9449991221708842,128.88321989228405,65.06116642958749,-3.546481348314856,132.08787190543546,-8.102456681694878,132.08787190543546,-3.546481348314856,132.08787190543546,-8.102456681694878,122.80346168217598,97.1,102.5,-5.4,69.3,101.2,95.2,6.0,98.4,103.3,-4.899999999999992,-8.458345629510825,123.06352645252174,0,98.97358438997394,99.65463276068203,-0.6810483707080977,-4.273009027994985,97.7433903663494,107.39940217380584,-9.656011807456437,-12.68099051553006,2021-11-27,-2.1281303832830076,135.78640147292185,-3.803044746978422,135.78640147292185,10.79,20.06,10.602839506172842,9.27,9.457160493827157,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,4.838148148148147,0.8233333333333315,2.202222222222222,3.3433333333333333,1.8539999999999996,1,1.0,1,1,1,3,1.0,-1.0
-13.5,-12,3.599999999999999,1.2654320987654335,4.991712958232878,95.2,110.83333333333331,107.5,107.23333333333332,Sat 12-04 12-04,H,128 (Ⅲ),South Alabama,"L, 74-64",69,93.3,49.1,21.9,25.7,23.2,107.9,54.8,23.3,30.8,36.5,3.0,-3.5,135.0,105.3984375,115.596875,105.20219478738,104.2999547291908,107.046875,106.59375,103.93676268861456,99.30824177095792,20211204,104.1,97.5,6.599999999999994,103.4,101.1,2.300000000000012,103.7,99.7,4.02,66.1,-7.8978903616641105,132.48853957587755,65.44182076813655,-6.845278439577299,138.3896301427112,-0.6556563247433085,138.3896301427112,-6.845278439577299,138.3896301427112,-0.6556563247433085,124.93783755956153,98.7,101.1,-2.39,69.6,104.1,97.5,6.599999999999994,103.4,101.1,2.300000000000012,-1.3307070206718912,124.64232074348041,0,98.7074846793402,100.509033219349,-1.8015485400088096,-5.953008230559217,105.00412408623016,92.46927522661314,12.534848859617028,10.85536416376127,2021-12-04,5.876211757601602,131.83157634596847,9.122419281059209,131.83157634596847,-16.02,4.039999999999999,13.755226337448562,20.06,-9.715226337448563,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,-2.754567901234566,-0.4200000000000004,4.838148148148147,0.5771428571428574,3.3433333333333333,-1,1.0,-1,1,1,-1,3.0,1.0
-7.0,-8,-2.066666666666663,-1.9563786008230413,2.5568560567359926,91.9,105.7,100.3,107.76666666666668,Wed 12-08 12-08,A,66 (I),VCU,"L, 66-52",67,77.2,47.9,34.2,30.3,34.0,98.0,50.0,19.3,20.7,32.7,-7.0,7.0,125.0,98.64921875,105.3984375,100.76812985825332,102.04541750570156,103.6734375,107.046875,102.72450845907636,99.48856144896556,20211208,103.2,98.1,5.1000000000000085,93.3,85.9,7.399999999999991,103.2,100.9,2.34,66.0,7.008287426130295,119.45220672365895,63.277382645803705,5.146842316264191,117.1043849648045,8.168503107631276,117.1043849648045,5.146842316264191,117.1043849648045,8.168503107631276,113.71252971601142,96.8,89.0,7.89,67.4,103.2,98.1,5.1000000000000085,93.3,85.9,7.399999999999991,5.246063588741095,106.96186332665081,0,97.63331604793038,101.1322495669144,-3.4989335189840176,-5.663875737637098,90.13303103811992,84.96880033787299,5.164230700246932,0.8873662550779993,2021-12-08,8.490886121919388,113.26114646617914,5.874906875311922,113.26114646617914,-10.34,-6.300000000000001,10.516817558299042,4.039999999999999,-16.816817558299043,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,-4.296378600823041,-4.406666666666663,-2.754567901234566,-0.7875000000000001,0.5771428571428574,-1,-1.0,-1,-1,1,-3,-1.0,3.0
0.5,0,-6.833333333333329,-1.2375857338820269,2.128336773693085,99.5,95.53333333333336,99.3,102.36666666666667,Wed 12-15 12-15,H,254 (Ⅳ),FIU,"W, 66-59",63,104.6,40.7,15.8,36.1,46.3,93.5,45.6,22.2,30.6,12.3,-8.5,-6.5,133.5,99.074609375,98.64921875,100.34541990550224,101.58261432284672,101.48671875,103.6734375,101.58300563938424,99.45427754915364,20211215,101.9,98.3,3.6000000000000085,94.1,98.1,-4.0,102.2,100.5,1.66,65.9,-8.313522815403637,124.9973297662452,63.36899004267426,-8.360765677450168,125.34643930864436,-3.99961427024258,125.34643930864436,-8.360765677450168,125.34643930864436,-3.99961427024258,128.72545210479413,94.7,100.6,-5.91,67.6,101.9,98.3,3.6000000000000085,94.1,98.1,-4.0,-6.24760004653546,119.70180494571,0,98.82195088996298,101.8025838626242,-2.980632972661226,-5.047144632997905,93.72191363763604,95.09263437443038,-1.3707207367943397,1.0056604290797837,2021-12-15,-2.512984972054163,123.18025502792972,2.097124384014215,123.18025502792972,-1.66,-7.960000000000001,4.911211705532695,-6.300000000000001,-12.871211705532696,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,-2.8975857338820266,-8.493333333333329,-4.296378600823041,-0.8844444444444446,-0.7875000000000001,-1,-1.0,-1,-1,-1,-3,-3.0,-1.0
13.5,10,0.7333333333333343,2.6416095107453126,3.632275542112523,98.3,96.56666666666668,87.9,95.83333333333331,Sat 12-18 12-18,A,24 (I-A),Alabama,"L, 65-59",64,92.0,41.0,14.0,30.2,26.2,101.4,48.2,17.2,30.6,28.6,-24.0,19.5,148.0,98.6873046875,99.074609375,99.66361327033484,100.9857753550564,94.693359375,101.48671875,97.0220037595895,97.35349981294388,20211218,102.0,98.8,3.200000000000003,114.7,92.6,22.10000000000001,101.9,99.8,2.14,65.1,16.751350963992287,139.110273147725,66.95206258890468,16.9416354176795,142.94327145770674,23.038312125412542,142.94327145770674,16.9416354176795,142.94327145770674,23.038312125412542,153.4759425965445,114.0,92.7,21.31,72.3,102.0,98.8,3.200000000000003,114.7,92.6,22.10000000000001,17.66200072098193,139.81151372459914,0,98.60414674437588,100.80531018299484,-2.2011634386189627,-5.916733971171886,110.64942846375044,93.65266115216927,16.996767311581166,20.424787704234767,2021-12-18,17.088900657969717,140.28028270681625,19.64683800849857,140.28028270681625,7.859999999999999,-0.10000000000000142,0.6208078036884639,-7.960000000000001,-0.7208078036884653,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0.5016095107453125,-1.4066666666666658,-2.8975857338820266,-0.010000000000000231,-0.8844444444444446,1,-1.0,-1,-1,-1,-1,-3.0,-3.0
