,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5223307375393421,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,53.23593056177024,157.0,24.629972208362215,234.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5154512246150696,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,49.63716156371162,179.5,30.428157222540896,227.0
2,2021,,Akron,tm_effective_field_goal_percentage,0.5529999999999999,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,14.743196937460217,297.5,,
3,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,99.99915592831991,1.0,,
4,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,71.06420404220931,89.5,,
5,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
6,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,48.73678508616536,183.5,,
7,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
8,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,98.9089786539809,5.0,,
9,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,15.808426577304097,294.0,,
10,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,33.891291648619415,233.5,,
11,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,0.24901652241761524,344.0,,
12,2021,,Colorado State,tm_effective_field_goal_percentage,0.53,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,29.864449266885856,249.0,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
16,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,19.299375027288747,284.0,,
17,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,99.62884465962148,3.5,,
18,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,52.33756527831537,165.0,,
19,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
20,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,18.08671203495427,289.0,,
21,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,48.73678508616536,183.5,,
22,2021,,Indiana State,tm_effective_field_goal_percentage,0.474,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,76.90906520764571,71.5,,
23,2021,,IUPUI,tm_effective_field_goal_percentage,0.43,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,95.8106440811851,18.0,,
24,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,38.974402933762654,216.5,,
25,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,41.59507475289922,204.5,,
26,2021,,LIU,tm_effective_field_goal_percentage,0.447,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,91.07455619560658,29.5,,
27,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
28,2021,,Maine,tm_effective_field_goal_percentage,0.502,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,54.13265065454196,151.5,,
29,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
30,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,0.23210247411516483,345.0,,
31,2021,,Missouri State,tm_effective_field_goal_percentage,0.5760000000000001,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,5.859019313740508,326.0,,
32,2021,,Monmouth,tm_effective_field_goal_percentage,0.5329999999999999,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,27.557897233991746,256.5,,
33,2021,,New Mexico State,tm_effective_field_goal_percentage,0.513,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,44.25367638565511,198.0,,
34,2021,,New Mexico,tm_effective_field_goal_percentage,0.447,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,91.07455619560658,29.5,,
35,2021,,NJIT,tm_effective_field_goal_percentage,0.46,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,85.35761451570825,44.5,,
36,2021,,Northern Colorado,tm_effective_field_goal_percentage,0.511,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,46.04134488521787,192.0,,
37,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
38,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
39,2021,,Robert Morris,tm_effective_field_goal_percentage,0.529,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,30.652351187815206,245.5,,
40,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,66.26899834784543,107.0,,
41,2021,,St. Bonaventure,tm_effective_field_goal_percentage,0.491,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,63.761574386149945,116.0,,
42,2021,,Temple,tm_effective_field_goal_percentage,0.41700000000000004,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,97.84421876698049,11.0,,
43,2021,,Vermont,tm_effective_field_goal_percentage,0.51,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,46.93842000968196,189.0,,
44,2021,,Weber State,tm_effective_field_goal_percentage,0.524,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,34.72123521429514,231.0,,
45,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,,,,
46,2021,,Youngstown State,tm_effective_field_goal_percentage,0.49200000000000005,,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,62.911818736864454,118.5,,
47,2021,3.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5552412106418501,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,11.399921561347837,307.5,6.440267868824358,292.0
48,2021,4.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.5109424239942313,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,38.11124092046153,221.0,34.52963311928066,208.0
49,2021,2.0,Alabama,tm_effective_field_goal_percentage,0.496,0.5089120430223261,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,59.453316641444864,129.5,36.441535338488976,201.0
50,2021,5.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.44482318880939736,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,97.95805765135405,9.5,89.88090771513075,33.0
51,2021,6.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.4844902874159107,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,49.63716156371162,179.5,60.688132230940184,116.0
52,2021,8.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.52249938342802,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,53.23593056177024,157.0,24.495654072965323,235.0
53,2021,7.0,Arizona,tm_effective_field_goal_percentage,0.501,0.54633352378298,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,55.02727257588469,147.5,9.792577398832513,280.0
54,2021,121.0,Little Rock,tm_effective_field_goal_percentage,0.578,0.5125688727144888,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,5.349538527713121,327.0,33.02580317216224,216.0
55,2021,11.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.406,0.44037264796257136,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,98.84236358754153,6.0,91.73394090613407,27.0
56,2021,10.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4358747070853471,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,51.438010293804446,172.5,93.33474898832505,23.0
57,2021,9.0,Arkansas,tm_effective_field_goal_percentage,0.526,0.5005249229917419,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,33.069094638047886,235.5,44.6510114558613,172.0
58,2021,12.0,Army,tm_effective_field_goal_percentage,0.5429999999999999,0.5595794445720876,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,20.56043438810271,278.5,5.170003002150761,296.0
59,2021,13.0,Auburn,tm_effective_field_goal_percentage,0.5329999999999999,0.49806752036314367,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,27.557897233991746,256.5,47.117753731420514,165.0
60,2021,14.0,Austin Peay,tm_effective_field_goal_percentage,0.5,0.49413484136140395,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,55.91934654025773,142.5,51.084524499742855,147.0
61,2021,16.0,Ball State,tm_effective_field_goal_percentage,0.49,0.47262559025561296,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,64.60460302968276,113.0,71.61295970983531,90.0
62,2021,17.0,Baylor,tm_effective_field_goal_percentage,0.597,0.5752989535982622,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,2.063642702470786,338.0,2.136705206315374,303.0
63,2021,18.0,Bellarmine,tm_effective_field_goal_percentage,0.599,0.49602128706721027,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,1.849261975516382,339.5,49.18064767199464,156.0
64,2021,19.0,Belmont,tm_effective_field_goal_percentage,0.556,0.49627164686212094,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,13.237511705795457,303.0,48.92802054678095,158.0
65,2021,20.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.46249403822069574,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,52.33756527831537,165.0,79.60839310747158,69.0
66,2021,21.0,Boise State,tm_effective_field_goal_percentage,0.534,0.4950759037968164,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,26.808990851617597,260.5,50.134804431133276,153.0
67,2021,22.0,Boston College,tm_effective_field_goal_percentage,0.519,0.5466227548006692,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,38.974402933762654,216.5,9.66670545280598,282.0
68,2021,23.0,Bowling Green State,tm_effective_field_goal_percentage,0.522,0.511150734732915,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,36.40293605933137,226.5,34.335595227133275,210.0
69,2021,24.0,Bradley,tm_effective_field_goal_percentage,0.507,0.4864722419205802,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,49.63716156371162,179.5,58.74753873610001,125.0
70,2021,15.0,BYU,tm_effective_field_goal_percentage,0.5479999999999999,0.4978377977730326,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,17.49869920847969,291.0,47.34906418965379,163.0
71,2021,25.0,Bryant,tm_effective_field_goal_percentage,0.574,0.5372500706888933,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,6.40583684619036,323.5,14.374455510391732,264.0
72,2021,26.0,Buffalo,tm_effective_field_goal_percentage,0.526,0.4772450480572148,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,33.069094638047886,235.5,67.52682260788562,102.0
73,2021,27.0,Butler,tm_effective_field_goal_percentage,0.485,0.457326411979437,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,68.70616386273214,97.0,83.10840299335797,54.0
74,2021,28.0,Cal Poly,tm_effective_field_goal_percentage,0.474,0.47392847919482683,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,76.90906520764571,71.5,70.48558248969759,94.0
75,2021,29.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.48200000000000004,0.46278474938374564,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,71.06420404220931,89.5,79.3994401493492,70.0
76,2021,30.0,Cal State Northridge,tm_effective_field_goal_percentage,0.47700000000000004,0.47573259981643334,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,74.79755336191131,78.0,68.89135659066368,99.0
77,2021,31.0,California,tm_effective_field_goal_percentage,0.579,0.4847508106554518,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,5.108306046847902,328.0,60.43444496456149,118.0
78,2021,262.0,UC-Davis,tm_effective_field_goal_percentage,0.545,0.5241288694707625,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,19.299375027288747,284.0,23.218384860748557,241.0
79,2021,263.0,UC-Irvine,tm_effective_field_goal_percentage,0.528,0.4947040982020586,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,31.449299309871336,240.5,50.51006962968073,149.0
80,2021,264.0,UC-Riverside,tm_effective_field_goal_percentage,0.557,0.5272502625005352,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,12.760031403552752,304.0,20.87843781317887,245.0
81,2021,267.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5076241825903768,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,19.92389606727784,281.0,37.672332910805665,195.0
82,2021,32.0,California Baptist,tm_effective_field_goal_percentage,0.516,0.5278452495855872,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,41.59507475289922,204.5,20.44871896945398,248.0
83,2021,33.0,Campbell,tm_effective_field_goal_percentage,0.5670000000000001,0.5715857403105128,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,8.635451256547256,317.5,2.6657941521068307,300.0
84,2021,34.0,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,0.5457885565807459,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,86.368882335362,40.5,10.033000715635998,278.0
85,2021,35.0,Central Arkansas,tm_effective_field_goal_percentage,0.504,0.510366927178159,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,52.33756527831537,165.0,35.06780259612528,204.0
86,2021,36.0,Central Connecticut,tm_effective_field_goal_percentage,0.521,0.5233749708310135,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,37.25395403589494,224.0,23.804671074923395,237.0
87,2021,265.0,UCF,tm_effective_field_goal_percentage,0.47700000000000004,0.44571028864014933,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,74.79755336191131,78.0,89.47789826250883,34.0
88,2021,37.0,Central Michigan,tm_effective_field_goal_percentage,0.528,0.5054348454682112,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,31.449299309871336,240.5,39.79307594401295,188.0
89,2021,38.0,Charleston Southern,tm_effective_field_goal_percentage,0.494,0.4522817840593979,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,61.19366648708073,122.5,86.12802245562199,42.0
90,2021,39.0,Charlotte,tm_effective_field_goal_percentage,0.518,0.4795770133463896,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,39.843037591265166,211.5,65.37659225303825,108.0
91,2021,40.0,Chattanooga,tm_effective_field_goal_percentage,0.528,0.5039644877290117,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,31.449299309871336,240.5,41.23492168059316,183.0
92,2021,41.0,Chicago State,tm_effective_field_goal_percentage,0.413,0.4267507547717109,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,98.2694702889936,7.5,95.83663747931776,11.0
93,2021,42.0,Cincinnati,tm_effective_field_goal_percentage,0.48200000000000004,0.5055768577551216,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,71.06420404220931,89.5,39.654519149028175,189.0
94,2021,43.0,Citadel,tm_effective_field_goal_percentage,0.593,0.48091289392246134,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,2.555938357531545,335.0,64.12154169188871,109.0
95,2021,44.0,Clemson,tm_effective_field_goal_percentage,0.49700000000000005,0.502534864184213,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,58.5758449364046,134.5,42.64827772496878,180.0
96,2021,45.0,Cleveland State,tm_effective_field_goal_percentage,0.509,0.43642758693062617,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,47.83705204223219,187.0,93.15199698490107,24.0
97,2021,46.0,Coastal Carolina,tm_effective_field_goal_percentage,0.584,0.5069308502218058,0.5065971014492755,0.0442982425599432,0.4952094608529949,0.03952500278592085,,D1,4.029152290125637,330.0,38.34026315189044,193.0
