,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.515548342120051,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,53.23593056177034,157.0,30.470355040182916,224.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.4897557182391997,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,49.63716156371172,179.5,56.302149934443705,140.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.48057776115791184,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,14.743196937460274,297.5,65.42742916681846,110.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5632346567124994,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,11.399921561347886,307.5,4.016145335270466,309.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.501837274951651,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,38.111240920461626,221.0,43.84136197190948,183.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,99.99915592831991,1.0,,
6,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,71.06420404220938,89.5,,
7,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,,,,
8,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,48.73678508616546,183.5,,
9,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,,,,
10,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,98.9089786539809,5.0,,
11,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,15.808426577304152,294.0,,
12,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.0442982425599432,0.49586664173686806,0.038522081239520264,,D1,33.8912916486195,233.5,,
