,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5247060102740884,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,53.23593056177034,157.0,25.297539889419372,249.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.505091943083356,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,49.63716156371172,179.5,43.239456185581595,188.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5892306665144397,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,14.74319693746029,297.5,1.0919622358629475,331.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5138737376232084,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,11.399921561347897,307.5,34.7584135356247,218.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.47924636171140517,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,38.11124092046163,221.0,68.50326264450078,104.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,48.73678508616546,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,98.9089786539809,5.0,,
10,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,15.808426577304163,294.0,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,33.89129164861951,233.5,,
12,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,0.2490165224176177,344.0,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
16,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
17,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,18.086712034954346,289.0,,
18,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,48.73678508616546,183.5,,
19,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,38.97440293376276,216.5,,
20,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,41.59507475289932,204.5,,
21,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
22,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,,,,
23,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492756,0.04429824255994321,0.4983429564203089,0.03963439957916458,,D1,0.23210247411516705,345.0,,
