,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.504,0.5073495414184743,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,48.52492683782675,177.5,57.91528013923548,139.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.534,0.540571660785077,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,77.8887791131233,70.0,88.67171091932657,36.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.544,0.5205163692381913,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,85.01128463570662,49.5,72.56899659744403,96.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.508,0.4798643063499331,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,52.806514930036805,162.0,26.256037699297014,269.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.507,0.49160073262760456,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,51.73722362981697,166.0,39.01857037707916,216.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.408,0.5103158498002688,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,0.44699448236131345,345.0,61.40399813062969,124.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.522,0.5043475605055464,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,67.22996856797691,104.0,54.320241158588104,155.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.513,0.5033402226540232,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,58.10750923914599,136.5,53.10441235003183,161.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.452,0.47324725194774353,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,7.592124309399391,322.0,20.14240926275231,289.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5035640911887082,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,85.01128463570662,49.5,53.374906175529965,159.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.512,0.5054142740291279,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,57.05588282008409,141.0,55.60331614806526,149.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.498,0.4966104007989841,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,42.14958878032663,203.5,44.96263460732515,198.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.515,0.5338693751461945,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,60.19275927471377,127.5,84.26933936578764,53.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.529,0.5341138319685318,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,73.70264127724954,84.0,84.44741151645972,52.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.418,0.46236602438419827,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,0.9491384694886312,343.0,12.156581364007629,306.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.504,0.4986031498842175,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,48.52492683782675,177.5,47.366843563537095,192.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.519,0.5129690859532208,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,64.27165975042428,111.0,64.44907842747844,115.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.54,0.49259263832326544,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,82.36920961618928,59.0,40.17988009161881,214.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.531,0.524060971256858,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,75.42420675476771,76.5,76.03843985703858,82.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.513,0.49862368866283235,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,58.10750923914599,136.5,47.39168841701283,191.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.508,0.5123407288299702,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,52.806514930036805,162.0,63.735385526110065,117.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.5920000000000001,0.5378808885516891,0.5053775216138328,0.03724739757633801,0.5007768122591111,0.032908629390757074,False,D1,98.99800004493797,3.0,87.02318401578688,41.0
