,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0,Abilene Christian,tm_effective_field_goal_percentage,0.522,0.502561636,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,70.23897092,93.5,49.46595602,180
1,2021,1,Air Force,tm_effective_field_goal_percentage,0.524,0.527095099,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,72.36243036,87,76.49987951,80
2,2021,2,Akron,tm_effective_field_goal_percentage,0.527,0.516816549,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,75.40142948,76,66.06281416,116
3,2021,4,Alabama A&M,tm_effective_field_goal_percentage,0.448,0.426641958,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,3.787509397,337.5,1.099506816,344
4,2021,6,Alabama-Birmingham,tm_effective_field_goal_percentage,0.496,0.477378175,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,38.99899535,211,22.10223256,276
5,2021,5,Alabama State,tm_effective_field_goal_percentage,0.435,0.422935085,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,1.458391222,343,0.815903091,347
6,2021,3,Alabama,tm_effective_field_goal_percentage,0.514,0.536274695,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,61.09749653,129,84.08142271,55
7,2021,7,Albany (NY),tm_effective_field_goal_percentage,0.505,0.509768947,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,50.05018322,169.5,58.03507102,143
8,2021,8,Alcorn State,tm_effective_field_goal_percentage,0.449,0.453080524,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,4.051706251,335,6.712716885,322
9,2021,9,American,tm_effective_field_goal_percentage,0.526,0.526678394,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,74.40874666,79,76.11406058,81
10,2021,10,Appalachian State,tm_effective_field_goal_percentage,0.484,0.464124998,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,25.67225627,262,12.17539067,302
11,2021,12,Arizona State,tm_effective_field_goal_percentage,0.493,0.509310455,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,35.46190298,226,57.49687292,146
12,2021,11,Arizona,tm_effective_field_goal_percentage,0.505,0.521298696,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,50.05018322,169.5,70.83656896,100
13,2021,140,Little Rock,tm_effective_field_goal_percentage,0.508,0.504465746,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,53.77600915,156,51.74383463,172
14,2021,15,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.432,0.436899414,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,1.14606088,344.5,2.369076069,339
15,2021,14,Arkansas State,tm_effective_field_goal_percentage,0.502,0.476423854,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,46.32391921,184.5,21.26183218,281
16,2021,13,Arkansas,tm_effective_field_goal_percentage,0.518,0.529977437,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,65.78393806,110,79.07218856,75
17,2021,16,Army,tm_effective_field_goal_percentage,0.532,0.538456242,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,80.04045932,62.5,85.61642792,52
18,2021,17,Auburn,tm_effective_field_goal_percentage,0.512,0.531145342,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,58.68715728,137.5,80.06538393,72
19,2021,18,Austin Peay,tm_effective_field_goal_percentage,0.513,0.487663545,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,59.8970362,133.5,32.26707339,231
20,2021,20,Ball State,tm_effective_field_goal_percentage,0.515,0.512961212,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,62.2874544,123.5,61.73545672,131
21,2021,21,Baylor,tm_effective_field_goal_percentage,0.581,0.588464117,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,99.11250736,5,99.48142478,2
22,2021,22,Bellarmine,tm_effective_field_goal_percentage,0.574,0.544199166,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,98.43229118,6.5,89.16774324,39
23,2021,23,Belmont,tm_effective_field_goal_percentage,0.563,0.545928644,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,96.48202393,16,90.10177665,37
24,2021,24,Binghamton,tm_effective_field_goal_percentage,0.489,0.501157835,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,30.93857882,243.5,47.78729272,184
25,2021,25,Boise State,tm_effective_field_goal_percentage,0.519,0.521204566,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,66.92168415,104,70.73959498,101
26,2021,26,Boston College,tm_effective_field_goal_percentage,0.501,0.519285274,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,45.08735641,189,68.73049463,106
27,2021,27,Boston University,tm_effective_field_goal_percentage,0.497,0.521820624,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,40.20025626,207,71.37152697,97
28,2021,28,Bowling Green State,tm_effective_field_goal_percentage,0.487,0.486270384,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,28.77573356,252.5,30.78231244,238
29,2021,29,Bradley,tm_effective_field_goal_percentage,0.509,0.506354701,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,55.01223254,153,53.99799151,159
30,2021,19,BYU,tm_effective_field_goal_percentage,0.558,0.556298072,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,95.09056103,23,94.50225002,23
31,2021,,Brown,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
32,2021,,Columbia,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
33,2021,,Cornell,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
34,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
35,2021,,Harvard,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
36,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
37,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
38,2021,,Princeton,tm_effective_field_goal_percentage,,,0.504959654,0.03207377,0.503007952,0.03333976,FALSE,D1,,,,
