,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.5008694226739266,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,41.504362589169745,206.0,49.90758376705887,166.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.537,0.5458565361282322,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,78.56194139594766,69.5,89.63440761344695,32.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.541,0.519246143720173,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,81.44682037464767,61.5,69.62797568431303,106.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.514,0.4832060206622171,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,57.85120834293076,137.5,30.9124898135133,245.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.509,0.5033522980305486,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,52.75555615533556,159.5,52.687094196039006,157.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42100000000000004,0.49148730151320025,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,1.3882060906362803,341.5,39.5203897362334,217.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.522,0.5191317950463123,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,65.70508321407853,106.0,69.51561596794625,109.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.519,0.48985358831659453,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,62.818512037467485,116.5,37.76501045088077,224.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.45799999999999996,0.4702402258137349,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,10.6329883078141,314.5,19.422489657881712,287.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.59,0.526567502265648,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,98.45481197419906,7.0,76.40298251180508,83.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.516,0.48426911632599184,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,59.85799786609577,126.0,31.972104691563096,243.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.504,0.514285115644333,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,47.614338187308924,179.0,64.5952958039485,123.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.515,0.5296823456815545,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,58.857499948004346,132.0,79.01077619651844,71.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.541,0.5463591837629437,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,81.44682037464767,61.5,89.88642785887069,30.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.419,0.4353064021958486,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,1.2155195742078553,343.0,3.26332542067147,330.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.507,0.458906928365521,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,50.69978046652923,168.5,11.88632015360861,304.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.51,0.5038492675589163,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,53.7810396968552,155.0,53.242302597640126,154.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5479999999999999,0.5357047080489739,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,85.88192526146736,49.5,83.54460937670405,58.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.528,0.5260339694882823,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,71.19811970813488,92.5,75.93904436595587,84.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.504,0.49783410072548556,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,47.614338187308924,179.0,46.511593955756666,185.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.508,0.49819007309061186,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,51.728242709940794,165.0,46.909028684656526,184.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.586,0.5443083994736643,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,98.006726597756,10.5,88.82963247579949,37.0
22,2021,22.0,Bellarmine,tm_effective_field_goal_percentage,0.565,0.5175953695387575,0.506319884726225,0.03877113418807152,0.5009519157305086,0.03561056064337275,False,D1,93.49236614693618,30.0,67.98838760001122,116.0
