,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.517,0.49070592863234574,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,63.10334644261817,119.0,35.76231887347454,225.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.519840053188684,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,82.87811734153574,55.5,73.18431027397337,90.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.5269450166568831,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,88.17057927732424,46.0,80.46019522370256,65.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.45799999999999996,0.5003308365568716,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,8.18683174952185,321.5,48.404712085513076,182.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.503,0.5125047071112487,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,47.000646317348824,182.5,64.46231995701758,122.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.431,0.5120880226706064,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,1.4516809014050966,343.0,63.937247038854835,124.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.523,0.5083160036963469,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,69.50582499034968,94.5,59.075368281000486,140.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.505,0.5155352798366728,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,49.33362672024233,175.5,68.19361034985567,105.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.442,0.47345586073252344,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,3.1371494538063684,335.0,17.1826256325961,295.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5346566723078973,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,86.9707136317372,49.0,86.83076333663773,42.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.5074089093468459,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,44.67791960581034,192.5,57.88184112995567,146.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.493,0.49832855927107905,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,35.643650412802124,225.0,45.71678867760602,188.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.51,0.49452341724291715,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,55.15858711593439,154.0,40.67214159089102,204.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.525,0.53323543736206,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,71.52503627912536,90.5,85.77945515569266,50.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.41600000000000004,0.48373727176234116,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,0.4368850812966998,345.0,27.42541691692007,258.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.519,0.5103216829107128,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,65.28923595977537,108.0,61.68322677891038,128.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.512,0.5189643967345253,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,57.4647276793551,144.5,72.2017451742725,98.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5329999999999999,0.4865566158641126,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,78.90087160802854,69.5,30.683214833398797,244.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.524,0.5222472634069012,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,70.52340280903289,93.0,75.79224069383855,78.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.522,0.5169812404659712,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,68.47293452512268,96.0,69.91362333685328,102.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.493,0.5022678909395222,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,35.643650412802124,225.0,51.0121256211862,171.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.591,0.5151947812071342,0.5055706051873198,0.034159225100392474,0.5015160534451646,0.029631458630799225,False,D1,99.38063938358496,3.0,67.78261472138615,108.0
