,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5246702680210513,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,53.23593056177034,157.0,25.247384574908622,253.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.49835512251980313,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,49.63716156371172,179.5,50.09669651689207,163.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5891699124439055,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,14.74319693746029,297.5,1.0531857153673472,331.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5142152286097549,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,11.399921561347897,307.5,34.42573800079046,220.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.47912200134777305,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,38.11124092046163,221.0,68.84597204609581,105.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,48.73678508616546,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,98.9089786539809,5.0,,
10,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,15.808426577304163,294.0,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,33.89129164861951,233.5,,
12,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,0.2490165224176177,344.0,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
16,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
17,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,18.086712034954346,289.0,,
18,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,48.73678508616546,183.5,,
19,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,38.97440293376276,216.5,,
20,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,41.59507475289932,204.5,,
21,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
22,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
23,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,0.23210247411516705,345.0,,
24,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
25,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
26,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,66.26899834784552,107.0,,
27,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,,,,
28,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.5018642245134501,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,59.45331664144496,129.5,46.54126131188522,177.0
29,2021,6.0,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,0.4760469478650923,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,71.06420404220938,89.5,71.55534473119427,95.0
30,2021,7.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.46220221030698583,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,97.95805765135405,9.5,82.16653798809875,58.0
31,2021,8.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.46470828569281075,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,49.63716156371172,179.5,80.45551935737893,66.0
32,2021,10.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.5192395807621635,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,53.23593056177034,157.0,29.853033694736773,236.0
33,2021,9.0,Arizona,tm_effective_field_goal_percentage,0.501,0.5451360345292855,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,55.02727257588478,147.5,11.758728340466778,292.0
34,2021,130.0,Little Rock,tm_effective_field_goal_percentage,0.578,0.5306952532568134,0.5065971014492756,0.04429824255994321,0.49845044254073567,0.039326286516334644,,D1,5.349538527713157,327.0,20.612794427495057,264.0
