,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5196237785488053,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,53.23593056177024,157.0,26.64177897534441,238.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5146352720871319,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,49.63716156371162,179.5,31.014487739446604,222.0
2,2021,,Akron,tm_effective_field_goal_percentage,0.5529999999999999,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,14.743196937460223,297.5,,
3,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,99.99915592831991,1.0,,
4,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,71.0642040422093,89.5,,
5,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
6,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,48.73678508616536,183.5,,
7,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
8,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,98.9089786539809,5.0,,
9,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,15.808426577304097,294.0,,
10,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,33.891291648619415,233.5,,
11,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,0.2490165224176158,344.0,,
12,2021,,Colorado State,tm_effective_field_goal_percentage,0.53,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,29.864449266885856,249.0,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
16,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,19.29937502728875,284.0,,
17,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,99.62884465962148,3.5,,
18,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,52.33756527831537,165.0,,
19,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
20,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,18.08671203495427,289.0,,
21,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,48.73678508616536,183.5,,
22,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,38.97440293376266,216.5,,
23,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,41.59507475289922,204.5,,
24,2021,,LIU,tm_effective_field_goal_percentage,0.447,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,91.07455619560658,29.5,,
25,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
26,2021,,Maine,tm_effective_field_goal_percentage,0.502,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,54.13265065454196,151.5,,
27,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
28,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,0.23210247411516527,345.0,,
29,2021,,Missouri State,tm_effective_field_goal_percentage,0.5760000000000001,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,5.859019313740508,326.0,,
30,2021,,Monmouth,tm_effective_field_goal_percentage,0.5329999999999999,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,27.557897233991746,256.5,,
31,2021,,New Mexico State,tm_effective_field_goal_percentage,0.513,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,44.25367638565511,198.0,,
32,2021,,New Mexico,tm_effective_field_goal_percentage,0.447,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,91.07455619560658,29.5,,
33,2021,,NJIT,tm_effective_field_goal_percentage,0.46,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,85.35761451570825,44.5,,
34,2021,,Northern Colorado,tm_effective_field_goal_percentage,0.511,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,46.04134488521787,192.0,,
35,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
36,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
37,2021,,Robert Morris,tm_effective_field_goal_percentage,0.529,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,30.65235118781522,245.5,,
38,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,66.26899834784543,107.0,,
39,2021,,St. Bonaventure,tm_effective_field_goal_percentage,0.491,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,63.761574386149945,116.0,,
40,2021,,Temple,tm_effective_field_goal_percentage,0.41700000000000004,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,97.84421876698049,11.0,,
41,2021,,Vermont,tm_effective_field_goal_percentage,0.51,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,46.93842000968196,189.0,,
42,2021,,Weber State,tm_effective_field_goal_percentage,0.524,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,34.72123521429515,231.0,,
43,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,,,,
44,2021,,Youngstown State,tm_effective_field_goal_percentage,0.49200000000000005,,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,62.911818736864454,118.5,,
45,2021,3.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5598396775875574,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,11.399921561347837,307.5,4.870455726494338,298.0
46,2021,4.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.5046518818762527,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,38.11124092046153,221.0,40.56347520716279,186.0
47,2021,2.0,Alabama,tm_effective_field_goal_percentage,0.496,0.4944628141250811,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,59.453316641444864,129.5,50.923470280931625,152.0
48,2021,5.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.4418899624332577,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,97.95805765135405,9.5,91.5385135280821,29.0
49,2021,6.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.48563803787894033,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,49.63716156371162,179.5,59.87124070045932,119.0
50,2021,8.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.5230649856967761,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,53.23593056177024,157.0,23.818618654800826,245.0
51,2021,7.0,Arizona,tm_effective_field_goal_percentage,0.501,0.5085223212105597,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,55.02727257588468,147.5,36.75726546731578,199.0
52,2021,123.0,Little Rock,tm_effective_field_goal_percentage,0.578,0.5056345122923139,0.5065971014492755,0.044298242559943204,0.4953633199466232,0.038898681150347045,,D1,5.349538527713128,327.0,39.58707392329951,190.0
