,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5157085938024943,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,53.23593056177024,157.0,30.86772292269505,224.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.49421445017156923,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,49.637161563711615,179.5,52.43646610625669,154.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.4772540627615516,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,14.743196937460207,297.5,69.27126546368552,103.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5111419052033424,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,11.399921561347814,307.5,35.179725676200476,209.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.49117600936228356,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,38.111240920461526,221.0,55.581794934821424,146.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,48.73678508616536,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492755,0.04429824255994317,0.4965570546704823,0.03833349474485255,,D1,98.9089786539809,5.0,,
