,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.49700819034847354,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,53.46266074238331,156.0,53.634840203258825,156.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.52,0.5291006610650928,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,37.126765690000155,218.5,22.10603596293947,269.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.544,0.5152921031536277,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,18.010914510951558,287.5,34.50779416308931,225.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5144889595506297,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,9.57904204237649,312.0,35.30404094514893,223.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.515,0.4812495876713995,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,41.8270317865701,202.0,69.61850235247286,98.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.41100000000000003,0.43018730633022695,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,99.02274825429357,4.0,97.00530606455197,15.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.494,0.5083834997006421,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,62.05115535756261,126.0,41.54525322763667,205.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.486,0.4956441174093794,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,69.22746977013972,95.0,55.08408513436503,148.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.4622430269095143,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,98.65439958537517,8.0,84.67759264190025,58.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065565217391311,0.04092410544497194,0.5004134891413874,0.0373231043224835,,D1,,,,
