,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.49731939117347507,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,53.37826796928409,157.0,53.015780715920904,154.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.52,0.5274581479308429,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,37.09851382636082,220.5,23.220556827964955,270.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.544,0.5157947333173708,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,18.04229113212091,285.5,33.75360546359627,232.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5144088943029469,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,9.621444200965962,312.0,35.12020299086538,229.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.515,0.48089082706750713,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,41.78204142576269,205.5,69.69704876989528,98.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.41100000000000003,0.42976408921978637,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,98.99747333956998,4.0,97.02946069261716,15.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.494,0.5081547075416621,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,61.94257889813203,122.5,41.505584353038074,207.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.486,0.48914682438469775,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,69.10431926327696,92.0,61.583860214824306,122.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.46243776334113834,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,98.62247467508108,8.0,84.37461164675693,58.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
11,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
12,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
13,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
14,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
15,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
16,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
17,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
18,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
19,2021,,Yale,tm_effective_field_goal_percentage,,,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,,,,
20,2021,9.0,Appalachian State,tm_effective_field_goal_percentage,0.512,0.47796907433662333,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,44.653962520740535,191.0,72.37327256137723,90.0
21,2021,11.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.5019052537020331,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,61.94257889813203,122.5,48.11903955685093,176.0
22,2021,10.0,Arizona,tm_effective_field_goal_percentage,0.5,0.5255325735991564,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,56.271082124099216,147.5,24.824401001584945,262.0
23,2021,139.0,Little Rock,tm_effective_field_goal_percentage,0.557,0.5558661053424694,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,10.92804604230725,309.0,6.778245753114399,323.0
24,2021,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.429,0.4425892329058741,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,97.04211122238253,13.5,93.84168429231482,24.0
25,2021,13.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4323070435726759,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,51.43879143451235,168.5,96.53935777767929,17.0
26,2021,12.0,Arkansas,tm_effective_field_goal_percentage,0.5329999999999999,0.5310248433938687,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,25.918679648653796,261.5,20.407974007847457,276.0
27,2021,15.0,Army,tm_effective_field_goal_percentage,0.545,0.5475329944373675,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,17.409416704876662,288.5,10.21654154288374,312.0
28,2021,16.0,Auburn,tm_effective_field_goal_percentage,0.5329999999999999,0.5331304906957666,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,25.918679648653796,261.5,18.847314653121195,281.0
29,2021,17.0,Austin Peay,tm_effective_field_goal_percentage,0.5,0.4743355879295564,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,56.271082124099216,147.5,75.53082490232728,80.0
30,2021,19.0,Ball State,tm_effective_field_goal_percentage,0.489,0.4957969600106006,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,66.48534625704907,102.0,54.635006495202774,149.0
31,2021,20.0,Baylor,tm_effective_field_goal_percentage,0.59,0.5689307137751295,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,2.097257243097074,337.5,3.2704758358447577,334.0
32,2021,21.0,Bellarmine,tm_effective_field_goal_percentage,0.5710000000000001,0.5033012543823522,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,5.805329995927763,325.5,46.63063289554578,185.0
33,2021,22.0,Belmont,tm_effective_field_goal_percentage,0.561,0.536421754750968,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,9.212507385089246,315.0,16.56014958644279,290.0
34,2021,23.0,Binghamton,tm_effective_field_goal_percentage,0.505,0.5038265555918269,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,51.43879143451235,168.5,46.0716658033674,189.0
35,2021,24.0,Boise State,tm_effective_field_goal_percentage,0.5379999999999999,0.5350346125295419,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,22.135433248734987,274.5,17.501299087014687,288.0
36,2021,25.0,Boston College,tm_effective_field_goal_percentage,0.506,0.522382979427215,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,50.46748671341314,174.0,27.569991814934514,252.0
37,2021,26.0,Boston University,tm_effective_field_goal_percentage,0.503,0.5134847658253179,0.5064811594202904,0.04106008528124366,0.5001443421126648,0.037334208945686585,,D1,53.37826796928409,157.0,36.0424483761397,226.0
