,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5387348958799026,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,53.23593056177024,157.0,11.950109941564252,261.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5188438650080384,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,49.63716156371162,179.5,25.79080239445429,220.0
2,2021,,Akron,tm_effective_field_goal_percentage,0.5529999999999999,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,14.743196937460217,297.5,,
3,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,99.99915592831991,1.0,,
4,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,71.06420404220931,89.5,,
5,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,,,,
6,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,48.73678508616536,183.5,,
7,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,,,,
8,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,98.9089786539809,5.0,,
9,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492755,0.044298242559943184,0.49434899732085985,0.037695528296136364,,D1,15.808426577304086,294.0,,
