,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.505,0.501568533253297,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,49.93951078843889,171.0,50.502918666300324,170.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.531,0.5332520029864994,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,76.37626792785267,76.0,84.71921227731885,54.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.545,0.5296169436815641,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,86.56664240613361,47.0,81.81596456755062,63.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.488,0.48496146798394163,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,31.836741857058303,234.0,30.231131727078385,246.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.503,0.4904744588288995,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,47.73128609624856,178.5,36.62887276735089,223.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.40299999999999997,0.5100238855170741,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,0.23564245437581277,346.5,61.12738819361504,122.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.52,0.5050444908077325,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,66.05094058121,107.0,54.91905186846573,148.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.513,0.5110734929907741,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,58.70700464452743,140.0,62.4060040948736,115.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.435,0.47730441754536046,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,2.619533185493152,337.0,22.293940958582688,277.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5177353863065693,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,85.95825794721948,48.5,70.1569138450394,98.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.5024211621025989,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,45.53000726646854,189.5,51.58882986446256,167.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.502,0.503324238860526,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,46.62935768615306,184.5,52.737690668164305,158.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.519,0.5273039260089845,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,65.031182069236,112.0,79.80015616752371,72.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.523,0.5277105670726004,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,69.03800149714742,97.0,80.1639238320134,70.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.418,0.46768102930364314,0.5050547550432269,0.036112379174409924,0.5011737922345959,0.03131216268932096,False,D1,0.7961789945523203,342.0,14.23905388717443,303.0
