,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.4950549451733438,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,41.504362589169745,206.0,43.00794659026448,199.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.537,0.5444528621597572,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,78.56194139594766,69.5,88.9073509668415,35.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.541,0.5199686839083275,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,81.44682037464767,61.5,70.15277137711054,100.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.514,0.4928101954931826,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,57.85120834293076,137.5,40.52851437700063,214.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.509,0.49801641010176584,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,52.75555615533556,159.5,46.320092590669844,187.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42100000000000004,0.4957440043096104,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,1.3882060906362803,341.5,43.77509286008521,196.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.522,0.5092221283328743,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,65.70508321407853,106.0,58.889743192436505,144.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.519,0.49960707920043634,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,62.818512037467485,116.5,48.111217892330686,178.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.45799999999999996,0.48623378077212165,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,10.6329883078141,314.5,33.5134143180167,238.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.59,0.5087674348663637,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,98.45481197419906,7.0,58.38854146308478,146.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.516,0.48358751474017747,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,59.85799786609577,126.0,30.830526163936906,248.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.504,0.5150371409208829,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,47.614338187308924,179.0,65.14559109683597,120.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.515,0.5378390252428132,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,58.857499948004346,132.0,84.9541136573443,50.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.541,0.547433919492493,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,81.44682037464767,61.5,90.42184797760062,31.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.419,0.4416076879535621,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,1.2155195742078553,343.0,4.565366112382224,327.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.507,0.4625374326603786,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,50.69978046652923,168.5,13.647304075375189,299.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.51,0.5170749576938926,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,53.7810396968552,155.0,67.2532566915049,112.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5479999999999999,0.5140600875749922,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,85.88192526146736,49.5,64.11771086468954,125.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.528,0.5300175826408795,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,71.19811970813488,92.5,79.19333968128718,69.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.504,0.5036451059342737,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,47.614338187308924,179.0,52.6669155685468,160.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.508,0.5176515151173168,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,51.728242709940794,165.0,67.84008591829125,109.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.586,0.5399962703019535,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,98.006726597756,10.5,86.33533276078138,45.0
22,2021,22.0,Bellarmine,tm_effective_field_goal_percentage,0.565,0.5174297609002685,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,93.49236614693618,30.0,67.61489714400219,111.0
23,2021,23.0,Belmont,tm_effective_field_goal_percentage,0.5660000000000001,0.5400115824773117,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,93.81335454332493,28.5,86.34481626723931,44.0
24,2021,24.0,Binghamton,tm_effective_field_goal_percentage,0.483,0.48807209824141035,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,27.376168488593066,259.0,35.42907337595519,233.0
25,2021,25.0,Boise State,tm_effective_field_goal_percentage,0.536,0.5335001165597506,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,77.80193003367808,72.5,81.90344260089333,61.0
26,2021,26.0,Boston College,tm_effective_field_goal_percentage,0.515,0.5352367277633056,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,58.857499948004346,132.0,83.16815469741988,57.0
27,2021,27.0,Boston University,tm_effective_field_goal_percentage,0.461,0.5233043501877893,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,12.12203717910359,307.0,73.34192115664702,91.0
28,2021,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.491,0.5112010409490901,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,34.63711291651382,232.0,61.0532029273451,136.0
29,2021,29.0,Bradley,tm_effective_field_goal_percentage,0.519,0.509622660253539,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,62.818512037467485,116.5,59.33004737436135,142.0
30,2021,19.0,BYU,tm_effective_field_goal_percentage,0.5479999999999999,0.5167066521854505,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,85.88192526146736,49.5,66.87613384342728,115.0
31,2021,,Brown,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
32,2021,,Columbia,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
33,2021,,Cornell,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
34,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
35,2021,,Harvard,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
36,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
37,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
38,2021,,Princeton,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
39,2021,,Yale,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,,,,
40,2021,30.0,Bryant,tm_effective_field_goal_percentage,0.556,0.5298759466972542,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,89.99678921489141,40.0,79.07827476490417,70.0
41,2021,31.0,Bucknell,tm_effective_field_goal_percentage,0.491,0.47619763883256594,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,34.63711291651382,232.0,23.89241937473529,278.0
42,2021,32.0,Buffalo,tm_effective_field_goal_percentage,0.515,0.4913602731250778,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,58.857499948004346,132.0,38.946331304291306,220.0
43,2021,33.0,Butler,tm_effective_field_goal_percentage,0.491,0.5027784293092281,0.506319884726225,0.03877113418807152,0.5012808716265619,0.03534007444912196,False,D1,34.63711291651382,232.0,51.69003696656068,162.0
