,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.517223332541392,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,53.23593056177034,157.0,29.445928323822297,231.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.4935862172145763,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,49.63716156371172,179.5,53.17691429388746,154.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.4776463446516597,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,14.743196937460274,297.5,69.07233071888564,100.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5102535873784235,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,11.39992156134787,307.5,36.0339299596789,206.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.4918752776969459,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,38.111240920461626,221.0,54.95816356427651,150.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,48.73678508616546,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,98.90897865398091,5.0,,
10,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,15.808426577304152,294.0,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,33.8912916486195,233.5,,
12,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,0.24901652241761646,344.0,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
16,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,19.299375027288807,284.0,,
17,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,99.62884465962148,3.5,,
18,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,52.337565278315466,165.0,,
19,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
20,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,18.086712034954328,289.0,,
21,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,48.73678508616546,183.5,,
22,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,38.974402933762754,216.5,,
23,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,41.59507475289931,204.5,,
24,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
25,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4966248122714091,0.03811690275358306,,D1,,,,
