,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.515,0.4831334451092614,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,61.054718282622055,126.5,28.14095684378362,258.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.529368165422898,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,82.77283362294212,57.5,81.69667361462855,62.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.5093271519390817,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,88.02725067071722,45.0,60.30489692234452,129.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.46399999999999997,0.4861657008444604,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,11.649957819640754,311.0,31.510568541684314,243.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.504,0.5042904533638705,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,48.52226720458708,179.0,53.97263229960947,156.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42200000000000004,0.5081044328840568,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,0.8062618996922936,343.0,58.78587237837849,135.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.512,0.5070501670512763,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,57.69410477983683,146.0,57.4653786692379,144.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.51,0.5190604004673803,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,55.42052100233581,156.5,71.6794584393836,92.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.43799999999999994,0.4869818934546479,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,2.595852087337129,336.0,32.44618215202849,238.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.545549897339493,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,86.83380142203767,49.0,92.25936759788314,28.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.49579033069973205,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,45.07680274159772,192.5,43.13989028685824,201.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.49825908088433374,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,37.222939891456555,215.0,46.26924686971752,190.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.512,0.5027994910607193,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,57.69410477983683,146.0,52.07102668544026,165.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.525,0.5285437986254309,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,71.5542513290333,93.0,80.98740876695815,65.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.41100000000000003,0.4636408948717207,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,0.32261557365176197,347.0,11.435441007412821,310.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.513,0.5131370783044165,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,58.82184391744774,137.5,64.92932092877332,112.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.511,0.5096722410666691,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,56.560025214353196,151.5,60.73090558896151,126.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5379999999999999,0.49402009681881875,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,82.77283362294212,57.5,40.92103706013847,208.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.526,0.5240467618723275,0.5052824207492798,0.034613486076968514,0.501179781974007,0.031186467294260937,False,D1,72.52603857999604,87.5,76.8292156219655,77.0
